scenario,pid,baseline_TN,final_TN,baseline_TP,final_TP
1,649,10.982293772984422,10.982293772984422,1.9023342535985084,1.9023342535985084
1,650,32.27937989558221,18.499689348958654,9.525476681248486,4.9223768632220395
1,651,8.577990332193533,8.577990332193533,1.1646125134350211,1.1646125134350211
1,652,89.14125238992037,89.14125238992037,2.85112462996197,2.85112462996197
1,653,9.90879109510218,9.90879109510218,1.2010882250952202,1.2010882250952202
1,654,20.218395987748522,20.218395987748522,0.3158350221262193,0.3158350221262193
1,655,20.701322879546026,20.701322879546026,0.024060878173106315,0.024060878173106315
1,656,43.73042416753169,43.73042416753169,4.3643594971013995,4.3643594971013995
1,657,0.4943527492216404,0.4943527492216404,3.5580668911857067,3.5580668911857067
1,658,55.15265590742602,55.15265590742602,0.08584706725523783,0.08584706725523783
1,659,58.49766962165875,58.49766962165875,0.49371938155002504,0.49371938155002504
1,660,33.22831668107252,33.22831668107252,1.7064940884702176,1.7064940884702176
1,661,6.420494665542735,6.420494665542735,1.669887567920354,1.669887567920354
1,662,26.030672025729963,26.030672025729963,5.305599246128189,5.305599246128189
1,663,15.780166886333365,15.780166886333365,3.7970853852417936,3.7970853852417936
1,664,137.02223035253462,137.02223035253462,3.5147151096204694,3.5147151096204694
1,665,95.80319237479333,86.12655952070374,0.24823037567457729,0.20498778437220494
1,666,34.89753463647511,34.89753463647511,1.2182667605025692,1.2182667605025692
1,667,25.325835924043197,25.325835924043197,1.9445564714123775,1.9445564714123775
1,668,10.856925715575228,10.856925715575228,15.154580645886309,15.154580645886309
1,669,10.05609001343104,10.05609001343104,2.3010203428334703,2.3010203428334703
1,670,146.28651454580384,146.28651454580384,2.334135517439469,2.334135517439469
1,671,17.940176219228515,17.940176219228515,0.5931485317365947,0.5931485317365947
1,672,22.9392984532803,22.9392984532803,14.362860639237443,14.362860639237443
1,673,6.966983629950603,6.966983629950603,0.8081903766813808,0.8081903766813808
1,674,17.30212769283789,17.30212769283789,0.4098577907838331,0.4098577907838331
1,675,39.35439535510924,39.35439535510924,1.5800986710669032,1.5800986710669032
1,676,33.40109009048074,33.40109009048074,0.2872548102271969,0.2872548102271969
1,677,35.10212581526755,35.10212581526755,0.932738781273784,0.932738781273784
1,678,66.89545371739241,66.89545371739241,4.0637133788516495,4.0637133788516495
1,679,13.793588146945936,13.793588146945936,1.5768999571798035,1.5768999571798035
1,680,31.961944639302082,31.961944639302082,0.5830926754056359,0.5830926754056359
1,681,4.887540582392429,4.887540582392429,5.373729500151324,5.373729500151324
1,682,33.497507492647884,33.497507492647884,2.703174816637408,2.703174816637408
1,683,52.78919043304343,52.78919043304343,3.4490910154633276,3.4490910154633276
1,684,143.18525608686113,143.18525608686113,0.49789455278803996,0.49789455278803996
1,685,6.367940069881257,6.367940069881257,1.7299277463025695,1.7299277463025695
1,686,106.70037408160464,106.70037408160464,0.41280173792120645,0.41280173792120645
1,687,23.034204857814032,23.034204857814032,0.8006892606909568,0.8006892606909568
1,688,6.3088756053156025,6.3088756053156025,0.7943533739795429,0.7943533739795429
1,689,103.14329128559326,103.14329128559326,0.9289291203189476,0.9289291203189476
1,690,23.199182785978856,23.199182785978856,2.829358043949429,2.829358043949429
1,691,64.1635284897855,64.1635284897855,2.377723851846568,2.377723851846568
1,692,134.19403690229103,134.19403690229103,0.05293218708856462,0.05293218708856462
1,693,60.843979896829,60.843979896829,1.3196197337468847,1.3196197337468847
1,694,11.173940820814856,11.173940820814856,0.8214105376028267,0.8214105376028267
1,695,38.25531102916889,38.25531102916889,1.3605115865623498,1.3605115865623498
1,696,22.689964060211835,22.689964060211835,0.34991395426582506,0.34991395426582506
1,697,31.16663209386065,31.16663209386065,0.4496481397061928,0.4496481397061928
1,698,45.592928480020355,45.592928480020355,3.6250101605310987,3.6250101605310987
1,699,16.13149545029254,16.13149545029254,1.2922619231245984,1.2922619231245984
1,700,23.669900622349694,23.669900622349694,0.373437547650859,0.373437547650859
1,701,49.56291856356013,49.56291856356013,0.41586831234758315,0.41586831234758315
1,702,146.44386698585777,146.44386698585777,2.986351126043364,2.986351126043364
1,703,27.552322606865495,27.552322606865495,0.3716060768331536,0.3716060768331536
1,704,24.487816132106573,24.0271850130152,1.7952826430911772,1.6743559341219727
1,705,36.02534995612409,36.02534995612409,1.408932986681597,1.408932986681597
1,706,33.801605912947224,33.801605912947224,0.9779994184140248,0.9779994184140248
1,707,34.67162634304738,34.67162634304738,1.6684743886909705,1.6684743886909705
1,708,124.5650847102679,124.5650847102679,1.4745649155972123,1.4745649155972123
1,709,10.289921623920012,10.289921623920012,0.8418070212167414,0.8418070212167414
1,710,13.087836502811008,13.087836502811008,1.6975929433960149,1.6975929433960149
1,711,12.034336195776323,12.034336195776323,1.967997946819991,1.967997946819991
1,712,10.161036471020875,10.161036471020875,1.154597332171428,1.154597332171428
1,713,128.96363486683214,128.96363486683214,1.066606511024209,1.066606511024209
1,714,18.917901730998615,18.917901730998615,1.9309593019931817,1.9309593019931817
1,715,14.031203616482603,14.031203616482603,0.16717815818321602,0.16717815818321602
1,716,69.97636439470206,69.97636439470206,0.25407373253172083,0.25407373253172083
1,717,5.892847500865326,5.892847500865326,1.1526633491302647,1.1526633491302647
1,718,27.856221192228364,27.856221192228364,0.5372056782252409,0.5372056782252409
1,719,18.696955653795435,18.696955653795435,0.6115137308099559,0.6115137308099559
1,720,39.898854332442966,39.898854332442966,2.8997097149097133,2.8997097149097133
1,721,39.51738904653891,39.51738904653891,1.8107556422876039,1.8107556422876039
1,722,39.71938546191603,39.71938546191603,1.9917569318268922,1.9917569318268922
1,723,14.441466150228743,14.441466150228743,0.9095108468169308,0.9095108468169308
1,724,81.44372444049698,81.44372444049698,0.7586286580806276,0.7586286580806276
1,725,80.59635009755047,80.59635009755047,2.5507379599951747,2.5507379599951747
1,726,23.362992537609976,23.362992537609976,1.0546129104735922,1.0546129104735922
1,727,22.457053500218166,22.457053500218166,1.7948308265113442,1.7948308265113442
1,728,52.566603879811495,52.566603879811495,16.804051426132496,16.804051426132496
1,729,37.45367910817119,37.45367910817119,1.0497979646048528,1.0497979646048528
1,730,23.435158260024416,23.435158260024416,0.409775485276627,0.409775485276627
1,731,56.36437806865902,50.652542487295946,0.15695714747970613,0.14799077169590105
1,732,15.089596721632446,15.089596721632446,0.40217190124789426,0.40217190124789426
1,733,24.2955323396476,24.2955323396476,1.2670976553250677,1.2670976553250677
1,734,42.38101280661069,42.38101280661069,2.990602775034312,2.990602775034312
1,735,149.42348273783503,149.42348273783503,0.7000719117245497,0.7000719117245497
1,736,39.732084546980914,39.732084546980914,0.08064098127033104,0.08064098127033104
1,737,16.516495841364485,16.516495841364485,0.498219468164108,0.498219468164108
1,738,9.144829858501826,9.144829858501826,15.385909127026602,15.385909127026602
1,739,43.105703111142354,43.105703111142354,0.5093717555931999,0.5093717555931999
1,740,94.3173617635252,94.3173617635252,2.911897814067596,2.911897814067596
1,741,8.898251621602837,8.898251621602837,2.539594617555556,2.539594617555556
1,742,28.670759875905752,28.670759875905752,2.848818756141145,2.848818756141145
1,743,131.69416103385913,131.69416103385913,3.0771822711684433,3.0771822711684433
1,744,54.37153157571045,54.37153157571045,2.8470451230440794,2.8470451230440794
1,745,38.742765817303265,38.742765817303265,5.040743681802626,5.040743681802626
1,746,11.228624778338457,11.228624778338457,0.5288702862128621,0.5288702862128621
1,747,15.550173015679265,15.550173015679265,13.5472484362304,13.5472484362304
1,748,108.55153151274735,108.55153151274735,0.30027025744780855,0.30027025744780855
1,749,50.62603236109585,50.62603236109585,2.2977668279741006,2.2977668279741006
1,750,1.6491553333306808,1.6491553333306808,18.703591004835893,18.703591004835893
1,751,140.03249514300063,140.03249514300063,2.247054582612051,2.247054582612051
1,752,49.08156897786514,49.08156897786514,0.06728529669923733,0.06728529669923733
1,753,23.06418221368602,23.06418221368602,1.1895153675695422,1.1895153675695422
1,754,33.82476512824774,33.82476512824774,1.1270600190887368,1.1270600190887368
1,755,17.998869310224332,17.998869310224332,12.291296827102732,12.291296827102732
1,756,16.210208180995195,16.210208180995195,2.438209138885867,2.438209138885867
1,757,42.45580972012538,42.45580972012538,0.7763531585390177,0.7763531585390177
1,758,10.252162689492646,10.252162689492646,0.49316620350511486,0.49316620350511486
1,759,39.265337859897535,39.265337859897535,1.2749838324458656,1.2749838324458656
1,760,93.37680763658048,93.37680763658048,0.3591874641644909,0.3591874641644909
1,761,4.239064655775717,4.239064655775717,1.9659479019599266,1.9659479019599266
1,762,57.12290787162169,57.12290787162169,5.067874970836176,5.067874970836176
1,763,108.37460775316998,108.37460775316998,0.7199002146285761,0.7199002146285761
1,764,20.00725337473842,20.00725337473842,1.2997856084586892,1.2997856084586892
1,765,21.350527760911895,21.350527760911895,12.847611282460415,12.847611282460415
1,766,38.161527877448194,35.94668941243407,1.1358264050052371,0.8173933126733588
1,767,29.93823973567769,29.93823973567769,2.3991241558007212,2.3991241558007212
1,768,11.93414810674249,11.93414810674249,0.19337138051903724,0.19337138051903724
1,769,29.224535225645084,29.224535225645084,7.269974342208298,7.269974342208298
1,770,2.6465793005034577,2.6465793005034577,1.3532465349050153,1.3532465349050153
1,771,27.743081723269857,18.96476994066982,0.677560150759442,0.5429242816600907
1,772,20.507243319124267,20.507243319124267,2.3756272765083937,2.3756272765083937
1,773,36.27149033398978,36.27149033398978,0.30386334132817583,0.30386334132817583
1,774,45.78904711796948,45.78904711796948,2.081930176668327,2.081930176668327
1,775,30.885821314041287,30.885821314041287,0.3431360517726322,0.3431360517726322
1,776,24.2331509588193,24.2331509588193,5.708386057510201,5.708386057510201
1,777,51.49544106964289,51.49544106964289,1.2599666364196174,1.2599666364196174
1,778,21.582949673298355,21.582949673298355,1.2125022304534998,1.2125022304534998
1,779,50.5541371607619,50.5541371607619,0.02944961963428283,0.02944961963428283
1,780,23.097364803281756,23.097364803281756,0.13388800730505546,0.13388800730505546
1,781,35.08906194373748,35.08906194373748,0.39205769584942474,0.39205769584942474
1,782,21.83828441719752,21.83828441719752,0.5393771895131779,0.5393771895131779
1,783,21.89493426224449,21.89493426224449,0.04775319838743164,0.04775319838743164
1,784,19.196431222143325,19.196431222143325,0.1046056742056568,0.1046056742056568
1,785,58.445084266208696,58.445084266208696,0.0918501723774725,0.0918501723774725
1,786,34.74864489548477,34.74864489548477,2.5964526985615315,2.5964526985615315
1,787,0.9712910365592897,0.9712910365592897,0.3507363240429663,0.3507363240429663
1,788,22.875394284391255,22.875394284391255,18.46254148180719,18.46254148180719
1,789,12.903753811470414,12.903753811470414,2.9228383802776694,2.9228383802776694
1,790,18.514578973251652,18.514578973251652,0.02501838348161689,0.02501838348161689
1,791,30.99980069306449,30.99980069306449,0.02098967437490573,0.02098967437490573
1,792,20.921809099397915,20.921809099397915,1.1312903767987335,1.1312903767987335
1,793,15.206377262675224,15.206377262675224,0.16056406418249292,0.16056406418249292
1,794,19.463804254098093,19.463804254098093,0.6147434603992841,0.6147434603992841
1,795,15.603787431697707,15.603787431697707,0.9401660653233346,0.9401660653233346
1,796,33.44192832725098,33.44192832725098,0.09398273786960021,0.09398273786960021
1,797,18.436160685133764,18.436160685133764,5.415581888965654,5.415581888965654
1,798,19.745628918772624,19.745628918772624,0.09158962021452777,0.09158962021452777
1,799,19.78095984430807,19.78095984430807,0.274178221858453,0.274178221858453
1,800,28.904003783603535,28.904003783603535,1.297163603345195,1.297163603345195
1,801,15.137094442819855,15.137094442819855,2.433962053528986,2.433962053528986
1,802,22.31275560848325,22.31275560848325,11.577883906057359,11.577883906057359
1,803,65.44541288969752,65.44541288969752,1.5393694721063964,1.5393694721063964
1,804,43.57283213133037,43.57283213133037,1.0227245481487977,1.0227245481487977
1,805,36.29193609083689,36.29193609083689,1.1193712635583033,1.1193712635583033
1,806,8.593089808225072,8.593089808225072,2.239421771714955,2.239421771714955
1,807,2.2392801260170714,2.2392801260170714,3.2324764592666106,3.2324764592666106
1,808,45.41297726865309,45.41297726865309,0.1292538678733024,0.1292538678733024
1,809,33.30633155097297,33.30633155097297,1.1163028289055301,1.1163028289055301
1,810,12.15948905333542,12.15948905333542,2.8360237466892375,2.8360237466892375
1,811,24.34248798965821,24.34248798965821,0.9408575632815598,0.9408575632815598
1,812,68.21307189515403,68.21307189515403,0.09233826306567439,0.09233826306567439
1,813,10.453220969575021,10.453220969575021,2.522526863317694,2.522526863317694
1,814,1.487775570274632,1.487775570274632,0.25975558775434326,0.25975558775434326
1,815,64.16942138905623,64.16942138905623,3.1441351429188487,3.1441351429188487
1,816,79.09189796282348,79.09189796282348,0.5979696580175174,0.5979696580175174
1,817,42.78871096479918,42.78871096479918,2.7869815960275126,2.7869815960275126
1,818,60.391020585923364,60.391020585923364,0.6376704337865323,0.6376704337865323
1,819,38.24080070523811,38.24080070523811,5.528943626381037,5.528943626381037
1,820,48.91387863618915,48.91387863618915,3.640516564776279,3.640516564776279
1,821,75.07017047341432,75.07017047341432,0.1845703427179315,0.1845703427179315
1,822,120.56741949982833,120.56741949982833,0.5947418291008831,0.5947418291008831
1,823,15.508819764780718,15.508819764780718,2.0539042882147576,2.0539042882147576
1,824,30.543552818045264,30.543552818045264,3.775693813496865,3.775693813496865
1,825,27.481077159664572,27.481077159664572,2.1588552691255503,2.1588552691255503
1,826,40.20614068138214,40.20614068138214,1.4457107013521595,1.4457107013521595
1,827,20.52641810086593,20.52641810086593,3.2785243155995465,3.2785243155995465
1,828,8.672487955702701,8.672487955702701,0.07701733817566869,0.07701733817566869
1,829,26.5041330552,26.5041330552,0.6743019550660491,0.6743019550660491
1,830,19.197874161064306,19.197874161064306,0.5067738796122664,0.5067738796122664
1,831,21.377845871445817,21.377845871445817,0.6689304668727769,0.6689304668727769
1,832,16.8185478689894,16.8185478689894,14.070317841003977,14.070317841003977
1,833,111.69051536243452,111.69051536243452,0.4585796063602353,0.4585796063602353
1,834,18.10528707960217,18.10528707960217,0.6620478630829125,0.6620478630829125
1,835,8.726234379847263,8.726234379847263,18.88506175977367,18.88506175977367
1,836,137.33412436272835,137.33412436272835,1.3527438583920846,1.3527438583920846
1,837,56.25621533650367,56.25621533650367,2.183402762568669,2.183402762568669
1,838,8.765650121787433,8.765650121787433,5.33477102707462,5.33477102707462
1,839,43.51610867492911,43.51610867492911,18.718484736198057,18.718484736198057
1,840,23.65356988798966,23.65356988798966,0.8672783758306984,0.8672783758306984
1,841,17.91628280245113,17.91628280245113,0.45959956545225833,0.45959956545225833
1,842,20.073354789433235,20.073354789433235,18.570499881951058,18.570499881951058
1,843,23.759608229014567,23.759608229014567,0.054669270665522296,0.054669270665522296
1,844,52.47047761768971,52.47047761768971,0.08094490332314186,0.08094490332314186
1,845,21.680494625496124,21.680494625496124,7.525200347063767,7.525200347063767
1,846,26.24398318222257,26.24398318222257,1.1270132042557237,1.1270132042557237
1,847,32.38204487741995,32.38204487741995,1.8658354943175932,1.8658354943175932
1,848,124.24845692690613,124.24845692690613,5.313318434189215,5.313318434189215
1,849,14.046614214666151,14.046614214666151,0.9901224860833466,0.9901224860833466
1,850,3.451474502375911,3.451474502375911,13.409633790894109,13.409633790894109
1,851,25.068618374783146,25.068618374783146,0.5190677363647943,0.5190677363647943
1,852,25.591752583786572,25.591752583786572,0.10447316552853725,0.10447316552853725
1,853,21.86131302563064,21.86131302563064,0.4718051595898224,0.4718051595898224
1,854,21.874511705791093,21.874511705791093,2.9063168485171285,2.9063168485171285
1,855,22.55034085861115,22.55034085861115,0.873839664119745,0.873839664119745
1,856,148.4321014364072,148.4321014364072,1.927972700043917,1.927972700043917
1,857,24.450405890401168,24.450405890401168,0.5945595477656024,0.5945595477656024
1,858,3.48815316118424,3.48815316118424,1.0115122708226876,1.0115122708226876
1,859,26.836385617846705,26.836385617846705,0.5723856260991137,0.5723856260991137
1,860,15.045414041703609,15.045414041703609,1.5956446453480768,1.5956446453480768
1,861,13.676944720739737,13.676944720739737,0.526464099617563,0.526464099617563
1,862,65.2959293161086,65.2959293161086,0.8804224037940969,0.8804224037940969
1,863,147.9203554295383,147.9203554295383,0.41859132013114186,0.41859132013114186
1,864,35.72972523834043,35.72972523834043,0.6375182069004316,0.6375182069004316
1,865,48.12135078840803,48.12135078840803,5.475695396933428,5.475695396933428
1,866,8.877949834682099,8.877949834682099,1.5775207579964983,1.5775207579964983
1,867,15.226707369481169,15.226707369481169,5.392197274004646,5.392197274004646
1,868,47.69804607693485,47.69804607693485,6.7484979813518855,6.7484979813518855
1,869,35.81151199236656,35.81151199236656,0.8155100932609596,0.8155100932609596
1,870,22.378475577094257,22.378475577094257,1.8563491114996573,1.8563491114996573
1,871,15.672748517168626,15.672748517168626,1.0860930055380316,1.0860930055380316
1,872,35.376356036266486,35.376356036266486,0.07431555143887081,0.07431555143887081
1,873,28.22442708587507,28.22442708587507,3.082126858910141,3.082126858910141
1,874,50.63296592499252,50.63296592499252,0.19509113412007628,0.19509113412007628
1,875,86.00731995226008,86.00731995226008,0.20407266946118874,0.20407266946118874
1,876,18.491535580429886,18.491535580429886,0.33121900819203576,0.33121900819203576
1,877,21.32877472157775,21.32877472157775,0.9676695204987404,0.9676695204987404
1,878,6.8815682267949185,6.8815682267949185,0.08334106547007225,0.08334106547007225
1,879,25.209551226341183,25.209551226341183,0.8867211683055425,0.8867211683055425
1,880,18.336637800786278,18.336637800786278,0.5767129743959217,0.5767129743959217
1,881,12.049142479058053,12.049142479058053,0.29061957802078087,0.29061957802078087
1,882,18.73120861139155,18.73120861139155,1.2723634911719723,1.2723634911719723
1,883,11.966494391785911,11.966494391785911,11.666796111062252,11.666796111062252
1,884,27.005585565385758,27.005585565385758,3.137383426298221,3.137383426298221
1,885,13.835227701158145,13.835227701158145,2.761482083285813,2.761482083285813
1,886,2.963699311678525,2.963699311678525,0.5414834892516817,0.5414834892516817
1,887,53.49129196232796,53.49129196232796,14.5064084723528,14.5064084723528
1,888,17.872113125311408,17.872113125311408,0.32953763907961997,0.32953763907961997
1,889,26.424871586467116,26.424871586467116,0.04348846431230913,0.04348846431230913
1,890,22.018781681312735,22.018781681312735,0.052635488002358954,0.052635488002358954
1,891,70.38903869192471,70.38903869192471,5.349949507481286,5.349949507481286
1,892,80.46267142452564,80.46267142452564,1.0614231008934087,1.0614231008934087
1,893,38.361474671130004,38.361474671130004,5.891110343136971,5.891110343136971
1,894,74.75425587433583,74.75425587433583,1.093977495868161,1.093977495868161
1,895,31.30240779571401,31.30240779571401,0.11008814011393664,0.11008814011393664
1,896,11.292082111403394,11.292082111403394,1.1119953606646438,1.1119953606646438
1,897,32.01223413347533,32.01223413347533,0.6577432432535854,0.6577432432535854
1,898,23.876612653096878,23.876612653096878,0.12935998281057293,0.12935998281057293
1,899,72.61662193921639,72.61662193921639,6.3081435928150515,6.3081435928150515
1,900,51.15643103589614,51.15643103589614,1.2711782527464681,1.2711782527464681
1,901,26.023201660662323,26.023201660662323,0.8502746388893212,0.8502746388893212
1,902,0.320830110085355,0.320830110085355,1.3271174788883122,1.3271174788883122
1,903,37.14410514950838,37.14410514950838,2.58238268732208,2.58238268732208
1,904,14.467399145941915,14.467399145941915,0.3512544771204159,0.3512544771204159
1,905,18.23747141191722,18.23747141191722,2.5669495356381633,2.5669495356381633
1,906,51.40087154507323,51.40087154507323,3.2958458277024922,3.2958458277024922
1,907,10.088784811677716,10.088784811677716,1.8771394555178271,1.8771394555178271
1,908,32.707227727919744,32.707227727919744,0.811324202763964,0.811324202763964
1,909,43.32294320337321,43.32294320337321,0.30671118051495905,0.30671118051495905
1,910,6.946944916912496,6.946944916912496,2.8428087501810753,2.8428087501810753
1,911,17.778126899672525,17.778126899672525,0.9531462523805277,0.9531462523805277
1,912,39.97106639645156,39.97106639645156,0.7329421042057915,0.7329421042057915
1,913,53.1466480478865,53.1466480478865,2.3001692628554338,2.3001692628554338
1,914,19.585654882655934,19.585654882655934,2.2045897962689343,2.2045897962689343
1,915,33.6414232075963,33.6414232075963,0.44958101282811336,0.44958101282811336
1,916,21.675457520238194,21.675457520238194,1.987819920958294,1.987819920958294
1,917,11.478339065171195,11.478339065171195,1.8154621926620416,1.8154621926620416
1,918,7.2975264442265875,7.2975264442265875,5.790227438503427,5.790227438503427
1,919,41.794845433166195,41.794845433166195,0.036447347777771144,0.036447347777771144
1,920,10.397252849068245,10.397252849068245,14.32451441910265,14.32451441910265
1,921,124.63352405692874,124.63352405692874,0.6751471421125881,0.6751471421125881
1,922,22.386591311415145,22.386591311415145,3.4218980400090078,3.4218980400090078
1,923,3.7858770861450886,3.7858770861450886,1.7663540274934149,1.7663540274934149
1,924,33.328828088815015,33.328828088815015,2.3415492130694884,2.3415492130694884
1,925,11.427284793572483,11.427284793572483,5.2060929720800555,5.2060929720800555
1,926,16.29604834517961,16.29604834517961,7.217883595228811,7.217883595228811
1,927,7.938695446576665,7.938695446576665,2.06858005025359,2.06858005025359
1,928,17.837553540535684,17.837553540535684,2.1386251453131635,2.1386251453131635
1,929,15.19245764947232,15.19245764947232,3.6332950806346482,3.6332950806346482
1,930,24.43281719631569,24.43281719631569,1.1227612089647765,1.1227612089647765
1,931,18.4656836052287,18.4656836052287,5.667107057723163,5.667107057723163
1,932,30.412430192432268,30.412430192432268,0.94057338258974,0.94057338258974
1,933,9.078404076724079,9.078404076724079,0.3260886756741673,0.3260886756741673
1,934,21.187026924016852,21.187026924016852,1.691506060281466,1.691506060281466
1,935,4.120710960709157,4.120710960709157,3.40018763929353,3.40018763929353
1,936,8.884720937935064,8.884720937935064,1.4674472883912242,1.4674472883912242
1,937,33.28829709668276,33.28829709668276,2.325340333653713,2.325340333653713
1,938,91.61499977924822,91.61499977924822,1.5498765309623064,1.5498765309623064
1,939,37.350444058074245,37.350444058074245,2.9924785489380663,2.9924785489380663
1,940,46.74391729845387,46.74391729845387,12.866141339394304,12.866141339394304
1,941,7.8923921928219976,7.8923921928219976,5.100062824700579,5.100062824700579
1,942,16.74332178343144,16.74332178343144,2.9711071210800677,2.9711071210800677
1,943,112.60076738528592,112.60076738528592,3.712987695039975,3.712987695039975
1,944,8.076328878184839,8.076328878184839,0.48872707113578795,0.48872707113578795
1,945,34.915435782147924,34.915435782147924,0.9372771375102471,0.9372771375102471
1,946,21.51463027718007,21.51463027718007,19.683437107789434,19.683437107789434
1,947,23.70921618333164,23.70921618333164,1.585177363290807,1.585177363290807
1,948,24.619894325662703,24.619894325662703,2.2975543069345608,2.2975543069345608
1,949,57.13765135841252,57.13765135841252,3.8051152073849788,3.8051152073849788
1,950,18.344046445192077,18.344046445192077,7.449373605445115,7.449373605445115
1,951,99.54224246179652,99.54224246179652,5.479504356476958,5.479504356476958
1,952,8.472009407662497,8.472009407662497,4.206642325282175,4.206642325282175
1,953,22.39979257284288,22.39979257284288,1.9866458985007882,1.9866458985007882
1,954,62.831312507403574,62.831312507403574,1.696748682005135,1.696748682005135
1,955,11.21636973017978,11.21636973017978,7.366906445625651,7.366906445625651
1,956,4.781994384196189,4.781994384196189,0.6800534711108316,0.6800534711108316
1,957,20.80287302641414,20.80287302641414,2.3646252506266205,2.3646252506266205
1,958,16.650495529751165,16.650495529751165,1.4057054628894146,1.4057054628894146
1,959,2.3032353510174275,2.3032353510174275,0.5330848039974699,0.5330848039974699
1,960,54.06996413639709,54.06996413639709,5.211692085072722,5.211692085072722
1,961,15.228900490808854,15.228900490808854,1.9269522045551177,1.9269522045551177
1,962,17.626928992914607,17.626928992914607,0.45779263662613834,0.45779263662613834
1,963,41.000027922979015,41.000027922979015,0.24232916399481375,0.24232916399481375
1,964,4.547785392263215,4.547785392263215,1.213495417500642,1.213495417500642
1,965,17.970948620442083,17.970948620442083,0.2328807772273177,0.2328807772273177
1,966,5.679764122772024,5.679764122772024,0.07808090132694567,0.07808090132694567
1,967,32.24384889116446,32.24384889116446,0.5437912596038031,0.5437912596038031
1,968,29.590321905911427,29.590321905911427,2.713078856069124,2.713078856069124
1,969,66.85991983896231,66.85991983896231,2.9835404069623364,2.9835404069623364
1,970,22.582322311107763,22.582322311107763,2.712640056652528,2.712640056652528
1,971,10.03757816280933,10.03757816280933,18.631952615911313,18.631952615911313
1,972,64.6933411952575,64.6933411952575,5.359755008175279,5.359755008175279
1,973,22.07838276478817,22.07838276478817,14.118814037627345,14.118814037627345
1,974,24.35784027818213,24.35784027818213,9.983923260549439,9.983923260549439
1,975,6.759558989785761,6.759558989785761,8.975509388610314,8.975509388610314
1,976,111.39480487162724,111.39480487162724,0.7893931659274792,0.7893931659274792
1,977,27.320715010846563,15.78727795172332,1.5532418731200566,1.406449267537937
1,978,118.25610098274399,118.25610098274399,2.985796407357051,2.985796407357051
1,979,19.42131298504463,19.42131298504463,5.121080051269028,5.121080051269028
1,980,23.981604133017175,23.981604133017175,0.6726819634767948,0.6726819634767948
1,981,26.90855713913291,26.90855713913291,1.0389465338811408,1.0389465338811408
1,982,29.078182777683423,29.078182777683423,3.6291696356871146,3.6291696356871146
1,983,9.205009253687553,9.205009253687553,2.7199854857415127,2.7199854857415127
1,984,0.023461483511013626,0.023461483511013626,0.09578073547736099,0.09578073547736099
1,985,4.318520708253359,4.318520708253359,1.253709099242232,1.253709099242232
1,986,22.56116104180554,22.56116104180554,3.7977226709462992,3.7977226709462992
1,987,14.830645537162955,14.830645537162955,14.337445573466645,14.337445573466645
1,988,20.321201621012484,20.321201621012484,4.872775179623091,4.872775179623091
1,989,11.53318285421893,11.53318285421893,0.04086745681541104,0.04086745681541104
1,990,15.909064389123033,15.909064389123033,1.1927439357624148,1.1927439357624148
1,991,51.70376194225726,51.70376194225726,2.220686799686193,2.220686799686193
1,992,26.244801365254197,26.244801365254197,0.3083258742815326,0.3083258742815326
1,993,23.224179671594637,23.224179671594637,10.766670079957667,10.766670079957667
1,994,64.70936144456135,64.70936144456135,1.932757706935952,1.932757706935952
1,995,0.5228384856007651,0.5228384856007651,0.0668038299856496,0.0668038299856496
1,996,42.53126797164687,42.53126797164687,5.83987391792255,5.83987391792255
1,997,22.782999288681673,22.782999288681673,1.048255212593787,1.048255212593787
1,998,99.83186516806819,99.83186516806819,0.5880056498543335,0.5880056498543335
1,999,117.21429695842431,117.21429695842431,0.08766186662870068,0.08766186662870068
1,1000,3.554423278378298,3.554423278378298,1.4627089891392169,1.4627089891392169
1,1001,62.65673033554269,62.65673033554269,0.8948387477214088,0.8948387477214088
1,1002,40.454709292117684,40.454709292117684,1.0101054917654972,1.0101054917654972
1,1003,12.209262213595641,12.209262213595641,0.6442409750138438,0.6442409750138438
1,1004,4.893280532561075,4.893280532561075,19.48205257038515,19.48205257038515
1,1005,71.6248590308548,71.6248590308548,3.3933858385438893,3.3933858385438893
1,1006,99.91297410378904,99.91297410378904,4.650358322271419,4.650358322271419
1,1007,18.27350294874179,18.27350294874179,0.5581716712186587,0.5581716712186587
1,1008,14.806864324405284,14.806864324405284,0.21486080401395913,0.21486080401395913
1,1009,39.54745136185589,39.54745136185589,0.013635090183992338,0.013635090183992338
1,1010,17.190122620808886,17.190122620808886,2.921278167137237,2.921278167137237
1,1011,37.38755598523257,37.38755598523257,2.6440521226739495,2.6440521226739495
1,1012,15.461099649343453,15.461099649343453,3.28026539727827,3.28026539727827
1,1013,45.73354196034508,45.73354196034508,0.9031186003919752,0.9031186003919752
1,1014,98.77594486279192,98.77594486279192,0.5712798949319918,0.5712798949319918
1,1015,11.30312200705599,11.30312200705599,0.06717703924661966,0.06717703924661966
1,1016,37.949193475705876,37.949193475705876,2.64982653719256,2.64982653719256
1,1017,14.863592168353227,14.863592168353227,0.6644536599619308,0.6644536599619308
1,1018,23.851926309690317,23.851926309690317,5.093551246599922,5.093551246599922
1,1019,131.70245243847808,131.70245243847808,0.5254811929041262,0.5254811929041262
1,1020,26.42652375413649,26.42652375413649,0.18446888444724496,0.18446888444724496
