scenario,pid,baseline_TN,final_TN,baseline_TP,final_TP
2,613,47.9694262915222,47.9694262915222,0.5029778365052023,0.5029778365052023
2,614,31.12668140367203,31.12668140367203,1.8049053266600978,1.8049053266600978
2,615,5.141920117245835,5.141920117245835,0.588748054250973,0.588748054250973
2,616,24.66898940746416,24.66898940746416,0.6171493407258227,0.6171493407258227
2,617,5.881594158730907,5.881594158730907,3.531129560659611,3.531129560659611
2,618,19.24375548360931,19.24375548360931,0.2199546643892183,0.2199546643892183
2,619,18.53144004337023,18.53144004337023,2.4908854443489483,2.4908854443489483
2,620,30.071285527012137,30.071285527012137,2.9494088877444735,2.9494088877444735
2,621,28.989482308638127,28.989482308638127,1.1288401721658525,1.1288401721658525
2,622,26.974666035521665,26.974666035521665,0.0731163797833636,0.0731163797833636
2,623,19.970917917626167,19.970917917626167,12.358942122462139,12.358942122462139
2,624,31.71587163904922,31.71587163904922,1.2663636584671503,1.2663636584671503
2,625,9.388237194130435,9.388237194130435,2.7266453340550347,2.7266453340550347
2,626,66.7926909857448,66.7926909857448,4.354251197464849,4.354251197464849
2,627,18.147629364059764,18.147629364059764,1.6456101241198617,1.6456101241198617
2,628,9.101853504195217,9.101853504195217,4.463385056803164,4.463385056803164
2,629,82.34688165737943,82.34688165737943,14.19510093274797,14.19510093274797
2,630,132.72509382575697,132.72509382575697,3.647690607179141,3.647690607179141
2,631,37.81628847163822,37.81628847163822,2.7031885172091066,2.7031885172091066
2,632,17.55393812495256,17.55393812495256,2.171231221527302,2.171231221527302
2,633,24.687615712238458,24.687615712238458,1.4899204807013793,1.4899204807013793
2,634,22.351995373563543,22.351995373563543,4.4822240732313,4.4822240732313
2,635,45.012722675519,45.012722675519,2.826649785368688,2.826649785368688
2,636,64.85923533276535,64.85923533276535,0.2779033793747604,0.2779033793747604
2,637,35.04945510879046,35.04945510879046,1.1999423027545295,1.1999423027545295
2,638,30.72827216574567,30.72827216574567,2.8658113345389964,2.8658113345389964
2,639,69.13439717607122,69.13439717607122,0.40761722022034264,0.40761722022034264
2,640,24.16310196956173,24.16310196956173,3.5733203276139,3.5733203276139
2,641,51.46997299609564,51.46997299609564,2.289767986360519,2.289767986360519
2,642,17.02580073882926,17.02580073882926,2.551591745147374,2.551591745147374
2,643,17.958955024392594,17.958955024392594,1.830247569053018,1.830247569053018
2,644,35.298569458485524,35.298569458485524,8.70456082744852,8.70456082744852
2,645,33.58977021539964,33.58977021539964,0.2911230713064069,0.2911230713064069
2,646,19.26150383194797,19.26150383194797,1.568993126947814,1.568993126947814
2,647,16.83736696215204,16.83736696215204,19.94415166676816,19.94415166676816
2,648,20.031171700906476,20.031171700906476,1.1326493855325377,1.1326493855325377
2,649,10.126952994073466,10.126952994073466,0.22110138473146046,0.22110138473146046
2,650,27.21864802252893,27.21864802252893,14.127710608495217,14.127710608495217
2,651,1.664027146978606,1.664027146978606,1.8617924649970057,1.8617924649970057
2,652,34.335708150930984,34.335708150930984,0.009919215147301541,0.009919215147301541
2,653,30.561444619989793,30.561444619989793,0.12147127667027258,0.12147127667027258
2,654,148.91391122570363,148.91391122570363,0.05724397550152127,0.05724397550152127
2,655,4.8253945329743875,4.8253945329743875,1.6526058687739773,1.6526058687739773
2,656,5.9311255071960645,5.9311255071960645,1.1088943497874513,1.1088943497874513
2,657,24.577028634064582,24.577028634064582,0.30485917431771037,0.30485917431771037
2,658,18.61771157520701,18.61771157520701,4.269636509162699,4.269636509162699
2,659,8.251957881414777,8.251957881414777,6.747157681791704,6.747157681791704
2,660,35.53071110888045,35.53071110888045,1.5404449627670644,1.5404449627670644
2,661,29.47307247522024,29.47307247522024,1.9331280410199119,1.9331280410199119
2,662,14.318839663951083,14.318839663951083,4.371553822573707,4.371553822573707
2,663,22.684487939483642,22.684487939483642,0.1313037001071915,0.1313037001071915
2,664,2.6769719909210554,2.6769719909210554,0.8328526607965744,0.8328526607965744
2,665,27.511535171290607,27.511535171290607,3.76394980240867,3.76394980240867
2,666,51.80993621677775,51.80993621677775,0.16339906468916587,0.16339906468916587
2,667,34.33332271395423,34.33332271395423,0.14938245733420785,0.14938245733420785
2,668,8.283058224214525,8.283058224214525,14.517313570678068,14.517313570678068
2,669,17.10697254436925,17.10697254436925,0.5513499828958147,0.5513499828958147
2,670,27.970810626779542,27.970810626779542,0.5692405431220663,0.5692405431220663
2,671,50.26116908030774,50.26116908030774,0.8431135982882164,0.8431135982882164
2,672,56.56844002764596,56.56844002764596,1.7002676392827962,1.7002676392827962
2,673,56.96221552254826,56.96221552254826,11.41105867757921,11.41105867757921
2,674,11.024045710124792,11.024045710124792,2.9844920773814714,2.9844920773814714
2,675,27.421323627938342,27.421323627938342,0.15200113530946635,0.15200113530946635
2,676,15.05351776616255,15.05351776616255,0.009880682033336252,0.009880682033336252
2,677,36.933738462128126,36.933738462128126,1.5272549959563573,1.5272549959563573
2,678,38.972234714445335,38.972234714445335,2.7816670676535966,2.7816670676535966
2,679,35.959425766907785,35.959425766907785,0.3369304411837918,0.3369304411837918
2,680,123.24660129052168,123.24660129052168,1.1075751149792579,1.1075751149792579
2,681,2.0278583529373595,1.6202757580278246,0.0846295464234269,0.060180201505888264
2,682,22.945200013831183,22.945200013831183,0.15778823742571968,0.15778823742571968
2,683,34.252592742925856,34.252592742925856,0.9278493365057107,0.9278493365057107
2,684,103.6370896118984,103.6370896118984,0.8458050035360256,0.8458050035360256
2,685,4.431581085722458,4.431581085722458,4.484984150253685,4.484984150253685
2,686,22.016899778276805,22.016899778276805,0.6810168248199225,0.6810168248199225
2,687,8.838328870662862,8.838328870662862,0.4899454189331732,0.4899454189331732
2,688,17.5728770456765,17.5728770456765,14.907146704741075,14.907146704741075
2,689,12.294631812840162,12.294631812840162,0.5241862749557297,0.5241862749557297
2,690,26.051366742885325,26.051366742885325,3.8332754662205817,3.8332754662205817
2,691,8.895656188065168,8.895656188065168,12.163759420746954,12.163759420746954
2,692,39.568366487337045,39.568366487337045,0.5871170426206221,0.5871170426206221
2,693,43.18856879259386,43.18856879259386,4.568580037528822,4.568580037528822
2,694,20.786536628569543,20.786536628569543,8.703015203164945,8.703015203164945
2,695,7.021579641737059,7.021579641737059,2.81875312473079,2.81875312473079
2,696,11.280643291128028,11.280643291128028,1.6253247785654352,1.6253247785654352
2,697,36.63128252423441,36.63128252423441,8.465691440267937,8.465691440267937
2,698,14.54180410204917,14.54180410204917,1.6207798613056197,1.6207798613056197
2,699,35.74802515181332,35.74802515181332,3.539924926155002,3.539924926155002
2,700,23.834296691688287,23.834296691688287,18.079328903920945,18.079328903920945
2,701,10.740392229465499,10.740392229465499,0.4971504448581229,0.4971504448581229
2,702,61.64324765884855,61.64324765884855,0.9541275466241876,0.9541275466241876
2,703,52.16092574446852,52.16092574446852,2.3440873874672237,2.3440873874672237
2,704,18.56806300710444,18.56806300710444,0.8595340312319435,0.8595340312319435
2,705,60.58282016880328,60.58282016880328,4.010228795138397,4.010228795138397
2,706,52.54766526406408,52.54766526406408,3.3848816850969583,3.3848816850969583
2,707,86.08121236788529,86.08121236788529,5.009979150771752,5.009979150771752
2,708,1.4950527402545077,1.3988057864351546,0.3873259515630171,0.3191333388445883
2,709,6.345670700807666,6.345670700807666,0.33832461746593767,0.33832461746593767
2,710,1.036616170544118,1.036616170544118,8.715742867994221,8.715742867994221
2,711,50.90824683040037,50.90824683040037,11.904261393916443,11.904261393916443
2,712,49.49636526870469,49.49636526870469,2.9415111146262736,2.9415111146262736
2,713,24.494734846501437,24.494734846501437,15.740197620990688,15.740197620990688
2,714,3.773516713474514,3.773516713474514,0.5776092433513328,0.5776092433513328
2,715,23.24299848526637,23.24299848526637,13.811636841136258,13.811636841136258
2,716,91.34241076313481,91.34241076313481,0.3429738747833587,0.3429738747833587
2,717,29.81292432941266,29.81292432941266,2.9240017479843816,2.9240017479843816
2,718,79.8459672814628,79.8459672814628,5.666772022193689,5.666772022193689
2,719,40.150050753579364,40.150050753579364,1.2256205288991993,1.2256205288991993
2,720,46.65061327995744,46.65061327995744,5.779011749952316,5.779011749952316
2,721,39.5996205712983,39.5996205712983,0.9306255296040804,0.9306255296040804
2,722,3.6795902084873955,3.6795902084873955,0.7639756675194701,0.7639756675194701
2,723,19.396704268456052,19.396704268456052,0.6849316591804687,0.6849316591804687
2,724,14.580773040827575,14.580773040827575,0.02146328907682027,0.02146328907682027
2,725,20.065553782202365,20.065553782202365,0.3529968015848791,0.3529968015848791
2,726,55.16948879416533,55.16948879416533,1.0936809228270676,1.0936809228270676
2,727,76.32915373515513,76.32915373515513,0.9118296629874605,0.9118296629874605
2,728,1.9896881443179115,1.9896881443179115,0.08715933289699596,0.08715933289699596
2,729,19.267467685924522,19.267467685924522,1.2013562463551737,1.2013562463551737
2,730,35.131297794956254,35.131297794956254,2.282338538115921,2.282338538115921
2,731,8.647076715759937,8.647076715759937,0.9066430901685838,0.9066430901685838
2,732,18.091369174554966,18.091369174554966,5.10313097816092,5.10313097816092
2,733,20.252120386195344,20.252120386195344,4.166785483149169,4.166785483149169
2,734,65.58688300274176,65.58688300274176,0.0850194438905949,0.0850194438905949
2,735,75.30113739983697,75.30113739983697,2.2516188592165554,2.2516188592165554
2,736,41.73536799118803,41.73536799118803,0.8248040710998074,0.8248040710998074
2,737,14.991854237176092,14.991854237176092,2.1659725956203486,2.1659725956203486
2,738,11.235274268857395,11.235274268857395,0.6932206519056238,0.6932206519056238
2,739,51.227052849553694,51.227052849553694,1.8020048038259695,1.8020048038259695
2,740,35.40704177358869,35.40704177358869,2.0531567070758507,2.0531567070758507
2,741,7.083595181439106,7.083595181439106,0.35001331274380376,0.35001331274380376
2,742,12.704998580754738,12.704998580754738,0.5144610706884277,0.5144610706884277
2,743,15.154298934539415,15.154298934539415,3.7003951166262246,3.7003951166262246
2,744,11.179167548348415,11.179167548348415,0.984963550723017,0.984963550723017
2,745,31.029633179608794,31.029633179608794,0.686616600388592,0.686616600388592
2,746,23.192502214822937,23.192502214822937,2.48181598075866,2.48181598075866
2,747,36.79644318799482,36.79644318799482,1.7247710606512041,1.7247710606512041
2,748,32.452122002825426,29.38549334037436,0.7722747815541049,0.6422044350954872
2,749,2.6100988226824207,2.6100988226824207,3.3014158074195716,3.3014158074195716
2,750,16.92657147214771,16.92657147214771,8.593517992974704,8.593517992974704
2,751,8.101228247898733,8.101228247898733,1.194907841545219,1.194907841545219
2,752,33.16174049256719,33.16174049256719,0.5959228609872392,0.5959228609872392
2,753,21.940873954579803,21.940873954579803,3.825853772290117,3.825853772290117
2,754,24.009662017245766,24.009662017245766,0.8046930818351119,0.8046930818351119
2,755,12.122128412024033,12.122128412024033,3.4250847889464993,3.4250847889464993
2,756,38.56253397527566,38.56253397527566,1.3290166949504243,1.3290166949504243
2,757,17.59001911508738,17.59001911508738,1.2812627739112978,1.2812627739112978
2,758,75.03007307608776,75.03007307608776,0.035444556747767475,0.035444556747767475
2,759,21.27593621159179,21.27593621159179,0.1395796767419828,0.1395796767419828
2,760,26.59590399931198,26.59590399931198,4.922334311173,4.922334311173
2,761,24.861390876021186,24.861390876021186,2.5136083427441545,2.5136083427441545
2,762,129.28475523188155,129.28475523188155,12.779024314591455,12.779024314591455
2,763,56.96758080684258,56.96758080684258,0.3145992421413649,0.3145992421413649
2,764,16.24360744361748,16.24360744361748,4.350764743244683,4.350764743244683
2,765,14.758647524452973,14.758647524452973,0.33927183749802825,0.33927183749802825
2,766,37.2348771721265,37.2348771721265,0.8827052241415924,0.8827052241415924
2,767,26.210518005426707,26.210518005426707,0.7683318100360534,0.7683318100360534
2,768,39.46379633813041,39.46379633813041,0.3180514157401969,0.3180514157401969
2,769,23.015341915810655,23.015341915810655,5.939358847351951,5.939358847351951
2,770,39.30204123098256,39.30204123098256,0.34164226739459413,0.34164226739459413
2,771,25.327998871444215,25.327998871444215,0.7145631991915815,0.7145631991915815
2,772,23.664743434468114,23.664743434468114,4.532215115908636,4.532215115908636
2,773,61.08305500869325,61.08305500869325,2.4243406764943156,2.4243406764943156
2,774,17.894467236542383,17.894467236542383,0.32190323707620416,0.32190323707620416
2,775,37.31199555753472,37.31199555753472,5.487780165946235,5.487780165946235
2,776,19.272311036308324,19.272311036308324,3.9773630879543926,3.9773630879543926
2,777,38.61188415515908,38.61188415515908,2.2572013419274257,2.2572013419274257
2,778,60.174856352118155,53.46549228791849,0.21064946342705704,0.11777948587101271
2,779,33.898954114612465,33.898954114612465,3.404345470634926,3.404345470634926
2,780,70.61155089319618,70.61155089319618,5.731823027043651,5.731823027043651
2,781,16.87819803700674,16.87819803700674,2.213204122964452,2.213204122964452
2,782,24.909246820374467,24.909246820374467,2.8648476067427557,2.8648476067427557
2,783,29.085593814692686,29.085593814692686,4.519531316228542,4.519531316228542
2,784,10.561686842722656,10.561686842722656,0.8303350389130266,0.8303350389130266
2,785,9.311226310403722,9.311226310403722,0.00792846989450502,0.00792846989450502
2,786,106.16922661392474,106.16922661392474,0.24193905538119975,0.24193905538119975
2,787,1.581366636905761,1.581366636905761,5.7574884562158655,5.7574884562158655
2,788,48.24536545686782,48.24536545686782,12.748715607305236,12.748715607305236
2,789,1.9124396028688917,1.9124396028688917,16.221281548303036,16.221281548303036
2,790,88.22445607830217,88.22445607830217,0.39789587125800996,0.39789587125800996
2,791,14.193284508982899,14.193284508982899,3.4716351540667563,3.4716351540667563
2,792,51.53273777210708,51.53273777210708,0.8523438802925736,0.8523438802925736
2,793,25.815762082024776,25.815762082024776,17.36181778349598,17.36181778349598
2,794,3.218455414443131,3.218455414443131,8.848267329541102,8.848267329541102
2,795,17.54166172490924,17.54166172490924,2.9409566406829173,2.9409566406829173
2,796,137.22545925742455,137.22545925742455,0.342788643622952,0.342788643622952
2,797,90.51450405719964,90.51450405719964,5.518041702565676,5.518041702565676
2,798,16.153022815056353,16.153022815056353,17.062236743342538,17.062236743342538
2,799,49.6338519322086,49.6338519322086,0.6947511893037375,0.6947511893037375
2,800,2.0201745840087337,2.0201745840087337,0.03618271502343229,0.03618271502343229
2,801,35.80941682422685,35.80941682422685,1.202194052480421,1.202194052480421
2,802,15.126208116712267,15.126208116712267,0.5334019277778986,0.5334019277778986
2,803,58.28948922449991,58.28948922449991,5.5030044480198255,5.5030044480198255
2,804,20.547410125290174,20.547410125290174,4.388434407666727,4.388434407666727
2,805,24.258521651974235,24.258521651974235,6.647529578872217,6.647529578872217
2,806,41.37672604721843,41.37672604721843,18.826030133124597,18.826030133124597
2,807,19.106331881309288,19.106331881309288,3.1830716472221194,3.1830716472221194
2,808,47.135864273524746,47.135864273524746,0.5498819454536089,0.5498819454536089
2,809,21.299606384526864,21.299606384526864,0.06664507374027384,0.06664507374027384
2,810,15.728325398681813,15.728325398681813,0.01919092085440688,0.01919092085440688
2,811,31.665909340638336,31.665909340638336,2.634141687559832,2.634141687559832
2,812,28.58121786689472,28.58121786689472,2.6165927530096287,2.6165927530096287
2,813,9.667932509076612,9.667932509076612,1.102406927668548,1.102406927668548
2,814,38.59662474604595,38.59662474604595,0.5533160530053572,0.5533160530053572
2,815,6.17330190107098,6.17330190107098,0.25769751270554087,0.25769751270554087
2,816,35.789389524106994,35.789389524106994,4.574843160514236,4.574843160514236
2,817,55.84704836685131,55.84704836685131,0.6640565353290814,0.6640565353290814
2,818,48.886827408627006,48.886827408627006,0.7120044123294714,0.7120044123294714
2,819,39.37710122225882,39.37710122225882,3.0359502246648025,3.0359502246648025
2,820,67.9667712805929,67.9667712805929,1.0173923400644416,1.0173923400644416
2,821,29.094262123704397,29.094262123704397,1.9509510225257862,1.9509510225257862
2,822,30.16033037390202,30.16033037390202,0.9868793272098295,0.9868793272098295
2,823,20.02255000638154,20.02255000638154,17.61787671568989,17.61787671568989
2,824,6.935773179414131,6.935773179414131,14.430017177227041,14.430017177227041
2,825,5.723618021726766,5.723618021726766,1.0157873391032288,1.0157873391032288
2,826,23.662169098279904,23.662169098279904,0.9710609121707249,0.9710609121707249
2,827,19.1249120899093,19.1249120899093,1.7148708588783999,1.7148708588783999
2,828,26.600139517623944,26.600139517623944,2.0836664231254436,2.0836664231254436
2,829,34.04215490730691,34.04215490730691,2.40860312011743,2.40860312011743
2,830,27.448912012702735,27.448912012702735,1.791726065191119,1.791726065191119
2,831,35.32009111458084,35.32009111458084,0.7997635584563851,0.7997635584563851
2,832,9.487375366223178,9.487375366223178,17.991714965608892,17.991714965608892
2,833,60.924600727901804,60.924600727901804,0.19600234847838882,0.19600234847838882
2,834,26.006638885215022,26.006638885215022,4.113392861672169,4.113392861672169
2,835,54.32886716771691,54.32886716771691,0.08530812473115912,0.08530812473115912
2,836,36.27818424352645,36.27818424352645,0.1270607415348466,0.1270607415348466
2,837,18.30915086995397,18.30915086995397,0.5547742048090823,0.5547742048090823
2,838,34.1108040132218,34.1108040132218,1.0140545414647177,1.0140545414647177
2,839,23.416581762775763,23.416581762775763,0.505423872546599,0.505423872546599
2,840,28.61098975697623,28.61098975697623,1.6524682473255023,1.6524682473255023
2,841,13.602592259817664,13.602592259817664,3.17905770931282,3.17905770931282
2,842,21.550691336173347,21.550691336173347,0.793495501439067,0.793495501439067
2,843,55.17159799833063,55.17159799833063,0.31046538563919934,0.31046538563919934
2,844,38.77393365537688,38.77393365537688,1.4949664249716201,1.4949664249716201
2,845,14.885392174026618,14.885392174026618,0.36840487500016483,0.36840487500016483
2,846,69.52805485999417,69.52805485999417,0.628203934014703,0.628203934014703
2,847,61.1926145714054,61.1926145714054,0.8491653881773681,0.8491653881773681
2,848,62.47632194372564,62.47632194372564,4.76396575544955,4.76396575544955
2,849,7.04569890261145,7.04569890261145,2.199231086498968,2.199231086498968
2,850,18.02671642405916,18.02671642405916,0.1403148586805012,0.1403148586805012
2,851,57.80652774432008,48.55858828934434,0.9172474412807968,0.8427787303934746
2,852,20.567640964114347,20.567640964114347,2.7377567819455133,2.7377567819455133
2,853,37.118227983732226,37.118227983732226,0.41787976766150015,0.41787976766150015
2,854,52.092279558273276,52.092279558273276,1.4540728440638593,1.4540728440638593
2,855,13.491403936108107,13.491403936108107,0.5825183279771154,0.5825183279771154
2,856,3.068278776820268,3.068278776820268,2.409831331175453,2.409831331175453
2,857,17.340315309149123,17.340315309149123,0.48522760088228545,0.48522760088228545
2,858,22.989576456659094,22.989576456659094,0.595870252352163,0.595870252352163
2,859,18.36267235466734,18.36267235466734,0.33259871609041014,0.33259871609041014
2,860,16.081440995217168,16.081440995217168,0.09331725123017476,0.09331725123017476
2,861,52.0450409482401,52.0450409482401,0.45154063859187354,0.45154063859187354
2,862,35.144501215386065,35.144501215386065,2.175462631370871,2.175462631370871
2,863,31.05557468186556,31.05557468186556,0.40800426344970153,0.40800426344970153
2,864,32.36583281797236,32.36583281797236,1.2313446220541908,1.2313446220541908
2,865,14.171551813603454,14.171551813603454,5.275016707149016,5.275016707149016
2,866,28.566692769760852,28.566692769760852,0.07562713201440519,0.07562713201440519
2,867,132.58026714908368,132.58026714908368,0.9211307678697196,0.9211307678697196
2,868,32.79497233771535,32.79497233771535,1.2302535837485231,1.2302535837485231
2,869,10.799232302340963,10.799232302340963,0.49695666699034946,0.49695666699034946
2,870,112.9224995912966,112.9224995912966,0.5030762851022944,0.5030762851022944
2,871,18.312077713777775,18.312077713777775,0.8663851604936037,0.8663851604936037
2,872,18.180689820215377,18.180689820215377,1.0935075088368942,1.0935075088368942
2,873,21.438530563186767,21.438530563186767,1.3500587249315827,1.3500587249315827
2,874,17.680110333437725,17.680110333437725,2.4019656018980955,2.4019656018980955
2,875,12.44727907900576,12.44727907900576,2.428890964857997,2.428890964857997
2,876,9.697820609134755,9.697820609134755,0.8214564909505964,0.8214564909505964
2,877,44.31489552566819,44.31489552566819,1.9568619399475589,1.9568619399475589
2,878,14.68602029083144,14.68602029083144,1.1159976654635178,1.1159976654635178
2,879,38.396557216426146,38.396557216426146,0.0672273784966404,0.0672273784966404
2,880,37.74720068673543,37.74720068673543,11.475575976778357,11.475575976778357
2,881,95.97611945247004,95.97611945247004,0.5504378153547805,0.5504378153547805
2,882,21.694640981695315,21.694640981695315,3.066840814415847,3.066840814415847
2,883,20.213855349552606,20.213855349552606,0.14826936270005597,0.14826936270005597
2,884,20.042071685387995,20.042071685387995,5.261115755788967,5.261115755788967
2,885,1.5656002069703767,1.5656002069703767,1.8397026866360195,1.8397026866360195
2,886,22.51679543763467,22.51679543763467,0.8408062534195946,0.8408062534195946
2,887,40.63305787623884,40.63305787623884,0.9664954736988343,0.9664954736988343
2,888,32.81276051078654,32.81276051078654,9.725560727233315,9.725560727233315
2,889,47.199111738761886,47.199111738761886,1.6004085256980685,1.6004085256980685
2,890,27.538271709381807,27.538271709381807,9.55773503711167,9.55773503711167
2,891,94.36840931064461,94.36840931064461,1.1350067423540895,1.1350067423540895
2,892,22.644639823968127,22.644639823968127,0.9458583513995311,0.9458583513995311
2,893,19.92750375948092,19.92750375948092,0.8164866672979734,0.8164866672979734
2,894,24.864055704944313,24.864055704944313,2.774835936695122,2.774835936695122
2,895,75.68064610737586,75.68064610737586,7.297520133556634,7.297520133556634
2,896,36.84587256531403,36.84587256531403,5.306856212158536,5.306856212158536
2,897,23.96809713050559,23.96809713050559,0.7213183624857812,0.7213183624857812
2,898,20.529755007938938,20.529755007938938,0.6025028627536322,0.6025028627536322
2,899,18.407177062573865,18.407177062573865,1.7507999462778394,1.7507999462778394
2,900,27.17928622224258,27.17928622224258,1.9890600257442523,1.9890600257442523
2,901,23.8409415225104,23.8409415225104,4.590496779259285,4.590496779259285
2,902,3.563527178046737,3.563527178046737,3.9962635173346097,3.9962635173346097
2,903,22.983824186342304,22.983824186342304,0.7267347704779406,0.7267347704779406
2,904,21.906866060905976,21.906866060905976,1.2018091885764441,1.2018091885764441
2,905,26.150835240403694,26.150835240403694,5.992198565208565,5.992198565208565
2,906,56.87293081516334,56.87293081516334,2.217269925723861,2.217269925723861
2,907,22.1452245910192,22.1452245910192,1.9724740734828556,1.9724740734828556
2,908,108.31607890363476,108.31607890363476,15.454268459523934,15.454268459523934
2,909,13.041783943615428,13.041783943615428,5.153877139948381,5.153877139948381
2,910,28.082849106090478,28.082849106090478,3.5914233874124553,3.5914233874124553
2,911,8.78241921492482,8.78241921492482,0.7025964610820463,0.7025964610820463
2,912,28.130297351736967,28.130297351736967,0.3660696241404099,0.3660696241404099
2,913,38.99766485124553,38.99766485124553,4.178847285756525,4.178847285756525
2,914,9.089687728898541,9.089687728898541,2.2077134573014363,2.2077134573014363
2,915,54.284992235651934,54.284992235651934,1.1531773871401843,1.1531773871401843
2,916,32.83384475263941,32.83384475263941,0.04346098860249081,0.04346098860249081
2,917,23.829102354963897,23.829102354963897,0.7310140161836185,0.7310140161836185
2,918,12.439532693268761,12.439532693268761,1.9730366808416258,1.9730366808416258
2,919,30.545405778497546,30.545405778497546,0.45559761289794876,0.45559761289794876
2,920,43.10020573871319,43.10020573871319,12.625130095298958,12.625130095298958
2,921,22.472644113515038,22.472644113515038,0.284405782664379,0.284405782664379
2,922,5.240636198164541,5.240636198164541,0.022838651859838244,0.022838651859838244
2,923,28.215948275841257,28.215948275841257,5.0225519755856265,5.0225519755856265
2,924,53.5516191100208,53.5516191100208,0.5578752547543794,0.5578752547543794
2,925,104.53129599873137,104.53129599873137,0.1051959312062305,0.1051959312062305
2,926,16.8167670516816,16.8167670516816,2.1763405625111907,2.1763405625111907
2,927,30.329357071247316,30.329357071247316,1.4347900070755313,1.4347900070755313
2,928,38.71136311217836,38.71136311217836,0.26955802398184825,0.26955802398184825
2,929,13.89729693347255,13.89729693347255,0.7436014760465215,0.7436014760465215
2,930,17.2273615313326,17.2273615313326,0.8404252358935665,0.8404252358935665
2,931,0.7086386764237318,0.7086386764237318,0.2515090518787545,0.2515090518787545
2,932,18.61498547337524,18.61498547337524,5.382626129799476,5.382626129799476
2,933,20.331426854013827,20.331426854013827,2.900689459708343,2.900689459708343
2,934,8.627939297339005,8.627939297339005,2.183793110360908,2.183793110360908
2,935,60.97973432844637,60.97973432844637,0.20814274627003104,0.20814274627003104
2,936,102.67852369982407,102.67852369982407,1.9196029648289992,1.9196029648289992
2,937,34.457575748581036,34.457575748581036,2.209263013109982,2.209263013109982
2,938,29.940703198198065,29.940703198198065,2.083512897527706,2.083512897527706
2,939,15.612090485630752,15.612090485630752,1.370179239676926,1.370179239676926
2,940,1.6403223867359706,1.6403223867359706,1.9350329060393556,1.9350329060393556
2,941,16.979421058221092,16.979421058221092,16.614267684955788,16.614267684955788
2,942,23.116726502445566,23.116726502445566,2.9596352582476446,2.9596352582476446
2,943,33.70696324660621,33.70696324660621,0.4145413456324022,0.4145413456324022
2,944,34.344903683019496,34.344903683019496,14.998256763763202,14.998256763763202
2,945,45.450782118289375,45.450782118289375,1.2761210543672847,1.2761210543672847
2,946,16.461976412400062,16.461976412400062,1.224169656507311,1.224169656507311
2,947,29.51288321189343,29.51288321189343,1.5109800313729091,1.5109800313729091
2,948,90.07378416745969,90.07378416745969,18.25839452537922,18.25839452537922
2,949,38.74835338138662,38.74835338138662,0.5296134330409118,0.5296134330409118
2,950,98.63858890133395,98.63858890133395,0.12832838290177073,0.12832838290177073
2,951,45.39714582854964,45.39714582854964,4.777148919781588,4.777148919781588
2,952,34.094498475474964,34.094498475474964,0.5009130313116964,0.5009130313116964
2,953,6.5079475759764716,6.5079475759764716,1.9129860188206957,1.9129860188206957
2,954,34.6099086311999,34.6099086311999,0.03727985636625053,0.03727985636625053
2,955,19.609953305147805,19.609953305147805,4.073752937358745,4.073752937358745
2,956,22.472749436433936,22.472749436433936,0.20110894804016333,0.20110894804016333
2,957,13.479299260311336,13.479299260311336,1.7839953210812873,1.7839953210812873
2,958,13.230961676084757,13.230961676084757,2.2961501476300117,2.2961501476300117
2,959,12.664109981468496,12.664109981468496,1.1315210970953307,1.1315210970953307
2,960,17.534088256588475,17.534088256588475,12.695392942298074,12.695392942298074
2,961,22.417045883654776,22.417045883654776,0.00222528165337188,0.00222528165337188
2,962,4.434137565933147,4.434137565933147,19.35042492891126,19.35042492891126
2,963,13.743275877767886,13.743275877767886,0.2577994305976057,0.2577994305976057
2,964,18.79687197442335,18.79687197442335,0.6166317319273814,0.6166317319273814
2,965,26.96481783334398,26.96481783334398,13.882544509772288,13.882544509772288
2,966,122.1952111337157,122.1952111337157,3.038208626366023,3.038208626366023
2,967,33.59258953688654,33.59258953688654,4.2552195310549275,4.2552195310549275
2,968,68.245244921766,68.245244921766,0.4512204238197536,0.4512204238197536
2,969,2.904846171427957,2.904846171427957,1.164647731367976,1.164647731367976
2,970,8.751398224151965,8.751398224151965,0.2048317608672343,0.2048317608672343
2,971,15.257205485696247,15.257205485696247,0.6979204267052074,0.6979204267052074
2,972,22.202482527604875,22.202482527604875,0.7748605172627564,0.7748605172627564
2,973,102.30764498120246,102.30764498120246,2.699841769701226,2.699841769701226
2,974,16.144408029219353,15.827138541329296,1.6398569107942367,1.4953422594099428
2,975,49.44212678686025,49.44212678686025,0.31126231336765053,0.31126231336765053
2,976,116.89265217270108,116.89265217270108,3.4172117121709906,3.4172117121709906
2,977,13.71640998342638,13.71640998342638,3.546465842335231,3.546465842335231
2,978,23.705635341972467,23.705635341972467,10.186216776569552,10.186216776569552
2,979,18.565644424116307,18.565644424116307,3.418117418903876,3.418117418903876
2,980,5.546166218407569,5.546166218407569,0.7476093362758034,0.7476093362758034
2,981,98.92141257679218,98.92141257679218,0.7616681768851319,0.7616681768851319
2,982,18.76583570641786,18.76583570641786,0.365455369381409,0.365455369381409
2,983,21.100757559188573,21.100757559188573,1.4154064852798693,1.4154064852798693
2,984,37.22404077696245,37.22404077696245,19.3794351201812,19.3794351201812
2,985,15.845307139460783,15.845307139460783,17.350045838717,17.350045838717
