scenario,pid,baseline_TN,final_TN,baseline_TP,final_TP
5,572,53.81876759131659,53.81876759131659,0.09308510294461114,0.09308510294461114
5,573,16.54496932434093,16.54496932434093,1.2081552094349481,1.2081552094349481
5,574,38.43095990760366,38.43095990760366,0.9671371836665807,0.9671371836665807
5,575,34.60889502408632,34.60889502408632,0.4830313753925882,0.4830313753925882
5,576,51.82929378133983,51.82929378133983,0.13616016469148884,0.13616016469148884
5,577,0.8602246294296911,0.8602246294296911,1.1881733192314095,1.1881733192314095
5,578,7.290206062665261,7.290206062665261,2.608446430100544,2.608446430100544
5,579,36.376474685841956,36.376474685841956,4.184499871640796,4.184499871640796
5,580,24.131160625418545,24.131160625418545,13.258525344238539,13.258525344238539
5,581,10.388087918993502,10.388087918993502,0.14989547011241877,0.14989547011241877
5,582,5.382960045512233,5.382960045512233,0.11479896833192638,0.11479896833192638
5,583,36.96119853760468,36.96119853760468,12.697566978289268,12.697566978289268
5,584,28.035656889644606,28.035656889644606,0.4239678190380146,0.4239678190380146
5,585,7.635281780082543,7.635281780082543,0.017417420263862837,0.017417420263862837
5,586,34.478619121038086,34.478619121038086,0.49020822541378173,0.49020822541378173
5,587,87.44303542027978,87.44303542027978,0.7654193731400742,0.7654193731400742
5,588,13.125849052939339,13.125849052939339,0.3174335427118308,0.3174335427118308
5,589,48.71354447428156,48.71354447428156,0.8844359126172736,0.8844359126172736
5,590,5.841249770221895,5.841249770221895,0.7058653306548559,0.7058653306548559
5,591,140.31900767717246,140.31900767717246,0.16949483577423896,0.16949483577423896
5,592,37.08448775920747,37.08448775920747,0.6123690227539714,0.6123690227539714
5,593,44.17234488127562,44.17234488127562,1.1975432237171715,1.1975432237171715
5,594,62.488364624595846,62.488364624595846,0.33963985098091387,0.33963985098091387
5,595,11.098416084864596,11.098416084864596,5.8518295131398865,5.8518295131398865
5,596,22.501937881602522,22.501937881602522,2.8542994246490827,2.8542994246490827
5,597,20.660568152946613,20.660568152946613,0.44898475478187205,0.44898475478187205
5,598,14.077385877719188,14.077385877719188,1.160803102841078,1.160803102841078
5,599,140.19217473982167,140.19217473982167,1.1574840952335927,1.1574840952335927
5,600,139.89360734497086,139.89360734497086,3.0087863942070965,3.0087863942070965
5,601,16.364241444852578,16.364241444852578,1.0426335943652685,1.0426335943652685
5,602,50.34358190763975,50.34358190763975,0.6444453333146084,0.6444453333146084
5,603,27.09966176685864,27.09966176685864,0.10637010721862805,0.10637010721862805
5,604,1.3713337708519724,1.3713337708519724,1.984856129979848,1.984856129979848
5,605,14.179723802495896,14.179723802495896,0.6220268872468206,0.6220268872468206
5,606,20.41640428238434,20.41640428238434,3.6594571321099885,3.6594571321099885
5,607,13.033920565418246,13.033920565418246,0.5312934877808325,0.5312934877808325
5,608,39.51992216741187,39.51992216741187,3.7453281882303964,3.7453281882303964
5,609,37.955382140674146,37.955382140674146,0.6736542334898461,0.6736542334898461
5,610,35.84931275135577,35.84931275135577,2.985279976971154,2.985279976971154
5,611,44.89411479238228,44.89411479238228,1.2433542817831031,1.2433542817831031
5,612,22.689913445986146,22.689913445986146,0.08171147260321177,0.08171147260321177
5,613,11.381178682318454,11.381178682318454,0.28709300567410856,0.28709300567410856
5,614,91.74289524541022,91.74289524541022,1.535666716137237,1.535666716137237
5,615,31.778198783998427,31.778198783998427,0.8337142690647452,0.8337142690647452
5,616,37.71003621490443,37.71003621490443,1.2766398406643042,1.2766398406643042
5,617,32.093511344296,32.093511344296,2.7487900775051166,2.7487900775051166
5,618,16.020577503440563,16.020577503440563,1.2536596190878826,1.2536596190878826
5,619,38.8722502406178,38.8722502406178,1.4154347643377494,1.4154347643377494
5,620,25.459833469419756,25.459833469419756,1.5118508974029996,1.5118508974029996
5,621,28.171650892642948,28.171650892642948,2.2845319601372562,2.2845319601372562
5,622,30.387426169662533,30.387426169662533,1.5661578569104948,1.5661578569104948
5,623,36.529287936068556,36.529287936068556,1.3965184445413181,1.3965184445413181
5,624,31.98098464152673,31.98098464152673,0.07349119133438065,0.07349119133438065
5,625,8.635626703829535,8.635626703829535,0.6749686741610412,0.6749686741610412
5,626,57.9904169293517,57.9904169293517,4.945788424611203,4.945788424611203
5,627,15.70358442536489,15.70358442536489,1.2693169571225202,1.2693169571225202
5,628,6.220453656972493,6.220453656972493,0.9066874799207538,0.9066874799207538
5,629,38.46958462165642,38.46958462165642,3.956674455744013,3.956674455744013
5,630,0.7407092708584528,0.7407092708584528,4.523495645649481,4.523495645649481
5,631,7.469485833875131,7.469485833875131,0.28347866227727403,0.28347866227727403
5,632,26.565714325046336,26.565714325046336,0.32143075797647447,0.32143075797647447
5,633,46.956232145962794,46.956232145962794,1.0388031023686435,1.0388031023686435
5,634,29.867289246724887,29.867289246724887,2.1851826136533576,2.1851826136533576
5,635,2.5569078825379155,2.5569078825379155,6.113182860170087,6.113182860170087
5,636,40.76264530475354,40.76264530475354,0.3507141898777496,0.3507141898777496
5,637,30.68321683806002,30.68321683806002,1.1062341765497683,1.1062341765497683
5,638,21.886080564399613,21.886080564399613,0.3308192331332279,0.3308192331332279
5,639,24.113189130996638,24.113189130996638,4.332903797697884,4.332903797697884
5,640,114.61596464164278,114.61596464164278,2.76948570372046,2.76948570372046
5,641,47.949582345370644,47.949582345370644,1.1887703009850403,1.1887703009850403
5,642,38.195989657852074,38.195989657852074,0.5720812380918364,0.5720812380918364
5,643,9.217921766628084,9.217921766628084,2.2156515159150407,2.2156515159150407
5,644,70.013680303364,70.013680303364,4.285411511293472,4.285411511293472
5,645,44.90451267416925,44.90451267416925,1.249388246804099,1.249388246804099
5,646,16.12996710664385,16.12996710664385,7.313313719923375,7.313313719923375
5,647,102.1090522602292,102.1090522602292,19.87989007262472,19.87989007262472
5,648,60.84453625370624,60.84453625370624,0.49698260651549486,0.49698260651549486
5,649,30.679056276354963,30.679056276354963,0.6016161710216282,0.6016161710216282
5,650,35.52428795790207,35.52428795790207,2.731393607498721,2.731393607498721
5,651,9.410634574768027,9.410634574768027,0.7905103299718753,0.7905103299718753
5,652,99.77183819136293,99.77183819136293,0.2622963819233688,0.2622963819233688
5,653,11.282138374478553,11.282138374478553,2.5030480541661024,2.5030480541661024
5,654,16.126633608005775,16.126633608005775,5.0151188393681085,5.0151188393681085
5,655,24.768227529904337,22.45496384016798,0.5802624994085078,0.3340998086390278
5,656,21.89485007043137,21.89485007043137,0.14545844103242767,0.14545844103242767
5,657,25.69107707274361,25.69107707274361,0.3958469209846097,0.3958469209846097
5,658,9.995241798809108,9.995241798809108,0.4694982644890612,0.4694982644890612
5,659,78.16687064159262,78.16687064159262,2.4411360400212345,2.4411360400212345
5,660,20.504547569402686,20.504547569402686,1.7161092482606906,1.7161092482606906
5,661,13.884121053251999,13.884121053251999,1.000522639849372,1.000522639849372
5,662,29.214423302960807,29.214423302960807,5.078293239639601,5.078293239639601
5,663,32.82918852145045,32.82918852145045,1.9812985176396274,1.9812985176396274
5,664,44.634438014036625,44.634438014036625,0.6350827928285085,0.6350827928285085
5,665,7.619780939195326,7.619780939195326,1.7986437785017182,1.7986437785017182
5,666,20.276857914190845,20.276857914190845,3.551235434119801,3.551235434119801
5,667,48.668123675944315,48.668123675944315,0.6155879998395938,0.6155879998395938
5,668,17.70313335485681,17.70313335485681,2.2062904798530107,2.2062904798530107
5,669,27.24624603049936,27.24624603049936,2.3114114462600193,2.3114114462600193
5,670,65.79026186186954,65.79026186186954,0.6529951432765622,0.6529951432765622
5,671,11.59969169010311,11.59969169010311,0.8747093664454176,0.8747093664454176
5,672,23.14321783658043,23.14321783658043,0.5228396797868066,0.5228396797868066
5,673,20.47406599357696,20.47406599357696,12.500070919404926,12.500070919404926
5,674,31.937965738775652,31.937965738775652,0.16017193214485292,0.16017193214485292
5,675,34.70268117885792,34.70268117885792,0.3538696017254145,0.3538696017254145
5,676,22.63069408956209,22.63069408956209,5.28660300380026,5.28660300380026
5,677,34.439489086556904,34.439489086556904,0.6883485842803877,0.6883485842803877
5,678,28.5950055463945,28.5950055463945,1.1197345522085438,1.1197345522085438
5,679,52.71756517946254,52.71756517946254,0.4314437372586598,0.4314437372586598
5,680,15.0064831832709,15.0064831832709,3.0794747843390997,3.0794747843390997
5,681,12.890819323771108,12.890819323771108,5.038946936143413,5.038946936143413
5,682,23.394878223270204,23.394878223270204,0.7999975894018017,0.7999975894018017
5,683,3.4658563876751103,3.4658563876751103,0.9008162554401313,0.9008162554401313
5,684,17.631529821812887,17.631529821812887,0.5573840110229215,0.5573840110229215
5,685,21.637449383111374,21.637449383111374,0.8932925393099558,0.8932925393099558
5,686,15.679142082173282,15.679142082173282,0.4468615373125585,0.4468615373125585
5,687,25.273222774408516,25.273222774408516,2.332644838928684,2.332644838928684
5,688,139.73280788373728,139.73280788373728,1.2073011998915484,1.2073011998915484
5,689,26.378375515376437,26.378375515376437,12.496822008756688,12.496822008756688
5,690,10.048660037970205,10.048660037970205,19.387231584064505,19.387231584064505
5,691,10.785256658488414,10.785256658488414,5.486458350964401,5.486458350964401
5,692,12.130303489814564,12.130303489814564,3.0641516474841053,3.0641516474841053
5,693,11.413185509356795,11.413185509356795,0.06751333330644282,0.06751333330644282
5,694,15.441711422630618,15.441711422630618,1.0369115894654866,1.0369115894654866
5,695,9.319293517557789,9.319293517557789,0.6515589100578737,0.6515589100578737
5,696,25.676075892119634,25.676075892119634,0.6733968632364297,0.6733968632364297
5,697,18.4939746360264,18.4939746360264,0.854849776899351,0.854849776899351
5,698,17.19797604996475,17.19797604996475,0.9560594317403177,0.9560594317403177
5,699,128.67168095111924,128.67168095111924,1.754731101637949,1.754731101637949
5,700,34.802847774419476,34.802847774419476,4.112787247095268,4.112787247095268
5,701,22.971469584324197,22.971469584324197,1.9830423197199694,1.9830423197199694
5,702,134.09227911587146,134.09227911587146,0.2699752643170653,0.2699752643170653
5,703,54.169466213342496,54.169466213342496,0.09141270980910376,0.09141270980910376
5,704,68.1885744485977,68.1885744485977,1.2458121374757003,1.2458121374757003
5,705,23.880814971446952,23.880814971446952,5.756971830969481,5.756971830969481
5,706,36.33833652843078,36.33833652843078,0.8995516423918677,0.8995516423918677
5,707,20.708080250040666,20.708080250040666,1.9694339756002686,1.9694339756002686
5,708,15.289640885003433,15.289640885003433,12.195637531852464,12.195637531852464
5,709,32.90867359543696,32.90867359543696,0.04429897747536249,0.04429897747536249
5,710,12.239115414700846,12.239115414700846,0.03368895246714776,0.03368895246714776
5,711,52.37849238337425,52.37849238337425,0.33178103833116357,0.33178103833116357
5,712,15.616064845618837,15.616064845618837,5.139895329967523,5.139895329967523
5,713,89.2532590800977,89.2532590800977,2.154875368739652,2.154875368739652
5,714,37.300817031356345,37.300817031356345,0.34051875328385683,0.34051875328385683
5,715,10.788627447297541,10.788627447297541,13.604075669715147,13.604075669715147
5,716,39.596108962797025,39.596108962797025,16.829223773580708,16.829223773580708
5,717,1.8425087760248982,1.8425087760248982,0.4025343936003255,0.4025343936003255
5,718,116.12697311587378,116.12697311587378,0.9396933910066951,0.9396933910066951
5,719,25.11922454227307,25.11922454227307,1.075794409022788,1.075794409022788
5,720,21.47429106284729,21.47429106284729,0.5015660771886231,0.5015660771886231
5,721,63.48236906142455,63.48236906142455,0.54221274431535,0.54221274431535
5,722,18.48222892007156,18.48222892007156,1.480912560648893,1.480912560648893
5,723,9.47327397646695,9.47327397646695,0.414596838351451,0.414596838351451
5,724,17.043176281932286,17.043176281932286,0.6080399307148509,0.6080399307148509
5,725,26.16853398002724,26.16853398002724,1.8032911547987416,1.8032911547987416
5,726,20.28022229230809,20.28022229230809,0.9253931935563129,0.9253931935563129
5,727,23.56315310855443,23.56315310855443,15.277056702330263,15.277056702330263
5,728,17.017575539156272,17.017575539156272,0.10258969879209867,0.10258969879209867
5,729,2.6515752502798495,2.6515752502798495,0.7685019723561147,0.7685019723561147
5,730,65.98052256136793,65.98052256136793,1.473927101814499,1.473927101814499
5,731,3.8308408252924586,3.8308408252924586,0.8813497382838711,0.8813497382838711
5,732,14.346782910673934,14.346782910673934,1.236523664194622,1.236523664194622
5,733,34.95207272438786,34.95207272438786,1.0266680715669305,1.0266680715669305
5,734,31.072131250818725,31.072131250818725,2.3147239468880905,2.3147239468880905
5,735,37.88845336293743,37.88845336293743,3.863872583213303,3.863872583213303
5,736,14.54856002761685,14.54856002761685,5.009618738007544,5.009618738007544
5,737,39.52629938200017,39.52629938200017,1.8345259663414097,1.8345259663414097
5,738,2.459240335027504,2.459240335027504,1.1220797948173642,1.1220797948173642
5,739,18.999330828347503,18.999330828347503,0.55871259537769,0.55871259537769
5,740,19.660788035393587,19.660788035393587,1.882670861279673,1.882670861279673
5,741,45.833872522814595,45.833872522814595,0.2484171223841285,0.2484171223841285
5,742,64.9986728752605,64.9986728752605,5.667580292415128,5.667580292415128
5,743,53.93030519572294,53.93030519572294,0.8411548202535731,0.8411548202535731
5,744,11.414863578222592,11.414863578222592,18.71768952935728,18.71768952935728
5,745,146.38229446661154,146.38229446661154,1.0743739312264227,1.0743739312264227
5,746,12.123688388631923,12.123688388631923,7.4421136472534535,7.4421136472534535
5,747,23.79670396257402,23.79670396257402,0.3599729916519664,0.3599729916519664
5,748,36.00561668543921,36.00561668543921,0.6129981850722613,0.6129981850722613
5,749,35.97892754819067,35.97892754819067,3.2388098056649723,3.2388098056649723
5,750,26.406332091733745,26.406332091733745,3.222794848489427,3.222794848489427
5,751,13.496205657193293,13.496205657193293,2.9362818103476975,2.9362818103476975
5,752,39.13344974169665,39.13344974169665,1.447890046619701,1.447890046619701
5,753,23.31341531444451,23.31341531444451,0.2735701662077935,0.2735701662077935
5,754,7.5043197750575,7.5043197750575,5.345505204337757,5.345505204337757
5,755,67.38036506783725,67.38036506783725,0.6855506843655839,0.6855506843655839
5,756,5.6058520603731665,5.6058520603731665,1.2584933096123283,1.2584933096123283
5,757,23.24769019035156,23.24769019035156,4.3666249193332725,4.3666249193332725
5,758,15.91058741455267,15.91058741455267,9.97946698052756,9.97946698052756
5,759,12.159592046847198,12.159592046847198,0.8157980877666455,0.8157980877666455
5,760,17.627858383416395,17.627858383416395,3.2882985372002334,3.2882985372002334
5,761,60.36434178741051,60.36434178741051,3.200411926263333,3.200411926263333
5,762,37.8446284750834,37.8446284750834,0.36744591095388,0.36744591095388
5,763,10.831552934741072,10.831552934741072,0.10821200877232429,0.10821200877232429
5,764,65.53029780145394,65.53029780145394,12.975125264249266,12.975125264249266
5,765,2.9203254334925965,2.9203254334925965,8.564595942767877,8.564595942767877
5,766,2.6470302684465086,2.6470302684465086,0.4153013966043967,0.4153013966043967
5,767,145.09926056842053,145.09926056842053,0.8178760670378904,0.8178760670378904
5,768,46.013713790377714,46.013713790377714,1.4661275527762052,1.4661275527762052
5,769,46.58638630325709,46.58638630325709,8.751476504559555,8.751476504559555
5,770,61.59548052095754,61.59548052095754,0.6774761271967424,0.6774761271967424
5,771,36.17391402119405,36.17391402119405,2.0010529901267375,2.0010529901267375
5,772,59.42337942244197,59.42337942244197,4.740027463312018,4.740027463312018
5,773,27.275443736286576,27.275443736286576,2.261848769408014,2.261848769408014
5,774,12.725789679596154,12.725789679596154,0.8490087293462152,0.8490087293462152
5,775,3.5937649994524,3.5937649994524,3.301690502731229,3.301690502731229
5,776,98.5119111110551,98.5119111110551,0.3535985144598276,0.3535985144598276
5,777,24.403704886127766,24.403704886127766,4.188283312567924,4.188283312567924
5,778,33.735796754514524,33.735796754514524,0.06427613934458343,0.06427613934458343
5,779,6.580158633079121,6.580158633079121,0.2362964457878557,0.2362964457878557
5,780,4.932481530209181,4.932481530209181,0.7249422844538755,0.7249422844538755
5,781,66.68809443143174,66.68809443143174,5.617114851259796,5.617114851259796
5,782,29.874346644854505,29.874346644854505,0.32410263193449385,0.32410263193449385
5,783,13.788325503637068,13.788325503637068,0.43884655930899175,0.43884655930899175
5,784,15.573729174259384,15.573729174259384,0.16982785877215012,0.16982785877215012
5,785,58.97359812581793,58.97359812581793,2.253809424056769,2.253809424056769
5,786,9.730997881268488,9.730997881268488,0.8739292854262286,0.8739292854262286
5,787,40.94592861333995,40.94592861333995,0.9179002068574977,0.9179002068574977
5,788,20.948691632303582,20.948691632303582,3.62843778299267,3.62843778299267
5,789,29.265012353538623,29.265012353538623,0.5518187143367396,0.5518187143367396
5,790,24.23275996719645,24.23275996719645,0.7116300828091516,0.7116300828091516
5,791,48.91109437098658,48.91109437098658,2.7186308408439794,2.7186308408439794
5,792,29.12764737404535,29.12764737404535,0.20898111406592268,0.20898111406592268
5,793,15.79443479676339,15.79443479676339,1.743234294661109,1.743234294661109
5,794,72.2476479641992,72.2476479641992,0.8416715465671639,0.8416715465671639
5,795,38.75340086041419,38.75340086041419,0.2841920894701585,0.2841920894701585
5,796,28.613053920937997,25.58817818390402,2.1460225335589493,1.2682465878161797
5,797,85.17493495100979,85.17493495100979,0.5220245402696188,0.5220245402696188
5,798,16.692316352109437,16.692316352109437,3.2723713198074074,3.2723713198074074
5,799,9.627422092547697,9.627422092547697,2.0813321107504996,2.0813321107504996
5,800,57.155202627063716,57.155202627063716,1.3861146497817263,1.3861146497817263
5,801,54.26015947181569,54.26015947181569,3.2297386650967437,3.2297386650967437
5,802,12.694636375598058,12.694636375598058,0.8881710453378721,0.8881710453378721
5,803,126.3192062968832,126.3192062968832,5.824273147245655,5.824273147245655
5,804,28.83554617476041,28.83554617476041,0.4786198945698631,0.4786198945698631
5,805,1.1094673585323633,1.1094673585323633,2.7099722003776687,2.7099722003776687
5,806,39.2620549589664,39.2620549589664,15.837971609449795,15.837971609449795
5,807,15.868440064839193,15.868440064839193,2.215298714543861,2.215298714543861
5,808,21.549832220172433,21.549832220172433,1.1455200497213722,1.1455200497213722
5,809,31.308037973467414,31.308037973467414,15.295066872314592,15.295066872314592
5,810,11.083446419892711,11.083446419892711,0.9648962179797246,0.9648962179797246
5,811,27.728355635665622,27.728355635665622,0.2040349145038256,0.2040349145038256
5,812,16.726338704421973,16.726338704421973,2.325077396401151,2.325077396401151
5,813,21.13455309989702,21.13455309989702,1.0893866952923614,1.0893866952923614
5,814,2.7260975533497067,2.7260975533497067,2.801106656085546,2.801106656085546
5,815,37.550367803254105,37.550367803254105,4.232070572889783,4.232070572889783
5,816,37.13475378869022,37.13475378869022,3.186256716691997,3.186256716691997
5,817,66.79121354184419,66.79121354184419,0.23326027378759828,0.23326027378759828
5,818,16.950346658043095,16.950346658043095,1.8020308637345814,1.8020308637345814
5,819,24.76180292326053,24.76180292326053,0.6147601321360873,0.6147601321360873
5,820,28.323723215692567,28.323723215692567,0.5601725180715752,0.5601725180715752
5,821,104.89529343502574,104.89529343502574,0.8241867520701478,0.8241867520701478
5,822,18.156922589946667,18.156922589946667,1.5989615713318557,1.5989615713318557
5,823,31.65168633364026,31.65168633364026,14.423438987102928,14.423438987102928
5,824,24.060734731406942,24.060734731406942,2.836665607407337,2.836665607407337
5,825,28.627962445530958,28.627962445530958,0.5514163218822384,0.5514163218822384
5,826,30.679174467942566,30.679174467942566,17.015990077149798,17.015990077149798
5,827,25.72297212385804,25.72297212385804,1.0320828170225398,1.0320828170225398
5,828,42.9926521839914,42.9926521839914,0.9989027764058025,0.9989027764058025
5,829,9.885414843315306,9.885414843315306,2.2955726721864407,2.2955726721864407
5,830,25.19404448289311,25.19404448289311,2.7706083589605712,2.7706083589605712
5,831,0.6400694568511689,0.6400694568511689,1.8592413772410388,1.8592413772410388
5,832,10.09624710811411,10.09624710811411,2.9702253846496087,2.9702253846496087
5,833,31.925204052404496,31.925204052404496,0.5728814120210225,0.5728814120210225
5,834,13.270347918532952,13.270347918532952,1.2984272549058589,1.2984272549058589
5,835,26.85300454831793,26.85300454831793,2.948080364516689,2.948080364516689
5,836,3.3214237145380654,3.3214237145380654,0.2093459643416884,0.2093459643416884
5,837,39.65970763896368,39.65970763896368,0.6004597790540577,0.6004597790540577
5,838,26.14623716419269,26.14623716419269,2.3018806460917247,2.3018806460917247
5,839,3.3367391482228026,3.3367391482228026,1.0645654068268986,1.0645654068268986
5,840,60.62245305753911,60.62245305753911,13.662319567795624,13.662319567795624
5,841,8.970974429917131,8.970974429917131,1.7547023777658255,1.7547023777658255
5,842,17.626877268681955,17.626877268681955,3.7191840370064573,3.7191840370064573
5,843,12.201709751754285,12.201709751754285,2.0074183881739494,2.0074183881739494
5,844,13.619895772200039,13.619895772200039,5.449410124978124,5.449410124978124
5,845,22.846070526109898,22.846070526109898,2.2888452352570323,2.2888452352570323
5,846,8.989293926690038,8.989293926690038,5.764629777058403,5.764629777058403
5,847,22.679085558475652,22.679085558475652,1.0873946564311057,1.0873946564311057
5,848,7.628413856591472,7.628413856591472,0.9459013862275681,0.9459013862275681
5,849,31.487082865473294,31.487082865473294,3.5162973492028167,3.5162973492028167
5,850,23.742558099749825,23.742558099749825,0.26080838076558177,0.26080838076558177
5,851,10.131352788711174,10.131352788711174,2.7671514396836203,2.7671514396836203
5,852,4.8222401385727665,4.8222401385727665,2.300639967783205,2.300639967783205
5,853,38.03906906707276,38.03906906707276,0.5682242295316869,0.5682242295316869
5,854,59.97417222562498,59.97417222562498,0.7981346130596476,0.7981346130596476
5,855,24.832374929542258,24.832374929542258,2.3182815028992216,2.3182815028992216
5,856,17.797275485578453,17.797275485578453,0.44589905426554954,0.44589905426554954
5,857,50.58376881678997,50.58376881678997,0.3129958651000676,0.3129958651000676
5,858,41.05229667673379,41.05229667673379,1.7344083213260246,1.7344083213260246
5,859,20.978775984742313,20.978775984742313,1.033091093973865,1.033091093973865
5,860,12.615109962661107,12.615109962661107,2.562535680003441,2.562535680003441
5,861,10.665156173065965,10.665156173065965,17.574869188266423,17.574869188266423
5,862,47.040033882164586,47.040033882164586,2.9286366379398077,2.9286366379398077
5,863,91.45619167910598,91.45619167910598,1.1626674198792932,1.1626674198792932
5,864,22.33032867661095,22.33032867661095,2.5493768781884554,2.5493768781884554
5,865,19.68741581356449,19.68741581356449,2.1399148712252174,2.1399148712252174
5,866,20.443097440300015,20.443097440300015,3.102794954012897,3.102794954012897
5,867,6.820014442078861,6.820014442078861,0.9681323559959578,0.9681323559959578
5,868,17.03852057775454,17.03852057775454,2.426342719449309,2.426342719449309
5,869,2.6242837052631085,2.6242837052631085,3.0573612443002802,3.0573612443002802
5,870,36.17282602640369,36.17282602640369,1.1245861011060263,1.1245861011060263
5,871,18.567430710947725,18.567430710947725,3.590300643279642,3.590300643279642
5,872,21.118717888940868,21.118717888940868,0.8221581409649471,0.8221581409649471
5,873,30.65294354404144,30.65294354404144,19.39206356718942,19.39206356718942
5,874,106.82797197002677,106.82797197002677,2.3533242177625806,2.3533242177625806
5,875,3.7495226719127572,3.7495226719127572,15.147739245408873,15.147739245408873
5,876,3.7500805790334013,3.7500805790334013,3.587582611471509,3.587582611471509
5,877,47.1810807524012,47.1810807524012,1.1565309752708441,1.1565309752708441
5,878,92.43578545006334,92.43578545006334,0.0803468440329228,0.0803468440329228
5,879,39.79780309315106,39.79780309315106,0.42055313838934405,0.42055313838934405
5,880,19.803466367928102,19.803466367928102,2.038315196718389,2.038315196718389
5,881,116.6397802629321,116.6397802629321,0.07556336858154111,0.07556336858154111
5,882,58.73103626711763,58.73103626711763,1.2862675767909395,1.2862675767909395
5,883,17.43704873814552,17.43704873814552,15.268660531520073,15.268660531520073
5,884,36.49952249334729,36.49952249334729,0.40135559657343733,0.40135559657343733
5,885,34.844568642485136,34.844568642485136,0.38034461410489995,0.38034461410489995
5,886,16.249129897015205,16.249129897015205,0.8066267344838957,0.8066267344838957
5,887,51.05620222770334,51.05620222770334,1.8986832671868883,1.8986832671868883
5,888,1.9411443469264622,1.9411443469264622,1.7905067703951736,1.7905067703951736
5,889,13.087173414433835,13.087173414433835,0.826225714256047,0.826225714256047
5,890,31.617861447274304,31.617861447274304,4.939056481530232,4.939056481530232
5,891,22.455132535342507,22.455132535342507,0.018379600584260358,0.018379600584260358
5,892,10.977442074577654,10.977442074577654,17.735228152253942,17.735228152253942
5,893,19.011997852248776,19.011997852248776,1.266325133995132,1.266325133995132
5,894,38.614059781285,38.614059781285,1.304524162300198,1.304524162300198
5,895,11.261554792496167,11.261554792496167,0.43764799790760855,0.43764799790760855
5,896,137.4213775363632,137.4213775363632,5.449188796580071,5.449188796580071
5,897,36.6240955150649,36.6240955150649,0.39837406900906414,0.39837406900906414
5,898,15.773629535466313,15.773629535466313,18.70626314528719,18.70626314528719
5,899,37.02263841423264,37.02263841423264,0.5889986431085718,0.5889986431085718
5,900,38.00534833638655,38.00534833638655,5.777853315257261,5.777853315257261
5,901,4.345527421340956,4.345527421340956,0.9137653619157937,0.9137653619157937
5,902,33.18447717201336,33.18447717201336,3.403590316911704,3.403590316911704
5,903,113.89010615530307,113.89010615530307,13.77567920205158,13.77567920205158
5,904,15.03497847025907,15.03497847025907,0.47524697888390854,0.47524697888390854
5,905,11.550728649850525,11.550728649850525,11.866241133466815,11.866241133466815
5,906,26.102185906377173,26.102185906377173,0.4152865470090098,0.4152865470090098
5,907,19.767864979962383,19.767864979962383,1.785472679612303,1.785472679612303
5,908,49.30902265375488,49.30902265375488,1.115555029919976,1.115555029919976
5,909,4.9030050030405015,4.9030050030405015,1.4244108658203591,1.4244108658203591
5,910,14.201728645971752,14.201728645971752,4.360322206383402,4.360322206383402
5,911,26.961427908314597,26.961427908314597,2.370777590208473,2.370777590208473
5,912,25.394315860826286,25.394315860826286,3.7808729263240366,3.7808729263240366
5,913,50.93825918500504,50.93825918500504,1.0151216624322437,1.0151216624322437
5,914,23.23474920388097,23.23474920388097,0.34485192006522325,0.34485192006522325
5,915,38.02446093420283,38.02446093420283,0.9760372699863227,0.9760372699863227
5,916,11.545715233302502,11.545715233302502,0.5059951274524835,0.5059951274524835
5,917,17.04660420457739,17.04660420457739,4.871182598775429,4.871182598775429
5,918,15.479848662334446,15.479848662334446,0.6549163471316535,0.6549163471316535
5,919,91.40860466140433,91.40860466140433,4.41822454794793,4.41822454794793
5,920,86.200460938129,86.200460938129,0.022924658431459854,0.022924658431459854
5,921,7.035880215035641,7.035880215035641,1.1491155487213485,1.1491155487213485
5,922,38.44230067429429,38.44230067429429,15.528401280693972,15.528401280693972
5,923,24.781827059665904,24.781827059665904,0.661327426185404,0.661327426185404
5,924,39.63895266209626,39.63895266209626,0.47571364607294464,0.47571364607294464
5,925,21.427388675383515,21.427388675383515,0.10948875689785498,0.10948875689785498
5,926,18.60044642844777,18.60044642844777,0.2318290339752711,0.2318290339752711
5,927,29.544011765104415,29.544011765104415,1.273618501446704,1.273618501446704
5,928,54.92409200023914,54.92409200023914,4.500788115503795,4.500788115503795
5,929,33.99288939160357,33.99288939160357,5.463851802155943,5.463851802155943
5,930,25.173425469923167,25.173425469923167,2.981716757872676,2.981716757872676
5,931,7.646968010081894,7.646968010081894,4.215630055942476,4.215630055942476
5,932,23.76792726705862,23.76792726705862,0.04959090152308765,0.04959090152308765
5,933,41.92609828179191,41.92609828179191,1.0130437153458955,1.0130437153458955
5,934,16.08862328491675,16.08862328491675,0.6089122455136732,0.6089122455136732
5,935,123.36583729261025,123.36583729261025,4.984657337602471,4.984657337602471
5,936,28.830229351911814,28.830229351911814,0.802591164027403,0.802591164027403
5,937,14.587310822794468,14.587310822794468,15.222127356455918,15.222127356455918
5,938,10.35652896805692,10.35652896805692,1.7421812678406288,1.7421812678406288
5,939,37.88439340221889,37.88439340221889,2.128661021412741,2.128661021412741
5,940,28.832217313005042,28.832217313005042,1.8671013974809885,1.8671013974809885
5,941,8.124026033734822,8.124026033734822,6.714811687906079,6.714811687906079
5,942,142.40642434833583,142.40642434833583,0.9141087408884274,0.9141087408884274
5,943,26.163260672422112,26.163260672422112,0.37244287096773865,0.37244287096773865
5,944,27.101330688844737,27.101330688844737,0.2250233081665437,0.2250233081665437
