scenario,pid,baseline_TN,final_TN,baseline_TP,final_TP
3,629,20.700626454899343,20.700626454899343,4.620380937573207,4.620380937573207
3,630,13.678240577514114,13.678240577514114,2.9230886171092263,2.9230886171092263
3,631,23.91556023875558,23.91556023875558,0.357762045391237,0.357762045391237
3,632,40.9538754074492,40.9538754074492,1.8804450578012073,1.8804450578012073
3,633,39.48918084278512,39.48918084278512,0.4796932704600064,0.4796932704600064
3,634,54.32701329734298,54.32701329734298,4.929601041308279,4.929601041308279
3,635,27.453229463887467,27.453229463887467,3.673349492033928,3.673349492033928
3,636,25.570163934558863,25.570163934558863,5.12820395493144,5.12820395493144
3,637,31.6436591321541,31.6436591321541,3.0662884282286025,3.0662884282286025
3,638,12.206852288187903,12.206852288187903,3.7077389111726817,3.7077389111726817
3,639,21.434858928146404,21.434858928146404,1.840094277666084,1.840094277666084
3,640,45.511222459779994,45.511222459779994,0.6442514876752572,0.6442514876752572
3,641,30.302160503694715,30.302160503694715,0.17530064418335534,0.17530064418335534
3,642,16.592284381825678,16.592284381825678,0.4645031058932195,0.4645031058932195
3,643,12.489028290061922,12.489028290061922,19.813734482025435,19.813734482025435
3,644,50.20806786826232,50.20806786826232,1.0248456678026903,1.0248456678026903
3,645,85.43200133251644,85.43200133251644,2.3016778152051787,2.3016778152051787
3,646,20.044590669351038,20.044590669351038,1.1601563612634989,1.1601563612634989
3,647,61.28220641723979,61.28220641723979,2.0652747221064955,2.0652747221064955
3,648,13.977903804643,13.977903804643,1.223633465336577,1.223633465336577
3,649,19.884540187512492,19.884540187512492,0.6836242235446274,0.6836242235446274
3,650,23.424632510878496,23.424632510878496,4.873661860316416,4.873661860316416
3,651,8.30197226808487,8.30197226808487,0.9392628687125488,0.9392628687125488
3,652,6.133161220631278,6.133161220631278,0.5009984734573224,0.5009984734573224
3,653,32.05079041871907,32.05079041871907,15.579972617077356,15.579972617077356
3,654,7.1970577121099755,7.1970577121099755,3.1472039311242823,3.1472039311242823
3,655,31.50723973554771,31.50723973554771,0.9385269025893801,0.9385269025893801
3,656,40.998383680218204,40.998383680218204,0.3170929182857244,0.3170929182857244
3,657,14.677328515618532,11.858605586949812,1.2721292602545198,0.8301348081555537
3,658,0.7394620377038574,0.7394620377038574,1.9472867392247615,1.9472867392247615
3,659,15.213027808678943,15.213027808678943,1.2733431282430043,1.2733431282430043
3,660,28.545133656582532,28.545133656582532,0.44684965198069204,0.44684965198069204
3,661,55.12572291811227,55.12572291811227,2.0993925025923206,2.0993925025923206
3,662,17.480177173917745,17.480177173917745,1.5021730536005062,1.5021730536005062
3,663,39.17088796170444,39.17088796170444,0.5544259864687012,0.5544259864687012
3,664,44.62712242199797,44.62712242199797,0.793335567513305,0.793335567513305
3,665,23.263627120070076,23.263627120070076,0.8642923463187777,0.8642923463187777
3,666,101.01950035488815,101.01950035488815,3.755696523410638,3.755696523410638
3,667,1.2157518974650117,1.2157518974650117,5.549023099778864,5.549023099778864
3,668,5.1804447237506945,5.1804447237506945,0.45542273852709003,0.45542273852709003
3,669,28.632588769029024,28.632588769029024,0.47669867539986355,0.47669867539986355
3,670,59.44729354256569,59.44729354256569,1.2847781791326423,1.2847781791326423
3,671,54.71867682118408,54.71867682118408,2.972831634184457,2.972831634184457
3,672,1.1928139981343744,1.1928139981343744,1.176084763397406,1.176084763397406
3,673,22.457662800897605,22.457662800897605,3.747882719851465,3.747882719851465
3,674,17.099468924195918,17.099468924195918,0.6960816220524672,0.6960816220524672
3,675,24.677180146191336,24.677180146191336,2.7004990855692275,2.7004990855692275
3,676,18.371480575758245,18.371480575758245,1.0951736094287061,1.0951736094287061
3,677,21.160069653002967,21.160069653002967,0.22680166334890695,0.22680166334890695
3,678,19.116910544263753,19.116910544263753,2.2982182814161733,2.2982182814161733
3,679,5.18503081636025,5.18503081636025,1.3533167340952112,1.3533167340952112
3,680,37.12605951804722,37.12605951804722,3.5622395042746198,3.5622395042746198
3,681,149.42440335369457,149.42440335369457,1.0447691470416474,1.0447691470416474
3,682,28.16617985730659,28.16617985730659,0.7619615736698773,0.7619615736698773
3,683,37.467280066952135,37.467280066952135,1.3883708574912472,1.3883708574912472
3,684,26.955761307904428,26.955761307904428,2.3819006193778867,2.3819006193778867
3,685,29.624165655925594,29.624165655925594,2.6010605992637226,2.6010605992637226
3,686,15.576416584645276,15.576416584645276,2.5462643824526636,2.5462643824526636
3,687,7.658620803610052,7.658620803610052,2.1926319760611346,2.1926319760611346
3,688,138.20267371249048,138.20267371249048,1.6998468689727653,1.6998468689727653
3,689,15.563120773623353,15.563120773623353,0.35168482572694837,0.35168482572694837
3,690,26.336286287503135,26.336286287503135,2.000946088970301,2.000946088970301
3,691,23.991720286907903,23.991720286907903,3.5727662777567533,3.5727662777567533
3,692,18.424897258158786,18.424897258158786,1.2458118108675342,1.2458118108675342
3,693,37.4761113149468,37.4761113149468,5.6943607889741195,5.6943607889741195
3,694,20.500167185099407,20.500167185099407,1.7542075070511223,1.7542075070511223
3,695,57.51183282921185,57.51183282921185,2.0640353769950934,2.0640353769950934
3,696,20.047582334128723,20.047582334128723,0.9674019064949964,0.9674019064949964
3,697,0.33821902406966586,0.33821902406966586,1.7093429317173965,1.7093429317173965
3,698,22.020509771639894,22.020509771639894,0.9631584236131951,0.9631584236131951
3,699,104.51806306605363,104.51806306605363,9.274770886740065,9.274770886740065
3,700,3.316749340723595,3.316749340723595,1.1482645906616418,1.1482645906616418
3,701,29.326353171852713,29.326353171852713,0.9234205974846406,0.9234205974846406
3,702,13.657475355050721,13.657475355050721,1.1359154171921544,1.1359154171921544
3,703,22.42933876048127,22.42933876048127,0.4809424313309191,0.4809424313309191
3,704,10.50706736281529,10.50706736281529,0.23475059219538652,0.23475059219538652
3,705,32.528844129617674,32.528844129617674,2.3591411403524343,2.3591411403524343
3,706,1.3467796961547052,1.3467796961547052,2.0917862640153504,2.0917862640153504
3,707,17.257321892430216,17.257321892430216,1.8821617790963565,1.8821617790963565
3,708,21.31118640354712,21.31118640354712,9.253413339109557,9.253413339109557
3,709,7.107437904462808,7.107437904462808,2.379682332691167,2.379682332691167
3,710,18.50710623873684,18.50710623873684,14.162051514253125,14.162051514253125
3,711,9.931380959665614,9.931380959665614,1.3562430810893342,1.3562430810893342
3,712,56.58187202893384,56.58187202893384,5.0707340806759245,5.0707340806759245
3,713,30.84760819514403,30.84760819514403,0.49950425884518557,0.49950425884518557
3,714,136.54292087867282,136.54292087867282,0.9575945840120259,0.9575945840120259
3,715,104.04544678469108,104.04544678469108,1.1676449672236417,1.1676449672236417
3,716,128.80649962354624,128.80649962354624,0.5168338755023248,0.5168338755023248
3,717,17.320020475945498,17.320020475945498,1.8818017459469591,1.8818017459469591
3,718,2.5010399377001136,2.5010399377001136,0.9575669869603147,0.9575669869603147
3,719,20.02913092988651,20.02913092988651,0.14628075714079647,0.14628075714079647
3,720,37.25943123649025,37.25943123649025,1.3506760210136208,1.3506760210136208
3,721,10.017389258027563,10.017389258027563,1.0603891568514403,1.0603891568514403
3,722,9.54385680605429,9.54385680605429,0.5219137053192379,0.5219137053192379
3,723,4.136057857247408,4.136057857247408,1.7094959176612583,1.7094959176612583
3,724,47.79490133407996,47.79490133407996,3.704427141881483,3.704427141881483
3,725,18.38705498958113,18.38705498958113,0.5163995613764482,0.5163995613764482
3,726,5.122177145815572,5.122177145815572,0.30427212866975906,0.30427212866975906
3,727,15.759920890069207,15.759920890069207,0.6594418690084384,0.6594418690084384
3,728,58.53015702632685,58.53015702632685,16.369691956182375,16.369691956182375
3,729,1.1954876793496894,1.1954876793496894,1.4017730288103605,1.4017730288103605
3,730,24.304411197134137,24.304411197134137,1.0131457512264055,1.0131457512264055
3,731,106.28688035133862,106.28688035133862,5.367365864405787,5.367365864405787
3,732,34.894066008254725,34.894066008254725,1.2140930039975721,1.2140930039975721
3,733,30.589861219155075,30.589861219155075,2.1741105337728,2.1741105337728
3,734,116.18227808643269,116.18227808643269,0.3693524110713554,0.3693524110713554
3,735,25.61809411928799,25.61809411928799,2.701414568616181,2.701414568616181
3,736,2.32674645173085,2.32674645173085,0.0392454162255057,0.0392454162255057
3,737,6.22231764441878,6.22231764441878,1.0882327995324461,1.0882327995324461
3,738,39.73850996971975,39.73850996971975,0.7056984320243117,0.7056984320243117
3,739,57.368360388243744,57.368360388243744,4.4291151702710065,4.4291151702710065
3,740,16.40779037918807,16.40779037918807,0.4544053932337554,0.4544053932337554
3,741,13.89192647839453,13.89192647839453,5.837451158164139,5.837451158164139
3,742,19.99383756041962,19.553398579296232,1.2234026906479747,1.1938781860581877
3,743,105.15100680726047,105.15100680726047,1.2024597546895754,1.2024597546895754
3,744,28.863401800661922,28.863401800661922,5.438139665666649,5.438139665666649
3,745,20.44617110291533,20.44617110291533,2.6204896630852597,2.6204896630852597
3,746,25.378152234797746,25.378152234797746,1.0145559334967194,1.0145559334967194
3,747,18.898674641340982,18.898674641340982,0.5468435129233934,0.5468435129233934
3,748,4.057555547151237,4.057555547151237,1.2457718972287517,1.2457718972287517
3,749,25.727427838146603,25.727427838146603,1.998507478138451,1.998507478138451
3,750,32.01628589016741,32.01628589016741,0.40989070583226594,0.40989070583226594
3,751,16.809147806050344,16.809147806050344,2.3071902519151584,2.3071902519151584
3,752,55.288265556768536,55.288265556768536,2.3232790583478398,2.3232790583478398
3,753,0.15352672612535478,0.15352672612535478,2.068085036992844,2.068085036992844
3,754,0.18531886420646515,0.18531886420646515,4.436131764806123,4.436131764806123
3,755,21.658132089138874,21.658132089138874,1.232804080536983,1.232804080536983
3,756,107.19250753913875,107.19250753913875,0.5010272881763626,0.5010272881763626
3,757,15.736522699517348,15.736522699517348,10.428772441133894,10.428772441133894
3,758,32.01679672108309,32.01679672108309,13.563100560965719,13.563100560965719
3,759,8.451476399997487,8.451476399997487,1.0283223194370144,1.0283223194370144
3,760,23.798618818596317,23.798618818596317,13.468955926968288,13.468955926968288
3,761,2.2952393987468422,2.2952393987468422,1.1713154268978374,1.1713154268978374
3,762,35.00584033056865,35.00584033056865,0.10231748348398628,0.10231748348398628
3,763,2.357570053185256,2.357570053185256,0.9836566581631889,0.9836566581631889
3,764,0.05883066111839419,0.05883066111839419,0.9403557712590538,0.9403557712590538
3,765,8.1147736480754,8.1147736480754,0.7102700766692296,0.7102700766692296
3,766,62.684963109426576,62.684963109426576,0.6894653323490947,0.6894653323490947
3,767,33.510181752784725,33.510181752784725,0.49962177338455527,0.49962177338455527
3,768,8.020094511429491,8.020094511429491,3.204215429689363,3.204215429689363
3,769,36.193195611392,36.193195611392,1.3954263928249275,1.3954263928249275
3,770,30.7645539348501,30.7645539348501,5.999303615523186,5.999303615523186
3,771,19.32579075534686,19.32579075534686,5.307857505485968,5.307857505485968
3,772,8.853278103848798,8.853278103848798,0.7690479120664289,0.7690479120664289
3,773,17.55248312433836,17.55248312433836,1.1869079071103859,1.1869079071103859
3,774,20.091927659174914,20.091927659174914,0.5384896729522018,0.5384896729522018
3,775,29.340313450930086,29.340313450930086,1.9115135750649426,1.9115135750649426
3,776,19.87117276538922,19.87117276538922,0.45086057195525375,0.45086057195525375
3,777,62.87827509165001,62.87827509165001,1.034489558007765,1.034489558007765
3,778,20.346843303080064,20.346843303080064,1.1761534433198975,1.1761534433198975
3,779,91.97172300175039,91.97172300175039,2.1307631455578058,2.1307631455578058
3,780,34.13052688068989,34.13052688068989,1.2112373888425738,1.2112373888425738
3,781,8.125641583803105,8.125641583803105,0.8085629562234813,0.8085629562234813
3,782,30.817800204079724,30.817800204079724,0.9734596542929539,0.9734596542929539
3,783,11.868018673452495,11.868018673452495,0.7782095123900185,0.7782095123900185
3,784,35.57280341045043,35.57280341045043,5.307401772122228,5.307401772122228
3,785,27.426451221082203,27.426451221082203,0.6426265702856663,0.6426265702856663
3,786,20.804433219434987,20.804433219434987,3.3127487765868042,3.3127487765868042
3,787,4.02606551647283,4.02606551647283,2.579868393875854,2.579868393875854
3,788,54.11809595956969,54.11809595956969,4.219154994686422,4.219154994686422
3,789,10.929016404384063,10.929016404384063,1.7372445059101786,1.7372445059101786
3,790,31.27422639142597,31.27422639142597,0.46201082332606924,0.46201082332606924
3,791,28.548084313935995,28.548084313935995,1.0438573440134258,1.0438573440134258
3,792,15.481376563111734,15.481376563111734,1.625215894932253,1.625215894932253
3,793,8.789341450243308,8.789341450243308,1.2673542969662766,1.2673542969662766
3,794,50.937949650222635,50.937949650222635,1.2257348141971431,1.2257348141971431
3,795,114.87634851914538,114.87634851914538,0.0044792497091975525,0.0044792497091975525
3,796,2.6320257463037944,2.6320257463037944,4.3710964762082,4.3710964762082
3,797,19.757668034153948,19.757668034153948,2.3983552405163735,2.3983552405163735
3,798,36.68940622244972,36.68940622244972,2.1606041941067913,2.1606041941067913
3,799,13.389044971024973,13.389044971024973,0.5854524582971369,0.5854524582971369
3,800,60.16492902981604,60.16492902981604,12.273079309070102,12.273079309070102
3,801,28.281609791487636,28.281609791487636,0.3598585258045065,0.3598585258045065
3,802,27.866153041721628,27.866153041721628,0.920858853074213,0.920858853074213
3,803,34.57759876686154,34.57759876686154,5.811863413824755,5.811863413824755
3,804,21.206467825763696,21.206467825763696,0.05425045467995304,0.05425045467995304
3,805,19.913884443967063,19.913884443967063,18.542334684498897,18.542334684498897
3,806,29.531035771129588,29.531035771129588,0.956199986188868,0.956199986188868
3,807,9.302233912685564,9.302233912685564,4.545439359120657,4.545439359120657
3,808,0.024816176900177567,0.024816176900177567,5.8573308153592265,5.8573308153592265
3,809,1.1815819370466762,1.1815819370466762,0.4758030778870527,0.4758030778870527
3,810,29.71799997182669,29.71799997182669,2.9188596555938098,2.9188596555938098
3,811,28.11283268109073,28.11283268109073,0.160840782006214,0.160840782006214
3,812,119.35708672583995,119.35708672583995,5.4166407475687475,5.4166407475687475
3,813,41.21544281501389,41.21544281501389,1.9905163824742975,1.9905163824742975
3,814,24.00368610528779,24.00368610528779,19.499895310231818,19.499895310231818
3,815,12.570067285418075,12.570067285418075,0.48826657741789703,0.48826657741789703
3,816,24.25980676539249,24.25980676539249,0.2870685407570237,0.2870685407570237
3,817,15.791531079180764,15.791531079180764,0.2507634304549762,0.2507634304549762
3,818,24.937532085305453,24.937532085305453,10.204292432229455,10.204292432229455
3,819,97.14157477304617,97.14157477304617,1.2727669222995106,1.2727669222995106
3,820,15.744291617307562,15.744291617307562,1.8253674934849258,1.8253674934849258
3,821,3.8165499789637725,3.8165499789637725,2.3559956873131744,2.3559956873131744
3,822,17.218548528949214,15.223144803839126,0.6219968980388795,0.32202438122671
3,823,6.550051639051704,6.550051639051704,0.6428026743302898,0.6428026743302898
3,824,9.79218951266685,9.79218951266685,0.8559503829096695,0.8559503829096695
3,825,22.17486235206023,22.17486235206023,0.29125389561639803,0.29125389561639803
3,826,2.929771400076886,2.929771400076886,0.13955089107190755,0.13955089107190755
3,827,23.895539957055774,23.895539957055774,2.7337059383514273,2.7337059383514273
3,828,8.206658403904928,8.206658403904928,0.9505717247432558,0.9505717247432558
3,829,2.283805108805357,2.283805108805357,5.525697367020049,5.525697367020049
3,830,40.93996776217329,40.93996776217329,5.4273129488704015,5.4273129488704015
3,831,28.58386627870706,28.58386627870706,2.446453801790933,2.446453801790933
3,832,13.066834069308566,13.066834069308566,0.17550129317121776,0.17550129317121776
3,833,27.96244145877371,27.96244145877371,0.758226052186461,0.758226052186461
3,834,1.891570718873421,1.891570718873421,4.267676405266942,4.267676405266942
3,835,18.86107800653277,18.86107800653277,0.05916961228108997,0.05916961228108997
3,836,145.39376674364394,145.39376674364394,0.7992440664045163,0.7992440664045163
3,837,24.890057072066977,24.890057072066977,0.4066155949344431,0.4066155949344431
3,838,33.92409469965546,33.92409469965546,15.945688135422252,15.945688135422252
3,839,18.221511137929657,18.221511137929657,0.41222448473265827,0.41222448473265827
3,840,6.269820978052483,6.269820978052483,1.2459336769660059,1.2459336769660059
3,841,67.86755833666265,67.86755833666265,1.2924562480709902,1.2924562480709902
3,842,22.69540752343477,22.69540752343477,0.9593874536187748,0.9593874536187748
3,843,10.738013608574642,10.738013608574642,0.805621749869119,0.805621749869119
3,844,41.851560029249285,41.851560029249285,1.027858636614237,1.027858636614237
3,845,81.49677886184702,81.49677886184702,2.293015136512315,2.293015136512315
3,846,20.622103969744494,20.622103969744494,0.5200843304647432,0.5200843304647432
3,847,8.117626028296073,8.117626028296073,4.820201615375057,4.820201615375057
3,848,55.118340863002544,55.118340863002544,5.562292744683479,5.562292744683479
3,849,1.3755431893269776,1.3755431893269776,2.0096644934619645,2.0096644934619645
3,850,17.69221785539813,17.69221785539813,0.8953156911763385,0.8953156911763385
3,851,19.533274335522883,19.533274335522883,9.784595741976453,9.784595741976453
3,852,30.839232613758778,30.839232613758778,1.102207026260098,1.102207026260098
3,853,8.696451319769075,8.696451319769075,0.3323221925494507,0.3323221925494507
3,854,83.46890002172128,83.46890002172128,3.150267859645903,3.150267859645903
3,855,21.845968288242325,21.845968288242325,12.971680611966168,12.971680611966168
3,856,39.8821244512847,39.8821244512847,0.5076028709963071,0.5076028709963071
3,857,147.62334425181905,147.62334425181905,3.2535221556285117,3.2535221556285117
3,858,9.440736075485871,9.440736075485871,0.49890517485089203,0.49890517485089203
3,859,91.59718738031904,91.59718738031904,1.6080418467299418,1.6080418467299418
3,860,36.785566295479015,36.785566295479015,2.2716558889120533,2.2716558889120533
3,861,6.985952433395974,6.985952433395974,0.9685929216213383,0.9685929216213383
3,862,80.94789941427284,80.94789941427284,3.5009359553171167,3.5009359553171167
3,863,4.589757796078846,4.589757796078846,0.6030354281847784,0.6030354281847784
3,864,12.901324106121933,12.901324106121933,0.8935162575749473,0.8935162575749473
3,865,26.19277442398161,26.19277442398161,0.9854090595064302,0.9854090595064302
3,866,35.670120024872524,35.670120024872524,6.852809450587855,6.852809450587855
3,867,135.5954957072517,135.5954957072517,0.5294853952550541,0.5294853952550541
3,868,21.161311277770764,21.161311277770764,1.2945342400861746,1.2945342400861746
3,869,109.1935358934962,109.1935358934962,17.65820269777988,17.65820269777988
3,870,1.679744811611359,1.679744811611359,2.8129116921653994,2.8129116921653994
3,871,33.32217837935032,33.32217837935032,0.5274896021469552,0.5274896021469552
3,872,11.732177229643598,11.732177229643598,0.3557432811259241,0.3557432811259241
3,873,21.910293583110125,21.910293583110125,0.7164151581295007,0.7164151581295007
3,874,36.542346378757756,36.542346378757756,2.690600077182955,2.690600077182955
3,875,68.33949435191101,68.33949435191101,4.724635370039113,4.724635370039113
3,876,15.984131767166971,15.984131767166971,0.10339575847048199,0.10339575847048199
3,877,7.017539606905228,7.017539606905228,1.116794065607278,1.116794065607278
3,878,16.65862574548178,16.65862574548178,1.1924993063482594,1.1924993063482594
3,879,16.257739486220878,16.257739486220878,1.0821594800563172,1.0821594800563172
3,880,14.284811664577445,14.284811664577445,1.0341494191268739,1.0341494191268739
3,881,17.49806652263613,17.49806652263613,2.0417735967695987,2.0417735967695987
3,882,20.952737251055723,20.952737251055723,2.4888789514697764,2.4888789514697764
3,883,27.122378849842196,27.122378849842196,1.5364810044105426,1.5364810044105426
3,884,6.4766473650981204,6.4766473650981204,0.0023335677986171532,0.0023335677986171532
3,885,22.081586604581634,22.081586604581634,0.2994473295376361,0.2994473295376361
3,886,9.052859319248052,9.052859319248052,0.34413068089841625,0.34413068089841625
3,887,14.247065576460857,14.247065576460857,5.8899291725724385,5.8899291725724385
3,888,63.275871015361744,63.275871015361744,0.4120625118613791,0.4120625118613791
3,889,34.386310839905825,34.386310839905825,2.2262808529906604,2.2262808529906604
3,890,10.571050487966819,10.571050487966819,0.2535162696872115,0.2535162696872115
3,891,79.94835832836891,79.94835832836891,4.897171991078405,4.897171991078405
3,892,22.18835988305296,22.18835988305296,5.039109896769046,5.039109896769046
3,893,19.585763480865957,19.585763480865957,5.6371710427087205,5.6371710427087205
3,894,37.72948892654721,37.72948892654721,0.09117940729359753,0.09117940729359753
3,895,3.7532099046458445,3.7532099046458445,5.089067400240978,5.089067400240978
3,896,5.224854198492288,5.224854198492288,0.6843326835667095,0.6843326835667095
3,897,19.69056959715939,19.69056959715939,3.9729646746437144,3.9729646746437144
3,898,12.188355534209478,12.188355534209478,2.6408938544920995,2.6408938544920995
3,899,27.312732748771218,27.312732748771218,4.600344679181249,4.600344679181249
3,900,28.9687326493629,28.9687326493629,0.5534652839173618,0.5534652839173618
3,901,13.019437603685859,13.019437603685859,1.900467431900617,1.900467431900617
3,902,14.951052561324882,14.951052561324882,0.46296013192868657,0.46296013192868657
3,903,13.27772629779273,13.27772629779273,2.8886252171055973,2.8886252171055973
3,904,13.622939063343118,13.622939063343118,1.4476170640924277,1.4476170640924277
3,905,13.65225830454815,13.65225830454815,1.1602821305357032,1.1602821305357032
3,906,149.52617006556574,149.52617006556574,0.7667820518720839,0.7667820518720839
3,907,25.053605742690134,25.053605742690134,2.8495660514515286,2.8495660514515286
3,908,18.39438919435966,18.39438919435966,0.0709325806360932,0.0709325806360932
3,909,9.092461471117495,9.092461471117495,4.468829535858762,4.468829535858762
3,910,3.3635326253415077,3.3635326253415077,1.0808784776280733,1.0808784776280733
3,911,110.06313110159311,110.06313110159311,3.6276089431023335,3.6276089431023335
3,912,64.08803852113977,64.08803852113977,1.0676811064963756,1.0676811064963756
3,913,17.278914247136335,17.278914247136335,1.6806494305073651,1.6806494305073651
3,914,115.71308778525733,115.71308778525733,17.522338950793312,17.522338950793312
3,915,28.61921281587445,28.61921281587445,1.100104893530363,1.100104893530363
3,916,18.324064200559164,18.324064200559164,4.523912507901118,4.523912507901118
3,917,76.85444101323442,76.85444101323442,0.49503645969504906,0.49503645969504906
3,918,37.87450403501399,37.87450403501399,0.7979014726307785,0.7979014726307785
3,919,15.432012240564408,15.432012240564408,3.7881322016378522,3.7881322016378522
3,920,26.610547421499145,26.610547421499145,2.3494651368971704,2.3494651368971704
3,921,20.631394401665595,19.113117093863757,0.5700600522713887,0.5311799081544563
3,922,146.1557786952224,146.1557786952224,0.8977434115904965,0.8977434115904965
3,923,37.93478999397484,37.93478999397484,5.925042099759711,5.925042099759711
3,924,125.76753606745186,125.76753606745186,5.617175434462135,5.617175434462135
3,925,34.457066379966086,34.457066379966086,1.0862828623819394,1.0862828623819394
3,926,15.951014107911451,15.951014107911451,0.4706232113452268,0.4706232113452268
3,927,17.070853339415603,17.070853339415603,0.5464901135737675,0.5464901135737675
3,928,62.993406448309734,62.993406448309734,4.5276423128708005,4.5276423128708005
3,929,23.816982895626573,23.816982895626573,0.45370929985289676,0.45370929985289676
3,930,14.793158425119103,14.793158425119103,0.7159026014986867,0.7159026014986867
3,931,16.22412094073159,16.22412094073159,2.9488797927271744,2.9488797927271744
3,932,19.820165839496482,19.820165839496482,0.7186663641494074,0.7186663641494074
3,933,65.89050700703032,65.89050700703032,1.0945825279606674,1.0945825279606674
3,934,80.49705937304087,80.49705937304087,0.7793948021382737,0.7793948021382737
3,935,29.216528929765886,29.216528929765886,2.3565137798316873,2.3565137798316873
3,936,14.539008253015217,14.539008253015217,0.2320970134857765,0.2320970134857765
3,937,20.041936911660436,20.041936911660436,0.3505181566182348,0.3505181566182348
3,938,30.376781511590597,30.376781511590597,2.518685597192735,2.518685597192735
3,939,21.997302654855293,21.997302654855293,10.29016921452478,10.29016921452478
3,940,15.174233958925294,15.174233958925294,0.8703149017215541,0.8703149017215541
3,941,32.49018687104719,32.49018687104719,0.43839069177650314,0.43839069177650314
3,942,42.21773630050652,42.21773630050652,0.1941086692850914,0.1941086692850914
3,943,38.118152470234634,38.118152470234634,1.1867620007534672,1.1867620007534672
3,944,33.327343190520125,33.327343190520125,1.4716365305283325,1.4716365305283325
3,945,32.66272685600074,32.66272685600074,1.4205078999949379,1.4205078999949379
3,946,74.25869520725435,74.25869520725435,2.4251906164991244,2.4251906164991244
3,947,15.904719868911528,15.904719868911528,0.3409539821012354,0.3409539821012354
3,948,4.141735945035583,4.141735945035583,1.0858700009637903,1.0858700009637903
3,949,8.080342513697621,8.080342513697621,0.352787437131039,0.352787437131039
3,950,14.597752143004247,14.597752143004247,0.558319309084789,0.558319309084789
3,951,25.80911599989853,25.80911599989853,0.7381616795031231,0.7381616795031231
3,952,11.345652688409604,11.345652688409604,2.8533394567220487,2.8533394567220487
3,953,11.749645833515421,11.556496814932016,1.1382597582667384,1.0987717246768407
3,954,48.67194091806047,48.67194091806047,0.5812002060607616,0.5812002060607616
3,955,39.674846307328735,39.674846307328735,2.0355637570662513,2.0355637570662513
3,956,36.177559313470724,36.177559313470724,0.5899427376986409,0.5899427376986409
3,957,62.489065442143016,48.19080267967811,0.20954601638383596,0.17483487455297078
3,958,36.848203104961044,36.848203104961044,2.5122583318764136,2.5122583318764136
3,959,146.03810965956495,146.03810965956495,0.3312193552430053,0.3312193552430053
3,960,62.236713283994966,62.236713283994966,1.150187403701844,1.150187403701844
3,961,12.603893976272868,12.603893976272868,0.1842997142332834,0.1842997142332834
3,962,26.235331162249935,26.235331162249935,2.5121799766413515,2.5121799766413515
3,963,147.54274920614102,147.54274920614102,0.3541284745700436,0.3541284745700436
3,964,36.097531696369145,36.097531696369145,1.4386164693157346,1.4386164693157346
3,965,16.450143496413354,15.996229704857184,1.2141706188883128,1.1671013250656128
3,966,112.33016953161155,112.33016953161155,0.760964103825078,0.760964103825078
3,967,51.22884963689936,51.22884963689936,0.34461928697621025,0.34461928697621025
3,968,33.67566272034,33.67566272034,0.343368355651556,0.343368355651556
3,969,13.54703390105798,13.54703390105798,2.0205391227674063,2.0205391227674063
3,970,21.159573298638705,21.159573298638705,0.318136051488907,0.318136051488907
3,971,117.2439136268438,117.2439136268438,0.10786255991154359,0.10786255991154359
3,972,19.485048321031595,19.485048321031595,1.202051768822259,1.202051768822259
3,973,140.19402332551323,140.19402332551323,2.9316106713450436,2.9316106713450436
3,974,31.38563469721066,31.38563469721066,4.982016999675928,4.982016999675928
3,975,10.501818222586554,10.501818222586554,0.7488843766057625,0.7488843766057625
3,976,93.67118557008371,93.67118557008371,16.537279901741204,16.537279901741204
3,977,14.85546965897365,14.85546965897365,1.594660000613629,1.594660000613629
3,978,23.672842749557784,23.672842749557784,2.659474848235483,2.659474848235483
3,979,33.522639100017024,33.522639100017024,0.811589883831217,0.811589883831217
3,980,9.951840683040931,9.951840683040931,10.075867317865267,10.075867317865267
3,981,22.31928024970625,22.31928024970625,4.096726528883862,4.096726528883862
3,982,17.720818087272733,17.720818087272733,1.6998930549534073,1.6998930549534073
3,983,14.144255148240276,14.144255148240276,0.3576639266927727,0.3576639266927727
3,984,16.344362442422128,16.344362442422128,1.514016044325879,1.514016044325879
3,985,50.628049788308914,50.628049788308914,12.278109117328103,12.278109117328103
3,986,3.0232859799921474,3.0232859799921474,0.8750027961356796,0.8750027961356796
3,987,97.34915980542381,97.34915980542381,0.4760190188210057,0.4760190188210057
3,988,0.7066868283210326,0.7066868283210326,4.269103318751614,4.269103318751614
3,989,44.47316018622048,44.47316018622048,1.381018312124064,1.381018312124064
3,990,4.478530688004865,4.478530688004865,2.3061319309944874,2.3061319309944874
3,991,12.331221160304416,12.331221160304416,4.354139622981072,4.354139622981072
3,992,36.634761028479375,36.634761028479375,0.7711913519610181,0.7711913519610181
3,993,24.88710964900075,24.88710964900075,0.8952615653289324,0.8952615653289324
3,994,27.56991537005813,27.56991537005813,1.8844924039832631,1.8844924039832631
3,995,20.788424962363532,20.788424962363532,0.885654059482132,0.885654059482132
3,996,60.706457464931916,60.706457464931916,0.3866129497705929,0.3866129497705929
3,997,23.94435285453474,13.62509209638727,2.1174349407254045,1.93900414552321
3,998,19.238747577076257,19.238747577076257,0.583747729594433,0.583747729594433
3,999,66.07821497240334,66.07821497240334,0.3647597606777967,0.3647597606777967
3,1000,14.087277416661328,14.087277416661328,1.5711292155931122,1.5711292155931122
