2026-05-15 14:34:51,069 [DEBUG] Logger initialized
2026-05-15 14:34:51,069 [INFO] Starting model run
2026-05-15 14:34:51,069 [INFO] Config: examples\east_fork.yaml
2026-05-15 14:34:51,070 [INFO] Logging to: outputs\log_20260515_143451.txt
2026-05-15 14:34:52,001 [INFO] Scenario 1/3
2026-05-15 14:34:52,003 [DEBUG] Sampled value 23.2187 from stats={'min': np.float64(5.0), 'max': np.float64(30.0), 'mean': np.float64(15.0), 'p50': np.float64(15.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,506 [DEBUG] Sampled value 0.161277 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,508 [DEBUG] Sampled value 66.4895 from stats={'min': np.int64(25), 'max': np.int64(75), 'mean': np.int64(50), 'p50': np.int64(50)} kind=None low=None high=None
2026-05-15 14:34:52,527 [DEBUG] Sampled value 0.47174 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,528 [DEBUG] Sampled value 0.137275 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,529 [DEBUG] Sampled value 0.209034 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,530 [DEBUG] Sampled value 22.7983 from stats={'min': np.int64(10), 'max': np.int64(60), 'mean': np.int64(35), 'p50': np.int64(35)} kind=None low=None high=None
2026-05-15 14:34:52,549 [DEBUG] Sampled value 0.0634732 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,550 [DEBUG] Sampled value 0.180529 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,551 [DEBUG] Sampled value 0.495425 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,552 [DEBUG] Sampled value 69.5839 from stats={'min': np.int64(25), 'max': np.int64(75), 'mean': np.int64(50), 'p50': np.int64(50)} kind=None low=None high=None
2026-05-15 14:34:52,571 [DEBUG] Sampled value 0.436068 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,572 [DEBUG] Sampled value 0.211315 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,573 [DEBUG] Sampled value 0.144779 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,574 [DEBUG] Sampled value 92.6415 from stats={'min': np.int64(30), 'max': np.int64(120), 'mean': np.int64(60), 'p50': np.int64(60)} kind=None low=None high=None
2026-05-15 14:34:52,594 [DEBUG] Sampled value 0.07834 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,595 [DEBUG] Sampled value 0.348074 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,595 [DEBUG] Sampled value 0.128738 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,597 [DEBUG] Sampled value 56.8407 from stats={'min': np.int64(10), 'max': np.int64(60), 'mean': np.int64(35), 'p50': np.int64(35)} kind=None low=None high=None
2026-05-15 14:34:52,616 [DEBUG] Sampled value 0.398668 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,617 [DEBUG] Sampled value 0.0959853 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,618 [DEBUG] Sampled value 0.10378 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,619 [DEBUG] Sampled value 54.9691 from stats={'min': np.int64(25), 'max': np.int64(75), 'mean': np.int64(50), 'p50': np.int64(50)} kind=None low=None high=None
2026-05-15 14:34:52,640 [DEBUG] Sampled value 0.143097 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,640 [DEBUG] Sampled value 0.366443 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,641 [DEBUG] Sampled value 0.483096 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,642 [DEBUG] Sampled value 50.0371 from stats={'min': np.int64(25), 'max': np.int64(75), 'mean': np.int64(50), 'p50': np.int64(50)} kind=None low=None high=None
2026-05-15 14:34:52,662 [DEBUG] Sampled value 0.118897 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,663 [DEBUG] Sampled value 0.0895467 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,664 [DEBUG] Sampled value 0.306595 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,665 [DEBUG] Sampled value 31.0916 from stats={'min': np.int64(25), 'max': np.int64(75), 'mean': np.int64(50), 'p50': np.int64(50)} kind=None low=None high=None
2026-05-15 14:34:52,685 [DEBUG] Sampled value 0.24867 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,685 [DEBUG] Sampled value 0.109933 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,686 [DEBUG] Sampled value 0.382475 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,687 [DEBUG] Sampled value 85.8489 from stats={'min': np.int64(30), 'max': np.int64(120), 'mean': np.int64(60), 'p50': np.int64(60)} kind=None low=None high=None
2026-05-15 14:34:54,790 [INFO] Saved plot: outputs\plot_nitrogen_oid101_xcost_ytotal.jpg
2026-05-15 14:34:55,181 [INFO] Saved plot: outputs\plot_nitrogen_oid101_xcost_ytarget.jpg
2026-05-15 14:34:55,604 [INFO] Saved plot: outputs\plot_nitrogen_oid101_xcost_ymean.jpg
2026-05-15 14:34:55,981 [INFO] Saved plot: outputs\plot_nitrogen_oid101_xcount_ytotal.jpg
2026-05-15 14:34:56,325 [INFO] Saved plot: outputs\plot_nitrogen_oid101_xcount_ytarget.jpg
2026-05-15 14:34:56,670 [INFO] Saved plot: outputs\plot_nitrogen_oid101_xcount_ymean.jpg
2026-05-15 14:34:57,043 [INFO] Saved plot: outputs\plot_nitrogen_oid102_xcost_ytotal.jpg
2026-05-15 14:34:57,411 [INFO] Saved plot: outputs\plot_nitrogen_oid102_xcost_ytarget.jpg
2026-05-15 14:34:57,799 [INFO] Saved plot: outputs\plot_nitrogen_oid102_xcost_ymean.jpg
2026-05-15 14:34:58,172 [INFO] Saved plot: outputs\plot_nitrogen_oid102_xcount_ytotal.jpg
2026-05-15 14:34:58,527 [INFO] Saved plot: outputs\plot_nitrogen_oid102_xcount_ytarget.jpg
2026-05-15 14:34:58,919 [INFO] Saved plot: outputs\plot_nitrogen_oid102_xcount_ymean.jpg
2026-05-15 14:34:59,282 [INFO] Saved plot: outputs\plot_phosphorus_oid101_xcost_ytotal.jpg
2026-05-15 14:34:59,629 [INFO] Saved plot: outputs\plot_phosphorus_oid101_xcost_ytarget.jpg
2026-05-15 14:34:59,978 [INFO] Saved plot: outputs\plot_phosphorus_oid101_xcost_ymean.jpg
2026-05-15 14:35:00,314 [INFO] Saved plot: outputs\plot_phosphorus_oid101_xcount_ytotal.jpg
2026-05-15 14:35:00,681 [INFO] Saved plot: outputs\plot_phosphorus_oid101_xcount_ytarget.jpg
2026-05-15 14:35:01,058 [INFO] Saved plot: outputs\plot_phosphorus_oid101_xcount_ymean.jpg
2026-05-15 14:35:01,393 [INFO] Saved plot: outputs\plot_phosphorus_oid102_xcost_ytotal.jpg
2026-05-15 14:35:01,723 [INFO] Saved plot: outputs\plot_phosphorus_oid102_xcost_ytarget.jpg
2026-05-15 14:35:02,067 [INFO] Saved plot: outputs\plot_phosphorus_oid102_xcost_ymean.jpg
2026-05-15 14:35:02,434 [INFO] Saved plot: outputs\plot_phosphorus_oid102_xcount_ytotal.jpg
2026-05-15 14:35:02,780 [INFO] Saved plot: outputs\plot_phosphorus_oid102_xcount_ytarget.jpg
2026-05-15 14:35:03,112 [INFO] Saved plot: outputs\plot_phosphorus_oid102_xcount_ymean.jpg
2026-05-15 14:35:03,478 [INFO] Saved plot: outputs\plot_sediment_oid101_xcost_ytotal.jpg
2026-05-15 14:35:03,814 [INFO] Saved plot: outputs\plot_sediment_oid101_xcost_ytarget.jpg
2026-05-15 14:35:04,194 [INFO] Saved plot: outputs\plot_sediment_oid101_xcost_ymean.jpg
2026-05-15 14:35:04,540 [INFO] Saved plot: outputs\plot_sediment_oid101_xcount_ytotal.jpg
2026-05-15 14:35:04,887 [INFO] Saved plot: outputs\plot_sediment_oid101_xcount_ytarget.jpg
2026-05-15 14:35:05,219 [INFO] Saved plot: outputs\plot_sediment_oid101_xcount_ymean.jpg
2026-05-15 14:35:05,607 [INFO] Saved plot: outputs\plot_sediment_oid102_xcost_ytotal.jpg
2026-05-15 14:35:06,023 [INFO] Saved plot: outputs\plot_sediment_oid102_xcost_ytarget.jpg
2026-05-15 14:35:06,372 [INFO] Saved plot: outputs\plot_sediment_oid102_xcost_ymean.jpg
2026-05-15 14:35:06,710 [INFO] Saved plot: outputs\plot_sediment_oid102_xcount_ytotal.jpg
2026-05-15 14:35:07,079 [INFO] Saved plot: outputs\plot_sediment_oid102_xcount_ytarget.jpg
2026-05-15 14:35:07,410 [INFO] Saved plot: outputs\plot_sediment_oid102_xcount_ymean.jpg
2026-05-15 14:35:07,411 [INFO] Model run complete
