scenario,pid,baseline_TN,final_TN,baseline_TP,final_TP
1,398,60.4358390014901,60.4358390014901,4.647327169300019,4.647327169300019
1,386,38.815945736802796,38.815945736802796,4.036036333117812,4.036036333117812
1,385,97.74658229392816,97.74658229392816,1.2305806598736193,1.2305806598736193
1,482,33.297221434752615,33.297221434752615,1.4015901066948542,1.4015901066948542
1,471,60.207397438414596,60.207397438414596,1.1078068880402205,1.1078068880402205
1,465,53.94535422894658,44.44177943385145,3.9870915011427757,3.76956762490191
1,470,119.50888109487242,119.50888109487242,0.5978413985148375,0.5978413985148375
1,459,37.57717059315473,37.57717059315473,3.1383899529497246,3.1383899529497246
1,456,99.02279424373253,99.02279424373253,6.966338527774346,6.966338527774346
1,452,29.411551702506898,29.411551702506898,1.8382416638750625,1.8382416638750625
1,442,11.140257325530705,11.140257325530705,16.494778339327958,16.494778339327958
1,441,15.200698508137073,15.200698508137073,2.828206285468786,2.828206285468786
1,439,49.1590009610625,29.94433280833499,1.135403412911867,0.9874664560917235
1,423,13.189040268022707,11.726803839097185,0.4779207684393735,0.2739357904545317
1,426,61.29920018031834,61.29920018031834,1.3731441098899009,1.3731441098899009
1,432,7.210958563061336,5.4339042585627935,2.775732414787643,1.287958206109008
1,414,15.006842112201184,15.006842112201184,5.5278950150175845,5.5278950150175845
1,413,17.38287144119901,17.38287144119901,0.5005416601802862,0.5005416601802862
1,418,6.788675484394746,6.788675484394746,1.378411729136003,1.378411729136003
1,389,23.029503512731495,23.029503512731495,3.0262428920628577,3.0262428920628577
1,394,23.584103487721457,23.584103487721457,0.8626847129882389,0.8626847129882389
1,401,15.466196625317764,15.466196625317764,0.6788108873159191,0.6788108873159191
1,371,92.27832146225116,69.81620390004177,0.43015720417562464,0.13055579887843538
1,461,140.54113964572014,140.54113964572014,0.8153744745382293,0.8153744745382293
1,467,7.071218833399797,7.071218833399797,0.59738076157573,0.59738076157573
1,443,4.673150364369496,4.673150364369496,3.800595383278317,3.800595383278317
1,437,25.75317475246633,20.191041155361738,0.8435625328270426,0.7328374130031613
1,436,34.72297627789375,34.72297627789375,2.1883963764621774,2.1883963764621774
1,411,101.89767138207219,82.47672142324006,14.57647234477315,10.054447907939313
1,420,35.841026539924314,35.841026539924314,4.35631854488337,4.35631854488337
1,396,48.485020067035705,48.485020067035705,1.2756498915597194,1.2756498915597194
1,393,37.26749728200502,37.26749728200502,0.23477702305071058,0.23477702305071058
1,374,41.60421663006138,41.60421663006138,14.656621006931468,14.656621006931468
1,355,6.797980250059075,6.797980250059075,4.722315691837091,4.722315691837091
1,372,96.384021319417,96.384021319417,0.5523777796041242,0.5523777796041242
1,361,26.488671256552227,26.488671256552227,9.900151564818383,9.900151564818383
1,332,118.18080361837431,118.18080361837431,0.3557647687046327,0.3557647687046327
1,353,18.960169022218025,18.960169022218025,2.6473835598258253,2.6473835598258253
1,323,13.672729971343415,13.672729971343415,0.8093577601765463,0.8093577601765463
1,322,1.863284800375462,1.863284800375462,0.40704336186239776,0.40704336186239776
1,390,28.739769665064628,28.739769665064628,2.3410124508684427,2.3410124508684427
1,342,33.934709865750214,33.934709865750214,3.5672094155643337,3.5672094155643337
1,306,21.61125654955166,21.61125654955166,0.6657740054752355,0.6657740054752355
1,409,1.246456003401999,1.246456003401999,0.5132596521047738,0.5132596521047738
1,403,17.49551248808149,17.49551248808149,0.45641371296093103,0.45641371296093103
1,406,1.6115577197281805,1.6115577197281805,0.41489521733038315,0.41489521733038315
1,364,34.965973214054344,32.115425477016984,2.1811808320136516,2.0545264400056276
1,369,98.54691151843394,98.54691151843394,3.963365827946185,3.963365827946185
1,363,29.065367010471473,29.065367010471473,0.37511269498642263,0.37511269498642263
1,370,28.844309135509413,28.844309135509413,0.1847851827425423,0.1847851827425423
1,377,22.235395896434113,22.235395896434113,0.9927241610521472,0.9927241610521472
1,356,22.112552374517666,14.08230641602687,0.6835125715054042,0.4953562880350653
1,331,36.149826857429424,27.69069818444746,4.818889345975589,4.239509331644618
1,402,43.703398519795506,43.703398519795506,2.168714251377986,2.168714251377986
1,408,27.300687959980795,22.3470169140978,0.09325254002409111,0.07923511193021608
1,415,38.37603992151527,38.37603992151527,1.6058839891337824,1.6058839891337824
1,412,15.829642026555476,15.829642026555476,0.8179577087896366,0.8179577087896366
1,404,98.48542917579309,98.48542917579309,2.145663266797144,2.145663266797144
1,384,24.036497386301132,15.683067072540172,2.1222678300171722,1.8171211147765698
1,382,21.54969299942628,10.099081412293275,1.2165103649684454,0.3249931851448785
1,383,16.612370268306815,16.612370268306815,1.1315892416566047,1.1315892416566047
1,376,36.13553394627463,36.13553394627463,0.11982577525940763,0.11982577525940763
1,381,49.005481459230964,49.005481459230964,0.6923427144116759,0.6923427144116759
1,334,35.953587605949984,18.10427509073779,2.2705321398244083,1.3032982838022324
1,338,34.157682948478325,18.317228523623406,2.03527663053946,1.8278899966680686
1,340,117.28147045562788,117.28147045562788,1.3567403063286578,1.3567403063286578
1,327,38.93914693092108,38.93914693092108,2.6970554523951282,2.6970554523951282
1,319,14.359153606322083,14.359153606322083,0.6932563497231117,0.6932563497231117
1,325,21.960683926278715,21.960683926278715,0.6775542052969858,0.6775542052969858
1,310,19.66972395719839,12.088466055704055,0.9946897189992567,0.5934954355048077
1,294,31.231873656300635,31.231873656300635,0.5397800854701232,0.5397800854701232
1,304,50.85837317533746,50.85837317533746,1.125101798960213,1.125101798960213
1,303,37.37464670099481,21.492685174447658,0.24432744372245363,0.20553907802866223
1,347,23.798615764974677,23.798615764974677,0.08465859653198493,0.08465859653198493
1,380,35.55459950893389,32.74622534336074,0.8623882155917948,0.6213138578713968
1,345,109.4022512846629,96.57261596530076,0.8075478008839743,0.7039852695343186
1,339,28.82835388106361,28.82835388106361,0.6206852119449211,0.6206852119449211
1,344,32.206757736840416,32.206757736840416,1.207718580373057,1.207718580373057
1,335,19.825130460225317,19.825130460225317,0.5073786981603597,0.5073786981603597
1,321,8.537662718667914,7.686584494373316,0.3397582679133465,0.27407033124007096
1,337,149.23201400444253,149.23201400444253,1.0544700352002572,1.0544700352002572
1,329,0.15437662986715672,0.15437662986715672,13.410030687642003,13.410030687642003
1,328,1.598393938385012,1.598393938385012,1.0720411515526944,1.0720411515526944
1,298,38.048655158239356,38.048655158239356,8.043894212046629,8.043894212046629
1,293,37.77317748592606,37.77317748592606,1.198152113720033,1.198152113720033
1,301,129.55363118728272,129.55363118728272,0.11795814909981128,0.11795814909981128
1,274,139.5137620304064,129.81346412897395,4.987831034168778,4.342585467732262
1,281,93.1440137010873,93.1440137010873,0.6133627874731026,0.6133627874731026
1,250,9.981376706599256,9.981376706599256,2.4105438997343605,2.4105438997343605
1,277,25.9515662791672,25.9515662791672,1.4575421330617802,1.4575421330617802
1,275,89.69534278657409,89.69534278657409,2.116550165242183,2.116550165242183
1,241,17.442553404183595,17.442553404183595,1.020186357970053,1.020186357970053
1,238,9.563138970953059,9.563138970953059,0.4846280805513786,0.4846280805513786
1,314,10.02300327644513,8.999173590480288,4.20582682422709,3.530427733692137
1,312,37.29240807832713,37.29240807832713,1.5063461197537926,1.5063461197537926
1,333,19.97471334510283,14.47073047594674,2.4457611742055834,2.2481233298235557
1,276,52.58106953915219,52.58106953915219,5.624664313434179,5.624664313434179
1,279,27.820973692380015,27.820973692380015,4.397702436394017,4.397702436394017
1,280,25.678357204761703,25.678357204761703,1.2286842497260944,1.2286842497260944
1,268,63.08637112442004,63.08637112442004,0.9818470215410592,0.9818470215410592
1,258,20.83650716162809,16.19605351892484,0.7537517667977652,0.6768998954416781
1,263,26.122103697677,26.122103697677,1.604980229088333,1.604980229088333
1,244,34.62766871862742,34.62766871862742,1.1054064683067975,1.1054064683067975
1,302,13.499073621234636,13.499073621234636,5.3368412482775165,5.3368412482775165
1,311,18.840034689520575,18.840034689520575,9.212078777624455,9.212078777624455
1,296,13.00982220790127,13.00982220790127,1.7083908384063673,1.7083908384063673
1,273,27.196905611767136,27.196905611767136,4.572956958539906,4.572956958539906
1,272,9.813064715038722,5.302512622606827,7.391204208444586,6.473691260768077
1,257,26.88569033032421,21.576226859261553,1.8855438106176914,1.654654189882869
1,270,25.609977597866024,25.609977597866024,0.1080747205087994,0.1080747205087994
1,240,24.883626472263924,24.883626472263924,0.6379390554955735,0.6379390554955735
1,269,18.70752721511326,18.70752721511326,2.313890874472552,2.313890874472552
1,267,24.907885178964236,24.907885178964236,0.27965463800238133,0.27965463800238133
1,259,5.843301980940714,5.20438753509748,0.47131539123474064,0.40777019378899415
1,228,12.241306840037105,12.241306840037105,2.0364451474052814,2.0364451474052814
1,199,11.631341655458664,11.631341655458664,5.6343884654954115,5.6343884654954115
1,191,13.12216416195928,13.12216416195928,0.2733943362791479,0.2733943362791479
1,205,65.14920327192937,65.14920327192937,0.7269172130148523,0.7269172130148523
1,174,22.01690519334943,22.01690519334943,14.263693761741925,14.263693761741925
1,193,105.49537532621906,105.49537532621906,2.761434847001441,2.761434847001441
1,165,5.515116138604377,5.515116138604377,1.9347128527975028,1.9347128527975028
1,160,141.26234803380626,141.26234803380626,12.568271979357267,12.568271979357267
1,204,8.280116317597333,8.280116317597333,1.0087084486530322,1.0087084486530322
1,236,17.621469836113572,17.621469836113572,0.3594562138098111,0.3594562138098111
1,213,36.687898674925655,36.687898674925655,0.6667754202086629,0.6667754202086629
1,237,18.794632125011912,18.794632125011912,0.27107663010425387,0.27107663010425387
1,227,24.918702351146624,24.918702351146624,0.41633572730411295,0.41633572730411295
1,226,22.283616943179567,22.283616943179567,0.386684444206603,0.386684444206603
1,216,113.07991196011659,113.07991196011659,0.3899650663942852,0.3899650663942852
1,185,26.313229231037994,26.313229231037994,0.493959650637975,0.493959650637975
1,180,6.108944277808739,6.108944277808739,0.5046172376841963,0.5046172376841963
1,192,4.381928591234887,4.381928591234887,0.3787947662419776,0.3787947662419776
1,200,24.73936631052868,24.73936631052868,2.3323455431915048,2.3323455431915048
1,254,6.987185205742676,6.987185205742676,1.134852146931952,1.134852146931952
1,262,29.874821371201115,29.874821371201115,0.568451352422123,0.568451352422123
1,271,19.883136460641015,19.883136460641015,0.21550460920082593,0.21550460920082593
1,235,13.606117077544429,13.606117077544429,1.206908192573032,1.206908192573032
1,245,142.35374314025782,74.29259379262508,19.47710881147868,14.223073497981186
1,221,133.69734489943033,133.69734489943033,1.0846418816409171,1.0846418816409171
1,232,6.454430273173202,6.454430273173202,0.8060056242981338,0.8060056242981338
1,220,14.426670850645607,14.426670850645607,0.04237972472956375,0.04237972472956375
1,239,7.618688823070032,4.501355267372933,1.168937418137385,0.9879637807178401
1,207,18.58649855217188,18.58649855217188,0.46070744326896607,0.46070744326896607
1,1389,37.96599823952482,35.753936445112224,0.8999236685105321,0.5702891434179438
1,1374,60.37357114930886,60.37357114930886,0.5819543205262346,0.5819543205262346
1,1378,27.303609405197484,17.50850516236199,0.4682784342983649,0.2690233217205479
1,1365,24.81202465543368,24.81202465543368,0.4049330179567724,0.4049330179567724
1,1358,10.87366913733769,10.87366913733769,2.0631189638857066,2.0631189638857066
1,1357,15.55144168703067,10.51442565895055,0.4447344531284946,0.35728980886382855
1,1359,93.8146001080585,93.8146001080585,0.1290097522201532,0.1290097522201532
1,1346,28.90888676175323,16.217729835949594,1.6281941244662037,1.1078437561498333
1,1345,15.024354976122392,15.024354976122392,1.16776088631589,1.16776088631589
1,1334,7.019022646610837,4.796590851897086,2.804636992282422,2.4619214507003777
1,1380,13.679200257585082,13.679200257585082,0.4867707196531118,0.4867707196531118
1,1371,17.595139131100122,17.595139131100122,6.331788836839877,6.331788836839877
1,1372,49.29332965670852,49.29332965670852,12.564920758726064,12.564920758726064
1,1368,34.117740761985125,12.060830777494397,2.407866275018196,1.9337143685792215
1,1333,24.20123997704868,24.20123997704868,6.726085271376562,6.726085271376562
1,1309,25.65262895621974,25.65262895621974,0.8941681982260691,0.8941681982260691
1,1312,33.42250059505991,28.60130543327814,1.6137485551265516,1.330508465574744
1,1295,9.120924714461788,9.120924714461788,0.9996311589548028,0.9996311589548028
1,1280,17.5330164437792,17.5330164437792,4.936675500222635,4.936675500222635
1,1284,20.15370227892435,20.15370227892435,4.431104652777853,4.431104652777853
1,1340,22.695583756037824,22.695583756037824,3.0700112689122,3.0700112689122
1,1339,9.646489997188862,9.646489997188862,9.451030752184732,9.451030752184732
1,2131,24.22239563195673,24.22239563195673,0.6274350877536579,0.6274350877536579
1,1289,14.602848297024321,14.602848297024321,0.6422164080099214,0.6422164080099214
1,1288,19.668966916718706,19.668966916718706,2.7791328221941938,2.7791328221941938
1,1273,109.68243432063484,109.68243432063484,2.4494545248406987,2.4494545248406987
1,1277,27.829976256646045,27.829976256646045,1.1560738624479772,1.1560738624479772
1,1278,55.638893407523284,55.638893407523284,4.993144048921398,4.993144048921398
1,1262,16.721506977312742,16.721506977312742,13.478834811480215,13.478834811480215
1,1265,20.804614528255282,20.804614528255282,4.0015613838305555,4.0015613838305555
1,1332,123.45590246578666,123.45590246578666,2.684875085818156,2.684875085818156
1,1322,10.87236723438904,6.186572649742989,1.8857312951827296,1.1998994433710934
1,1316,8.876265744460326,8.876265744460326,3.7828407973785256,3.7828407973785256
1,1318,16.25260695495532,16.25260695495532,2.6274607968081263,2.6274607968081263
1,1286,78.07173930415912,78.07173930415912,0.46201970134034476,0.46201970134034476
1,1283,20.714313544046668,20.714313544046668,2.3004077589002505,2.3004077589002505
1,1285,21.786343712380045,21.786343712380045,0.44963788324943044,0.44963788324943044
1,1263,2.32572913350376,2.32572913350376,1.0384748023654962,1.0384748023654962
1,1260,33.95254159491522,33.95254159491522,1.8030926154369227,1.8030926154369227
1,1256,10.62459118882998,10.62459118882998,1.1619416428286826,1.1619416428286826
1,1274,19.778841847250114,19.778841847250114,0.6677667264215197,0.6677667264215197
1,1271,38.756274631623356,38.756274631623356,0.7670256840761162,0.7670256840761162
1,1267,27.40851713998175,27.40851713998175,9.251294937746312,9.251294937746312
1,1264,27.356558935214945,27.356558935214945,2.0957557890918133,2.0957557890918133
1,1254,5.859678893404112,5.859678893404112,0.4562682874834726,0.4562682874834726
1,1246,8.044389300578628,7.616627206768134,3.2962589671168026,3.1579695955801577
1,1235,57.18421618336847,57.18421618336847,0.4729105863891553,0.4729105863891553
1,1231,13.56601504307758,13.56601504307758,0.8049804105797921,0.8049804105797921
1,1232,30.464657017230124,30.464657017230124,2.1282141178401326,2.1282141178401326
1,1230,36.20523751248746,36.20523751248746,6.726985869884764,6.726985869884764
1,1268,16.801605619861526,16.801605619861526,2.3795611266060748,2.3795611266060748
1,1269,28.58337074666153,28.58337074666153,0.7563442731551879,0.7563442731551879
1,1257,75.93214927493868,75.93214927493868,0.2864502358776525,0.2864502358776525
1,1241,37.720061609923086,37.720061609923086,2.8495412485536935,2.8495412485536935
1,1239,82.26122215196925,82.26122215196925,1.4263480279892042,1.4263480279892042
1,1244,17.864893528769837,17.864893528769837,4.554813397200409,4.554813397200409
1,1243,44.162056366478524,44.162056366478524,1.3021461780523986,1.3021461780523986
1,1242,43.571475126762216,43.571475126762216,0.6500516858163302,0.6500516858163302
1,1234,30.370379824208072,24.188428025599933,5.30366909575751,4.245602241266824
1,1225,17.7193801846605,17.7193801846605,1.253939950806081,1.253939950806081
1,1258,110.83588333831153,110.83588333831153,3.964236839434733,3.964236839434733
1,1253,67.40780406611054,67.40780406611054,0.9786917704932498,0.9786917704932498
1,1252,147.20420770764707,147.20420770764707,0.4051312093676259,0.4051312093676259
1,1251,26.12623499297854,26.12623499297854,1.2419654704294985,1.2419654704294985
1,1236,49.686438160026896,49.686438160026896,7.206488152101673,7.206488152101673
1,1238,38.86836261448359,38.86836261448359,2.162350405686059,2.162350405686059
1,1229,22.09716763394015,22.09716763394015,1.3702162361149923,1.3702162361149923
1,1221,25.55801879348931,25.55801879348931,0.06110542105313299,0.06110542105313299
1,1218,25.182748289660662,25.182748289660662,5.119416003482497,5.119416003482497
1,1216,37.55644066853489,37.55644066853489,3.9141724425000963,3.9141724425000963
1,1219,20.61939959074084,20.61939959074084,1.4970180110081148,1.4970180110081148
1,1223,2.678685519768038,2.678685519768038,0.972394238074162,0.972394238074162
1,1215,23.97664179570576,23.97664179570576,0.6145849188774286,0.6145849188774286
1,1208,2.499278319251985,2.499278319251985,2.594775139696874,2.594775139696874
1,1207,22.40351003395373,22.40351003395373,1.0638989407142558,1.0638989407142558
1,1205,14.99938185466375,14.99938185466375,1.5572467131865162,1.5572467131865162
1,1200,22.52107125082926,22.52107125082926,1.2271565244814546,1.2271565244814546
1,1194,29.85228090618292,26.956235403650094,0.018973941719206078,0.017479480805124327
1,1192,76.15672283073803,76.15672283073803,0.21326219083524378,0.21326219083524378
1,1189,23.03698989263978,23.03698989263978,0.5147457504787628,0.5147457504787628
1,1217,26.426942162192518,26.426942162192518,0.6846443046319859,0.6846443046319859
1,1210,62.00129961252077,62.00129961252077,1.0098075350947768,1.0098075350947768
1,1209,33.32533334610624,16.685396408782054,0.5977594562957579,0.5632221890787372
1,1204,1.5524920395214004,1.5524920395214004,1.031632699717173,1.031632699717173
1,1196,27.18918937349741,27.18918937349741,1.1867320235329009,1.1867320235329009
1,1191,119.61149105508795,67.25632128942027,2.706506382152993,1.4718975610685672
1,1190,146.53584050031617,146.53584050031617,0.7261682528791215,0.7261682528791215
1,1188,47.81065592142931,47.81065592142931,1.6777975793169744,1.6777975793169744
1,1185,31.705621266909965,31.705621266909965,18.01944806192588,18.01944806192588
1,1182,34.23923198506702,34.23923198506702,5.976337846738357,5.976337846738357
1,1183,38.545014083154825,38.545014083154825,0.3547722434495001,0.3547722434495001
1,1181,36.96542261933875,30.03985243573749,1.2560836483193496,0.7665312928293639
1,1178,85.03839438587394,85.03839438587394,4.136688943809103,4.136688943809103
1,1172,8.192952088337176,6.509090908887481,0.3678312873071169,0.29763184129504855
1,1168,5.568880143888446,5.568880143888446,1.281085649284929,1.281085649284929
1,1167,6.461740736588242,6.461740736588242,2.8210126887079197,2.8210126887079197
1,1164,28.141514887025963,28.141514887025963,4.717700351062847,4.717700351062847
1,1151,16.19183154685265,16.19183154685265,1.430157332295757,1.430157332295757
1,1149,8.815718675825403,8.815718675825403,5.6922000530056085,5.6922000530056085
1,1142,11.500231573525788,11.500231573525788,0.30472450270081,0.30472450270081
1,1310,12.902361264415221,7.21048462214779,4.124629774459629,3.183842470275283
1,1320,8.271344625285197,8.271344625285197,2.0781069648995283,2.0781069648995283
1,1325,39.77087803690754,39.77087803690754,3.021623209657422,3.021623209657422
1,1301,12.20284137504612,12.20284137504612,0.18487199513283603,0.18487199513283603
1,1313,22.952255350888706,22.952255350888706,0.5049706904890922,0.5049706904890922
1,1296,36.956248540836285,36.956248540836285,0.8987398390351788,0.8987398390351788
1,1305,22.974157641325284,22.974157641325284,0.3269698662034236,0.3269698662034236
1,1290,29.053017192891502,29.053017192891502,0.4710483792638146,0.4710483792638146
1,1299,35.73913965489622,35.73913965489622,0.21350646764368109,0.21350646764368109
1,1291,130.71567382505867,130.71567382505867,2.5547834543835197,2.5547834543835197
1,1287,11.814046497889889,11.814046497889889,0.04228393638556738,0.04228393638556738
1,1276,18.37851568820875,10.955359986159403,0.4056265281044148,0.31753013385140233
1,1272,13.525862212245478,13.525862212245478,5.455005168757788,5.455005168757788
1,1266,31.19227960305097,31.19227960305097,0.45291530605779895,0.45291530605779895
1,1249,28.399564041246926,28.399564041246926,0.616185829589981,0.616185829589981
1,1255,130.96069148647132,120.08464456203623,0.09827169079108578,0.05024954260896277
1,1237,38.939105330068905,28.96169070194003,3.459940523828546,3.2601459182944046
1,1240,5.373021116616021,5.373021116616021,0.4437387284627031,0.4437387284627031
1,1281,20.372266364158303,20.372266364158303,5.363096530581356,5.363096530581356
1,1279,27.219996305109962,14.707921224022295,2.3560865800495754,1.857716945885794
1,1275,46.60256709136853,46.60256709136853,4.562455766750399,4.562455766750399
1,1270,24.05138172334724,24.05138172334724,1.359793343659673,1.359793343659673
1,1259,38.08035142526677,27.008673661245616,0.6373586044597539,0.5652215571904389
1,1261,60.897947273104876,60.897947273104876,0.06236047342752471,0.06236047342752471
1,1250,12.469341436453817,12.469341436453817,4.003998860730064,4.003998860730064
1,1248,18.61032847570689,18.61032847570689,0.3996656653846119,0.3996656653846119
1,1247,12.048555266532155,10.565732741461746,1.509143533165273,0.9922019649867959
1,1226,59.236305868997555,59.236305868997555,0.21195214731333178,0.21195214731333178
1,1245,2.438472729971952,2.229178795913531,1.2024707803431607,0.8236308937556449
1,1222,114.94993204290775,86.57758188728072,0.6812274495595539,0.5822679439441204
1,1220,117.33643125363864,117.33643125363864,5.753623531800026,5.753623531800026
1,1206,16.325403055500445,16.325403055500445,4.338961285122934,4.338961285122934
1,1203,36.15203815412913,36.15203815412913,1.3803922445523489,1.3803922445523489
1,1202,21.91664572171499,12.168587825845538,4.310055118509134,3.7963430807026786
1,1195,48.61588653900425,48.61588653900425,3.138726718851183,3.138726718851183
1,1179,148.6047609722367,148.6047609722367,1.239834890635875,1.239834890635875
1,1197,51.38459556398317,51.38459556398317,5.249567339669569,5.249567339669569
1,1193,13.208120467838583,10.050987820792264,0.12619932615918295,0.11436426425089534
1,1187,21.189936087543188,21.189936087543188,5.134733688735519,5.134733688735519
1,1180,16.56413124778041,9.247804424057566,2.6600690476584834,1.6487901456323324
1,1176,0.5878511251410146,0.5878511251410146,0.8950204104966657,0.8950204104966657
1,1171,31.931001685489072,31.931001685489072,0.35951438014467374,0.35951438014467374
1,1173,69.32138242948679,69.32138242948679,0.41254795423415846,0.41254795423415846
1,1163,77.83483600319572,77.83483600319572,0.5327786173659493,0.5327786173659493
1,1162,145.42293913267264,145.42293913267264,2.012291250410018,2.012291250410018
1,1161,6.747591555064902,6.747591555064902,0.19583170343597955,0.19583170343597955
1,1155,5.993735700757501,5.993735700757501,1.9112706815784728,1.9112706815784728
1,1159,51.91584046547705,51.91584046547705,1.028295676957416,1.028295676957416
1,1153,22.79343037127447,22.79343037127447,1.9071563849194706,1.9071563849194706
1,1152,26.982436287181343,9.988355172979446,2.578819785088637,0.7584919021521227
1,1147,23.871428806521063,23.871428806521063,2.754252658435659,2.754252658435659
1,1140,147.8485940373073,147.8485940373073,0.8808339582965418,0.8808339582965418
1,1902,0.9772370332280644,0.9772370332280644,0.3512500911033095,0.3512500911033095
1,1899,28.21085109921723,28.21085109921723,0.8639218040050257,0.8639218040050257
1,2091,101.98607496399399,60.85206631177807,2.166633412730204,1.137457218309815
1,2080,26.221311157928074,20.261338568556916,3.9607900254403745,2.419228217248336
1,2082,15.343594841963807,15.343594841963807,4.394770805647194,4.394770805647194
1,2066,0.2448883891274356,0.2448883891274356,2.11380606252288,2.11380606252288
1,2079,97.80572083662314,97.80572083662314,3.757199040677401,3.757199040677401
1,2065,60.72683842947187,60.72683842947187,1.0114731464802014,1.0114731464802014
1,2057,54.84778922002525,54.84778922002525,1.6456553222058128,1.6456553222058128
1,2052,32.112414190191934,32.112414190191934,0.17674601800741052,0.17674601800741052
1,2034,12.739079201471633,12.739079201471633,1.6465580254921575,1.6465580254921575
1,2041,4.704084625879812,4.704084625879812,2.94183828479645,2.94183828479645
1,2071,58.01140170438031,58.01140170438031,8.850730581272678,8.850730581272678
1,2058,8.08252809505761,8.08252809505761,11.56083472319201,11.56083472319201
1,2060,5.409600610343599,2.8834659885071954,1.227357404597883,0.652604489558519
1,2042,58.050204125562345,58.050204125562345,0.2109334156933661,0.2109334156933661
1,2040,1.4584858391186906,1.4584858391186906,0.07484315611995207,0.07484315611995207
1,2036,25.676214366162014,25.676214366162014,4.23193489193326,4.23193489193326
1,2033,9.279911316721316,9.279911316721316,0.34922050815908123,0.34922050815908123
1,2031,29.1128113029875,16.853415327698503,0.5685912016238474,0.37472698760989676
1,2008,38.81282410869243,19.577534818908624,12.94895434474498,11.674044591457093
1,2006,43.206681320082616,43.206681320082616,5.543507327578329,5.543507327578329
1,1228,26.17516345430022,21.488030386740476,4.646386084350667,3.323845171214773
1,1227,11.868815252711844,11.868815252711844,0.20504367118688216,0.20504367118688216
1,1224,34.357186607481154,34.357186607481154,0.1558575112741678,0.1558575112741678
1,1211,68.4962838279361,68.4962838279361,2.6025682003304462,2.6025682003304462
1,1212,111.76058032712959,111.76058032712959,0.7788826376770598,0.7788826376770598
1,1201,24.446332368064834,22.77765566831392,2.943494482306809,2.2840094268827698
1,1199,14.663019321504958,14.663019321504958,1.584571976759335,1.584571976759335
1,1198,34.56803650032869,34.56803650032869,17.033211622585775,17.033211622585775
1,1186,39.68219765454309,39.68219765454309,0.33626170055814797,0.33626170055814797
1,1177,24.01333805533241,24.01333805533241,1.9036413243290902,1.9036413243290902
1,2028,10.175746667003128,10.175746667003128,1.1095049595470194,1.1095049595470194
1,2027,16.36023265343292,16.36023265343292,0.3376550845240519,0.3376550845240519
1,2022,25.722516007807272,25.722516007807272,0.4312661620246908,0.4312661620246908
1,2012,30.432244515143402,30.432244515143402,0.43939386448373086,0.43939386448373086
1,2020,38.415695416169264,38.415695416169264,0.4904832460593408,0.4904832460593408
1,2007,69.2570201552299,69.2570201552299,0.07862806964642655,0.07862806964642655
1,2010,26.319843222744158,26.319843222744158,0.7962933444823314,0.7962933444823314
1,2003,13.836904536147571,10.558995539248066,1.2204877816624147,1.0974747148882718
1,2000,58.40390726485215,58.40390726485215,8.138808773730815,8.138808773730815
1,1996,17.12994472591383,17.12994472591383,0.4084872441901425,0.4084872441901425
1,2043,38.20842685397844,38.20842685397844,1.8575913331007206,1.8575913331007206
1,1213,12.71408693828613,12.71408693828613,3.2059157617487317,3.2059157617487317
1,2044,26.135826114528466,26.135826114528466,2.343087356650371,2.343087356650371
1,1214,19.37356135853555,19.37356135853555,1.1294731716466528,1.1294731716466528
1,2024,11.749297924163969,11.749297924163969,3.130317352906819,3.130317352906819
1,2005,10.660528460416954,5.767415007843642,3.5660518950212268,2.7877977149263047
1,1997,49.6015709769172,40.12782073194757,2.9768865555748274,2.458944762700328
1,1998,1.553823044699234,1.553823044699234,0.6647729952986859,0.6647729952986859
1,2002,23.73350971167255,15.799875423154777,1.9497017752742112,1.5475513320512653
1,1184,85.37767949524014,85.37767949524014,0.9516967219603665,0.9516967219603665
1,2009,65.00466375479083,52.412900442042236,0.4268585762736731,0.37256582376419567
1,1995,19.851219500345078,19.851219500345078,0.156846032463969,0.156846032463969
1,1999,39.54935746333733,39.54935746333733,0.4013055148658259,0.4013055148658259
1,1994,15.280800625938312,15.280800625938312,3.5046650438642963,3.5046650438642963
1,1970,27.0830030453626,27.0830030453626,0.041918158255387694,0.041918158255387694
1,1976,0.17881637979177079,0.17881637979177079,1.3724922958313002,1.3724922958313002
1,1961,17.198220549967793,13.82298019578566,0.4606228919903542,0.41590118613934823
1,1958,31.815636262966656,31.815636262966656,0.5568729434348542,0.5568729434348542
1,1944,30.532428981096874,30.532428981096874,0.9619446616415641,0.9619446616415641
1,1946,12.048156824590187,12.048156824590187,0.3762094757374973,0.3762094757374973
1,1989,14.386828145940111,14.386828145940111,0.08949632403895524,0.08949632403895524
1,1174,17.32507848145074,10.081624881011711,6.273656625451184,5.853106381047581
1,1978,56.27242517660565,56.27242517660565,0.941610518815045,0.941610518815045
1,1986,29.55001711490823,29.55001711490823,1.7580518012955975,1.7580518012955975
1,1165,55.74750783874246,55.74750783874246,0.5725802030339312,0.5725802030339312
1,1166,16.855499551720495,8.432623272037638,0.7449992144877122,0.6297293732519439
1,1160,3.2695991817339465,3.2695991817339465,0.7811260172097381,0.7811260172097381
1,1950,65.5827553176014,46.311244684966184,7.678270660007335,4.991234528043735
1,1158,8.449649469199018,8.449649469199018,1.182563916531608,1.182563916531608
1,1957,20.253956063505566,20.253956063505566,1.270205750545486,1.270205750545486
