scenario,cps,cps_name,pid,impacted_pids,linear_length_m,buffer_area_ha,portion_treated,wetland_area_ha,catchment_to_wetland_ratio,cost_usd,treated_TN,removed_TN,treated_TP,removed_TP
1,340,Cover Crop,2357,,,,,,,1074.23100572202,1134.1269021692972,421.95590981430456,9.05221159885513,2.358741534784113
1,590,Nutrient Management,1378,,,,,,,833.6000493702782,604.237870383151,161.04369678690642,8.759988733212147,1.950180149189653
1,590,Nutrient Management,1202,,,,,,,21.399462607636032,4.421272014817115,1.445941808539585,0.8694727432174124,0.0567645656843677
1,329,Residue Management,2217,,,,,,,711.9812891515302,3864.939114254628,219.22568333955238,62.42984738394292,14.824452392441401
1,329,Residue Management,859,,,,,,,1956.9865964080955,589.6608538138864,264.01937971851,156.459527290671,24.61713724621828
1,340,Cover Crop,2463,,,,,,,489.64459244821364,200.74369773986243,24.456273734684025,8.666840863326112,2.824674063035097
1,329,Residue Management,1053,,,,,,,752.2556325102029,532.0259083054333,142.20795582687762,25.467500644275734,8.757381522288858
1,340,Cover Crop,231,,,,,,,1008.945185385329,1220.7981108911144,109.64982073599765,4.3711160298587535,2.008475545502378
1,340,Cover Crop,2138,,,,,,,518.1836462707461,380.52001447880684,93.06107138125923,12.749679098453262,1.353623074937092
1,590,Nutrient Management,717,,,,,,,1392.6697559273016,218.0519334493833,20.351968758863222,2.7387734791575373,0.7879656739482515
1,340,Cover Crop,1842,,,,,,,357.31137458750186,107.4681285311507,47.7921193251948,4.47446860012797,1.2790170351087111
1,590,Nutrient Management,1769,,,,,,,537.9972198011172,312.78459785778006,60.4106443260296,3.237042628068072,0.708241910636107
1,590,Nutrient Management,195,,,,,,,771.5254981437076,773.7677879940757,68.03238997596975,9.702102127065855,1.6335526671816765
1,329,Residue Management,751,,,,,,,355.92436722688086,267.28690225271515,72.38275418157386,36.82009349478152,5.280597659312078
1,412,Grassed Waterway,2331,,409.26706582883236,0.43660610582619835,0.15899611107988523,,,687.0883740182002,184.75256396603012,26.18253564920083,12.504435459376904,1.44306115036022
1,590,Nutrient Management,1054,,,,,,,2380.0219778748997,420.30616838390324,142.24216801110643,86.99159208540117,13.464630448563533
1,340,Cover Crop,1150,,,,,,,577.8009994092654,621.2681255180188,110.52731062342892,5.672152112444054,0.6435792141650765
1,329,Residue Management,969,,,,,,,823.1073198926237,730.9202752818867,121.85475946341352,35.410950074709746,15.617604725920488
1,340,Cover Crop,1310,,,,,,,341.2462610381205,112.16778209083112,49.48281681265428,35.857822011458815,8.178814960065608
1,340,Cover Crop,2354,,,,,,,380.1311408783743,1219.014371902863,175.81000142745174,1.8913162233242766,0.4200557362684855
1,340,Cover Crop,1279,,,,,,,614.6348831417076,301.7862482606185,26.8664988054661,36.982358793915886,2.258003832906531
1,329,Residue Management,2555,,,,,,,366.1856166331293,142.5815169966398,28.044078773731208,108.07891889987503,17.865137462876838
1,340,Cover Crop,379,,,,,,,1020.818765302823,1183.180672641986,347.3123594144394,7.537303904450328,1.4601213069238927
1,590,Nutrient Management,2406,,,,,,,300.51401951160886,94.28062386230934,9.924196659341018,14.261157992508497,1.1043993437640864
1,590,Nutrient Management,2101,,,,,,,435.7934219864677,145.82588576819867,66.39005194283506,14.726385824457667,2.0538115231871985
1,590,Nutrient Management,1438,,,,,,,111.14032706460868,66.54822506363706,15.240801662250398,9.53038171663657,0.8936445081410732
1,329,Residue Management,2567,,,,,,,817.4098500405495,123.12025243940111,19.10286970746389,59.043754708977296,9.263429317182487
1,340,Cover Crop,2534,,,,,,,638.0564253494391,110.19703717137789,9.445912191970692,56.20796329587542,21.01002570965417
1,340,Cover Crop,345,,,,,,,291.7538845119429,1241.451692231726,145.5854179499038,9.163719870415168,1.1751849553927336
1,590,Nutrient Management,580,,,,,,,334.2161818730026,534.095996884236,220.72062585259778,4.630591495199506,2.0325587668891254
1,656,Constructed Wetland,857,,,,,0.23777230908716823,19.13369010966693,3676.181137271047,6.052304291215614,2.188539078389531,8.097930761552206,1.8010708913040043
1,340,Cover Crop,1454,,,,,,,694.1611245456772,922.753736622236,438.89863449774333,1.7251984884235676,0.42330116787249095
1,590,Nutrient Management,567,,,,,,,565.8766753998732,229.19801536533774,78.46793734606334,1.0218004723973881,0.08025976227307922
1,590,Nutrient Management,1765,,,,,,,756.2287975352201,79.84265974023599,8.928593349149061,4.684933587119598,1.9985030833579691
1,340,Cover Crop,259,,,,,,,1460.3592412873593,171.28202202968566,18.728205138969614,13.815451176015104,1.8626711308579047
1,340,Cover Crop,2008,,,,,,,1354.1577848414552,956.1531968366944,473.8609923101785,318.9972483771789,31.407377955047796
1,590,Nutrient Management,2491,,,,,,,461.0256033278662,542.1005343766175,156.5225960254017,64.3231259554615,21.1813350961528
1,329,Residue Management,26,,,,,,,4.5252265122893105,6.6502452979966655,0.5111091105887362,1.9163302086886742,0.3014881229232269
1,590,Nutrient Management,2457,,,,,,,295.1620132855697,4.401044287780832,1.7224178185497312,5.102807275032117,1.6755913684455461
1,329,Residue Management,130,,,,,,,265.0404466431594,656.850481192736,187.4354917527749,131.7639897164117,21.191244783035238
1,340,Cover Crop,1312,,,,,,,4248.207371150406,2574.1191509340288,371.3166452353141,124.2869619742744,21.81445809998259
1,329,Residue Management,2563,,,,,,,534.433906037815,1281.0636010799494,433.89412245547,15.214545130334473,5.845438302542642
1,329,Residue Management,1752,,,,,,,779.7986934219125,106.10182658757063,25.831398481890243,81.67437569409987,5.025022558210109
1,340,Cover Crop,2555,,,,,,,516.4959042679772,114.53743822290859,13.038653059488107,90.2137814369982,9.387488412809821
1,340,Cover Crop,1604,,,,,,,432.76795474591836,319.81929788726524,124.21224186969619,6.672659795317429,1.0412182594918316
1,329,Residue Management,1039,,,,,,,897.1302780457313,3665.6362708826505,711.2901082230482,17.079516088370486,2.260904371743231
1,329,Residue Management,2436,,,,,,,335.97280930386387,239.95602871551958,107.93986341674211,13.718379603546198,3.1562730429324106
1,590,Nutrient Management,788,,,,,,,531.8992720788242,243.53731500870114,31.48851852797479,10.767779065178638,0.6015418858735442
1,590,Nutrient Management,59,,,,,,,188.7262505304882,94.57106625033089,47.284229203005054,5.976115112121538,2.1354939671876467
1,590,Nutrient Management,2411,,,,,,,2035.0149244571812,1666.262450999943,249.39509071954853,52.52234088206286,10.576252932729378
1,329,Residue Management,65,,,,,,,1024.6750960413656,745.8512212144045,253.1696948616097,74.5146864776506,7.933400696080859
1,590,Nutrient Management,1428,,,,,,,769.3570518683753,399.2378282707039,191.10406015172669,11.712527989879817,4.790017860490561
1,329,Residue Management,1565,,,,,,,924.5133477817257,2026.1271465383704,460.1480339097086,3.6733693647356964,0.2490870039604658
1,329,Residue Management,1921,,,,,,,819.9778347212804,987.2994457980687,416.86997568625645,3.5411759865581827,1.0746126363841284
1,340,Cover Crop,53,,,,,,,385.83807118807255,360.1689628164105,56.020492645662046,12.545188077969312,2.3664188688330605
1,340,Cover Crop,508,,,,,,,688.4610356820338,655.2037623358916,241.31678975264597,45.42179226860727,16.47778642774765
1,340,Cover Crop,463,,,,,,,182.22549522313219,275.6307441218183,20.986192340406255,8.628183853734901,1.44421798716018
1,590,Nutrient Management,895,,,,,,,696.9884145948375,591.8421179491786,121.03335214805958,46.381869291047124,18.25529123868012
1,590,Nutrient Management,719,,,,,,,399.8481772260764,1.201825171902801,0.19837995593505356,3.9270533036373307,1.1350899269292725
1,329,Residue Management,1477,,,,,,,1.3199218037049165,1.8482920602994866,0.4050884585449121,0.016942370822864386,0.0011248236486790723
1,590,Nutrient Management,20,,,,,,,922.2789316618739,254.00563192690757,76.90484253299364,14.684686180453575,2.0484980028015274
1,590,Nutrient Management,1832,,,,,,,803.4366624105745,444.33414702073344,62.09202120999581,1.2217887573750754,0.17895262927284739
1,590,Nutrient Management,2396,,,,,,,31.64479177550123,70.13595667648053,9.674993083509682,0.43193665514256135,0.03718705516288215
1,590,Nutrient Management,793,,,,,,,2560.6783174156844,531.4483937381666,32.41329397976388,27.12644367190827,7.6043093453958335
1,329,Residue Management,2619,,,,,,,397.9943265253081,326.9822561366513,153.6665453722411,9.425798119985684,0.6852351521704301
1,656,Constructed Wetland,24,,,,,1.3453585078749006,5.360194719346212,11044.973685835035,192.61855065226797,85.06726452005337,7.381542477148538,0.43119846451903604
1,329,Residue Management,2120,,,,,,,2111.6755517380416,723.8021359040341,118.13719785986287,30.575122391652602,2.8653759845467834
1,329,Residue Management,1657,,,,,,,4944.751102821842,1133.99276420833,182.95642732915118,102.45868022402664,45.433963468845484
1,329,Residue Management,2175,,,,,,,608.420100608436,338.7895959379319,146.6193115233693,5.434520181523136,0.7596563150333917
1,329,Residue Management,1085,,,,,,,284.1336490801194,278.10369928313963,138.74365522425953,39.288505484873276,19.279453798846216
1,590,Nutrient Management,1539,,,,,,,1403.8428885461824,2026.4259220386223,995.7480623111876,196.81900080241638,72.26498575765639
1,590,Nutrient Management,865,,,,,,,679.594890240091,108.7282920670196,39.2521641932205,58.56003879638682,20.223114581452393
1,329,Residue Management,1114,,,,,,,113.8867075882216,168.5982449466515,64.97093411821766,36.92297680045881,5.100321709205061
1,590,Nutrient Management,1947,,,,,,,984.9089644136058,35.20096725484339,5.138133023874339,404.9566625714852,139.7641346406941
1,329,Residue Management,371,,,,,,,816.2642431246192,1108.1375155007086,73.7662021556059,3.6400753629575013,1.7058084505935438
1,590,Nutrient Management,132,,,,,,,709.2639923443395,207.17161899879474,42.53741000786357,22.218077630142695,7.135951805403364
1,340,Cover Crop,1547,,,,,,,1899.5516597589367,615.3277521036855,31.24239478346291,62.37823628995749,12.418038441402414
1,329,Residue Management,1536,,,,,,,512.8539054393336,452.5034188920204,26.822866479046247,19.102383686573315,8.57673436784194
1,329,Residue Management,1890,,,,,,,555.9508261899007,617.6093846624079,77.92065615385016,8.135379678577305,0.5624252529321406
1,329,Residue Management,851,,,,,,,327.8777353618934,187.52458248035882,73.48516388595486,2.050436364980742,0.23935487016199994
1,340,Cover Crop,109,,,,,,,1801.7014149433173,1912.8557303056598,682.9984580897451,108.62998965743243,40.84911184362808
1,329,Residue Management,382,,,,,,,396.12148827559423,113.80153398072825,20.12153649610194,5.968357286657328,2.9536909497929886
1,340,Cover Crop,2508,,,,,,,373.28816677983605,1138.4022773017316,210.90266212662252,9.053402059170656,3.2860640954850537
1,329,Residue Management,1696,,,,,,,979.4248570920766,358.61294845223284,177.5699432124641,13.691707846235882,1.39876899862969
1,329,Residue Management,1077,,,,,,,809.569086702104,1015.0834446792544,220.43666810805442,11.367398447798298,1.473328113028575
1,412,Grassed Waterway,2444,,995.450230247696,1.0619463056282423,0.40086849078039716,,,3772.247476928348,33.46622925441084,10.008941685531923,3.3238281833786916,0.6678901300776735
1,590,Nutrient Management,64,,,,,,,1737.8177127155473,1172.090194587267,233.46373159426554,43.54703490009631,13.235338118897594
1,340,Cover Crop,989,,,,,,,970.9631520469893,611.1628610706629,108.25945129128387,66.77710659051561,11.519468819786036
1,329,Residue Management,664,,,,,,,540.5698550553673,399.1493618425925,58.00894864256245,13.978952426432926,5.565735920221394
1,340,Cover Crop,1549,,,,,,,928.6397482559878,1031.81585370475,223.8466466861281,44.11659052652491,10.214205332369149
1,329,Residue Management,1146,,,,,,,1195.3550178524597,282.9474068769633,29.507392390189562,44.166942063328335,8.34333874103727
1,329,Residue Management,1786,,,,,,,235.55165988153482,198.32956736680455,72.9069387452225,64.5115967671705,11.470008985114559
1,340,Cover Crop,734,,,,,,,754.2730185446671,68.0745377334783,15.245380293811996,1.2991591546079382,0.5177519885639092
1,340,Cover Crop,1174,,,,,,,856.0469857522666,329.8644661950148,137.91325435410678,119.44860140523785,8.007154601169878
1,329,Residue Management,2297,,,,,,,819.6532732164222,208.62176169053242,17.808504595351966,17.244876883144762,2.2381237613363743
1,329,Residue Management,408,,,,,,,631.3800765341958,781.8604827807554,141.86747385811492,2.670646104986245,0.4014431106236988
1,329,Residue Management,2208,,,,,,,207.01697698758701,331.406797235595,113.70154922011301,2.0347394397834733,0.3705393953809943
1,329,Residue Management,1181,,,,,,,570.366071669513,379.5975565076064,71.1186112002309,12.89871046737985,5.027208260005708
1,329,Residue Management,2110,,,,,,,1066.5537155522918,424.2319797035159,95.39703523560354,34.82594145127557,9.987021929056585
1,590,Nutrient Management,2177,,,,,,,715.5528784966792,36.50372176390024,4.751512380793493,1.1578700967750757,0.5114207139401638
1,590,Nutrient Management,1139,,,,,,,347.9957270352669,185.92229595482465,16.013803073318588,3.9379409204676397,0.22995987104292775
1,329,Residue Management,1516,,,,,,,510.4133546538109,975.2732547085066,453.7367533932694,24.374510148341855,3.0812566263144268
1,340,Cover Crop,1702,,,,,,,831.984221253473,345.83085442264104,116.38392079194142,11.244777270582706,1.8356069426764963
1,340,Cover Crop,1854,,,,,,,1252.9337060232613,1587.9227786890524,123.5218811668825,17.478682517185668,1.3362528305798775
1,329,Residue Management,1834,,,,,,,400.1209969664572,472.21181542190754,52.01167925577041,73.64128423799929,31.23744330953564
1,590,Nutrient Management,1895,,,,,,,1255.6474052203414,3879.0214112580256,536.8442538512041,17.549863281766825,3.561724435599719
1,590,Nutrient Management,1016,,,,,,,400.1556701789345,140.9477841040659,44.522983627266925,32.582482148507296,13.29262714107435
1,329,Residue Management,641,,,,,,,679.9021398760674,588.2870504607599,117.85788447910781,111.20861415181703,11.460565968541893
1,590,Nutrient Management,1703,,,,,,,765.4064124844342,158.58385445999778,19.500460112136,37.057355790979585,15.771551466633827
1,340,Cover Crop,727,,,,,,,1474.4274847175757,470.37328010594626,179.9190969875869,28.919969171250045,4.518727035432723
1,329,Residue Management,598,,,,,,,582.6829632425097,88.46279713516033,32.60916021933973,17.12089310434135,2.5994236764904515
1,340,Cover Crop,83,,,,,,,434.32681854622194,104.67295077252274,26.51075050476636,28.807325893734777,9.242661046104248
1,329,Residue Management,1486,,,,,,,1035.337494704775,603.6751778231643,140.32643654599343,43.70498001656771,12.919043786977218
1,329,Residue Management,1222,,,,,,,294.8829463074112,1496.3345039754727,369.33059239122866,8.867722839981129,1.2881827776414412
1,340,Cover Crop,2649,,,,,,,1239.5422868669168,452.0114096809105,169.12692153561923,9.1029121694749,0.8554572521580834
1,590,Nutrient Management,498,,,,,,,528.2159565114498,133.3413971004441,41.54819180273907,15.53496045375133,1.1967430281872247
1,329,Residue Management,1619,,,,,,,288.32592978695845,150.84173175108577,19.34104741699531,9.202492471266552,3.0483851624807636
1,590,Nutrient Management,878,,,,,,,1280.3340157065834,545.2874961235323,71.24081112944407,9.164841833818393,0.6503310158518166
1,340,Cover Crop,288,,,,,,,738.843270038411,330.0361134417868,67.43028422718028,284.24449252668614,38.63106828745937
1,329,Residue Management,1886,,,,,,,395.2417199235879,152.6249031136322,61.63859718030592,195.7680059750472,48.69606926616381
1,590,Nutrient Management,701,,,,,,,947.7914441000909,213.04859003872224,23.23535674017801,20.837136869268335,2.556060809385353
1,329,Residue Management,1988,,,,,,,3774.9513916397846,1530.1139381201665,94.37155089667965,20.777144957438612,1.8320722424839764
1,329,Residue Management,2001,,,,,,,319.6829904399084,135.50977795354783,7.478501067255153,46.90100676795472,4.93778487477882
1,340,Cover Crop,1862,,,,,,,686.5727973695862,589.3677008052922,37.12988581292767,9.125920406547896,1.171704614851578
1,340,Cover Crop,1453,,,,,,,1579.6029413187619,298.1217760068104,86.13680201697825,24.18964789225682,8.86151929497276
1,340,Cover Crop,2543,,,,,,,1031.4050216950686,1697.566465352988,99.85574981938605,9.933419924063253,1.4783279574295027
1,329,Residue Management,161,,,,,,,0.8817352391223032,1.0722098386010201,0.1494771641668902,0.022604807872435757,0.0026177201802253572
1,329,Residue Management,1768,,,,,,,233.13821508606853,311.2417510958712,138.95848111533982,15.180513036682576,1.2287358613722446
1,329,Residue Management,1029,,,,,,,698.9445640014493,1332.1778652410576,333.64071628089476,55.30388819280912,3.9936489624069416
1,329,Residue Management,818,,,,,,,563.2425402714765,1.0367554769688847,0.28425541815867605,1.3746295295954443,0.6420885054337614
1,340,Cover Crop,2560,,,,,,,440.81378053982564,387.96339476266564,105.24902097804376,20.96367399496308,8.329440722864105
1,656,Constructed Wetland,971,,,,,4.405282326654525,3.813860580618508,122876.51786173246,683.0331657727351,63.04136712213953,47.643309153552764,8.255578213788986
1,329,Residue Management,1148,,,,,,,1164.7948620408347,428.4502013981265,72.1007827352284,49.39365518162162,19.17465872696358
1,340,Cover Crop,2267,,,,,,,204.59177716539338,109.0835489601874,11.507761190060382,2.3149513252673426,0.4215828243970761
1,340,Cover Crop,1858,,,,,,,465.1851748704355,508.51720256542524,119.18606246056497,25.686746627753244,1.8237864475671761
1,329,Residue Management,1670,,,,,,,250.37246275041872,292.887464624148,33.51118284013084,61.68770750043242,7.319490176319739
1,340,Cover Crop,1670,,,,,,,611.821290490862,259.3762817840171,41.192042136250315,54.368217324112685,17.002687829381234
1,340,Cover Crop,1602,,,,,,,384.57355114423774,487.1426746904961,223.90486335333344,19.400505336441903,3.3788652365031853
1,329,Residue Management,2425,,,,,,,48.3227939140525,12.037880563619344,3.2305761274313785,4.332380310036891,1.8717650173595817
1,329,Residue Management,2246,,,,,,,395.33914708114764,1555.0234200725824,245.69033908577433,514.5536560956551,65.2996389669866
1,340,Cover Crop,2524,,,,,,,213.5240911582113,99.4657955370254,12.71486788168129,8.285442824137464,2.6071331305905012
1,590,Nutrient Management,432,,,,,,,775.9697403972414,150.74055339743552,31.078535868643062,47.9968808964305,19.63427638552012
1,329,Residue Management,115,,,,,,,314.277299936239,732.5446026445662,69.59696698454026,20.778128328554487,4.466662350063786
1,590,Nutrient Management,2091,,,,,,,2406.1264406249597,2264.35375466857,913.2810236014886,48.1048467140056,22.850364433321595
1,329,Residue Management,1191,,,,,,,367.13128629924944,748.8365381399057,327.7733914628092,16.944282290834263,7.729359339831797
1,340,Cover Crop,2060,,,,,,,1247.3287795699196,115.72539314300003,54.040574027810386,26.256359462559384,12.295456142517514
1,329,Residue Management,2299,,,,,,,457.62240972223185,117.31048660287419,54.72254616839324,20.312439001500966,1.588045147814345
1,329,Residue Management,149,,,,,,,1444.058250068881,1059.547391690293,95.9925490830587,234.11333204895482,45.35724050187068
1,329,Residue Management,2553,,,,,,,98.71968199799741,259.32682295854755,113.75071353487479,23.227434366500642,3.0989471703056095
1,329,Residue Management,2080,,,,,,,414.54350535571547,209.01908591809578,47.50899050105706,31.572818980897786,12.288319149789121
1,590,Nutrient Management,1577,,,,,,,1548.14946545257,239.22217762760044,79.38041786141109,9.429499955533306,2.8866078021029273
1,340,Cover Crop,7,,,,,,,138.73275445069618,245.35898265526663,87.9249567633933,33.2649196324383,10.841794173694627
1,340,Cover Crop,1678,,,,,,,1057.0208943779005,3374.422300682926,435.5984915280384,57.580918238164244,26.97348497208839
1,329,Residue Management,657,,,,,,,2554.983812943123,1102.4708110125237,183.1256538097971,23.74871439011844,8.020354609369333
1,329,Residue Management,1587,,,,,,,249.12077543157747,595.365820005182,94.93117383962748,7.647454812048443,1.8260482414546775
1,590,Nutrient Management,3,,,,,,,534.1372234581607,298.2583276794223,53.338498817827904,66.84831780019344,13.211002120421266
1,340,Cover Crop,2245,,,,,,,364.48567081021895,190.37145552957531,32.969737077182096,23.76058844410588,9.60306346411723
1,340,Cover Crop,2497,,,,,,,754.0031702184585,297.44390105059,97.90059575566129,3.450264640393841,1.6795857704820625
1,329,Residue Management,1856,,,,,,,534.8787147640112,201.8311139451316,70.80283994070474,15.021115659315154,6.689269827744809
1,329,Residue Management,2510,,,,,,,997.5668295498772,218.04426693828466,53.70047938163241,25.335144397128357,3.582090879376072
1,329,Residue Management,2365,,,,,,,525.2379516679365,257.67306435502303,30.898032243714077,11.971103715019403,2.71104161527048
1,340,Cover Crop,2519,,,,,,,219.77323525393845,174.00042630628468,15.355385769612045,2.3305766057273702,0.4052477896005537
1,329,Residue Management,2629,,,,,,,442.92903485563346,213.367046564071,46.976235625016756,214.04795169115297,25.28469991649952
1,329,Residue Management,2640,,,,,,,655.4898843642015,27.426800986972125,1.4439436664376417,12.490758563473426,1.5333437757805086
1,340,Cover Crop,2652,,,,,,,582.3147236260403,194.92266382590267,52.46508259277259,10.131335227307696,0.7403219848022634
1,590,Nutrient Management,338,,,,,,,886.922807702451,524.4770807162001,243.22361989533104,31.250830076657575,3.1843359069902077
1,329,Residue Management,274,,,,,,,466.2585842501029,1093.0632782119337,75.99995347742997,39.07868917037375,5.055373920367069
1,590,Nutrient Management,120,,,,,,,1399.2843495533075,545.3879022133739,39.94190478136754,40.88637590846863,8.88862283720754
1,340,Cover Crop,2498,,,,,,,3187.985473197775,696.6862191981467,72.3889061457297,130.0916177245018,45.43169442449895
1,340,Cover Crop,1875,,,,,,,689.1773487167721,442.2439842044067,56.601881487146244,42.33557050751111,17.100907861830454
1,340,Cover Crop,1615,,,,,,,918.0087762786939,278.978997442696,35.72379809429093,2.2479258701305675,1.0518785451518096
1,590,Nutrient Management,341,,,,,,,516.2566177497886,380.9162040172086,95.0089161363545,2.1208711555176736,0.3181491463001996
1,329,Residue Management,1945,,,,,,,57.94308892953213,121.95268564387675,30.15242096857637,33.813345293504504,11.033284357269745
1,329,Residue Management,2532,,,,,,,1083.69185078237,1831.2546751737884,321.95732912278083,80.14039686606684,25.573491507939483
1,329,Residue Management,1180,,,,,,,952.6603664117874,308.1250189734761,136.0978917429089,49.482451782091346,18.811752105383626
1,329,Residue Management,693,,,,,,,14.786779591448107,2.7324141544113973,0.6347165415425735,0.36706633768443586,0.023219605528886012
1,340,Cover Crop,868,,,,,,,1026.3286021767858,779.3180798822253,99.58718925218207,16.631814384138895,2.2455241220409876
1,329,Residue Management,1622,,,,,,,675.0298659997288,208.19798348956385,26.381500610825398,19.06057880160535,2.133398797136667
1,329,Residue Management,249,,,,,,,510.9071922910163,162.71516169245638,34.550371919439065,7.8294234513529215,1.914153762586183
1,412,Grassed Waterway,1673,,888.5501277083258,0.947905276239242,0.39270494582392085,,,2075.4843594484946,158.58196738104857,41.454265872295196,4.958484559101096,0.46088148013199504
1,329,Residue Management,1050,,,,,,,1515.84218231517,1025.3487218148841,122.78939537456654,75.39261943246835,8.798586658329434
1,329,Residue Management,1802,,,,,,,261.7087423746632,345.14552650011996,167.62684305005988,4.456808227020878,0.4934784427046665
1,329,Residue Management,2587,,,,,,,103.61103024472895,878.8544694800305,224.4305302821194,9.405117418057992,2.1047489447668166
1,329,Residue Management,2396,,,,,,,16.605540976569756,60.460963592970856,14.692041043517847,0.39474959997967923,0.08830556683115028
1,590,Nutrient Management,683,,,,,,,415.19654725279463,152.91889051712147,31.46161062409403,1.054328730617096,0.06345146372972428
1,329,Residue Management,2490,,,,,,,1373.700803396014,931.1543049092157,161.9928235236054,67.4012723919801,18.49333693102495
1,590,Nutrient Management,1793,,,,,,,2262.0669890797317,295.84997072803526,24.90795698835604,19.37423060058233,8.810538543687796
1,329,Residue Management,1392,,,,,,,399.99556077165926,240.99677243637885,27.43601609108261,77.56780233881229,14.302279615195939
1,656,Constructed Wetland,59,,,,,1.4020589096297118,2.6890936720837417,40418.67778874691,47.28683704732583,6.040607570297512,3.8406211449338916,0.9826804729400159
1,412,Grassed Waterway,1150,,625.9897724557065,0.6678058892557478,0.40597271325012907,,,1085.7464697950925,207.34683439033859,41.539692953416306,2.041463383290382,0.3718338932416914
1,329,Residue Management,2285,,,,,,,355.25363408621666,1479.6994792858113,257.94736689596647,8.965403784174436,3.4712285628294
1,329,Residue Management,2101,,,,,,,72.93854411047825,79.43583382536362,35.94699555512654,12.67257430127047,1.6523777531134378
1,340,Cover Crop,1872,,,,,,,337.53601771798486,972.5485430421007,456.72613652172447,1.2902102877401207,0.3784613413368355
1,590,Nutrient Management,560,,,,,,,1167.4567701876583,575.176188497999,152.25761962700955,21.03093591766356,9.17456921841532
1,329,Residue Management,2481,,,,,,,403.8177281830771,1327.0650095113813,399.5171011011895,5.433018272562422,0.8794026887103533
1,656,Constructed Wetland,2569,,,,,2.882417328615544,6.827969129889314,18626.86333446578,2410.2204148627443,384.10249786002754,16.78179513246471,7.825699424274316
1,340,Cover Crop,1049,,,,,,,645.4751334095716,314.5073632870042,52.96214579657363,19.71580308822252,1.804333686576596
1,329,Residue Management,2235,,,,,,,145.74845782306485,75.45789039082176,8.311554253099537,13.418216773619745,4.832019493576539
1,329,Residue Management,2037,,,,,,,782.0157983212019,561.0996404495404,89.78366033428021,2.409676271328607,0.18084069420905807
1,329,Residue Management,2520,,,,,,,557.1522662964135,3296.626171856509,1578.1771663773916,546.8341875595967,251.79901659754995
1,329,Residue Management,1961,,,,,,,1386.183645068633,405.86158526907195,79.65244990506123,10.870260479057514,1.0553895607915322
1,340,Cover Crop,1947,,,,,,,1688.2764703679507,30.062834230969056,4.853389264454299,265.19252793079113,46.871421008537006
1,329,Residue Management,2482,,,,,,,726.8514534311893,201.69488004051414,38.67499858948118,24.890875332220944,6.3701859117126585
1,340,Cover Crop,1352,,,,,,,1207.7289501594769,2287.2356133872204,229.41502998329923,96.80337847336723,16.488555966315896
1,340,Cover Crop,937,,,,,,,371.4201759532574,127.88807969630754,44.21312577237817,19.50334662005102,9.156394107918118
1,329,Residue Management,24,,,,,,,578.1314873259139,459.7815774871285,80.2402719103994,20.448539532065517,6.220186478451147
1,329,Residue Management,7,,,,,,,69.9778981226577,157.43402589187332,50.83157496000461,22.423125458743677,3.765604812261282
1,590,Nutrient Management,1245,,,,,,,916.2008362003575,27.898288770625836,2.394508061760984,13.757331240952261,4.334263993992347
1,412,Grassed Waterway,994,,241.45881859959235,0.2575882676820451,0.19842534153758287,,,545.2138036980916,159.42662925694265,42.79195502234274,12.53465857256603,1.4193281717584685
1,329,Residue Management,549,,,,,,,1408.9563110873717,2134.3570797986054,963.1214879455015,22.96502074625472,9.695889309927741
1,340,Cover Crop,1150,,,,,,,599.88800723514,469.20112194117354,106.27316479093783,4.656739005037286,0.32136339356366045
1,340,Cover Crop,2325,,,,,,,448.3550692634339,173.9919244395938,55.6115090572259,20.70837765404354,4.986830591369867
1,340,Cover Crop,1276,,,,,,,847.5949194747649,239.11685567887474,67.88671961066352,5.360026694876558,0.39709274347533324
1,329,Residue Management,571,,,,,,,371.70563627102985,220.7360113766853,87.5937657228928,185.7643548026711,15.39195494113998
1,340,Cover Crop,1967,,,,,,,696.7563640288489,325.3435350317837,78.05453458998085,18.729564325882325,5.676994424017756
1,329,Residue Management,2231,,,,,,,87.44093058764759,1168.1537294821453,322.6404434373259,16.236761076538944,1.4980334365107475
1,590,Nutrient Management,137,,,,,,,877.0222881769312,482.83937160557116,207.4207593371641,27.975580449761104,10.758145521110176
1,590,Nutrient Management,1409,,,,,,,1258.4692773156835,99.54478320610444,30.34140010975715,162.14995228862847,13.727024427295033
1,340,Cover Crop,431,,,,,,,606.5020493966481,96.10452384313619,42.34415078669105,15.25967521695501,2.9815128894129055
1,656,Constructed Wetland,1485,,,,,0.14693844510792498,16.88769271730976,3187.802797612292,0.9053805319908811,0.07776235216207807,4.688884524678827,1.6606589933768583
1,329,Residue Management,2243,,,,,,,68.79440493074263,68.23323696969042,12.069789749596069,2.1656222279227975,0.4309753694392894
1,329,Residue Management,291,,,,,,,1437.1078472902768,2187.4612310921734,222.1750530536295,39.322084648066124,6.5178647271791315
1,329,Residue Management,1563,,,,,,,510.5226224666713,332.2206808751905,79.58749631064809,13.217231756454607,3.984280761889364
1,329,Residue Management,1201,,,,,,,762.3655580575918,498.7648395671383,34.04507694282688,60.05447079466047,13.45510454955555
1,656,Constructed Wetland,2029,,,,,1.3110146037376587,12.293881525034562,36672.25362508217,266.7374941710474,100.68083326417283,8.347934430014993,1.6885631399950982
1,340,Cover Crop,2213,,,,,,,989.3339899041429,525.9726571348237,172.27998675569458,19.185372943214457,8.2131232548773
